"Postal code area","Workplaces, 2013 (TP)","Primary production, 2013 (TP)","Processing, 2013 (TP)","Services, 2013 (TP)","A Agriculture, forestry and fishing, 2013 (TP)","B Mining and quarrying, 2013 (TP)","C Manufacturing, 2013 (TP)","D Electricity, gas, steam and air conditioning supply, 2013 (TP)","E Water supply; sewerage, waste management and remediation activities, 2013 (TP)","F Construction, 2013 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)","H Transportation and storage, 2013 (TP)","I Accommodation and food service activities, 2013 (TP)","J Information and communication, 2013 (TP)","K Financial and insurance activities, 2013 (TP)","L Real estate activities, 2013 (TP)","M Professional, scientific and technical activities, 2013 (TP)","N Administrative and support service activities, 2013 (TP)","O Public administration and defence; compulsory social security, 2013 (TP)","P Education, 2013 (TP)","Q Human health and social work activities, 2013 (TP)","R Arts, entertainment and recreation, 2013 (TP)","S Other service activities, 2013 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)","U Activities of extraterritorial organisations and bodies, 2013 (TP)","X Industry unknown, 2013 (TP)"
"47260 Ratula   (Kouvola )",23,17,2,4,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"47310 Haapa-Kimola   (Iitti )",61,31,15,15,31,0,3,0,0,12,0,5,1,0,0,0,1,1,0,6,1,0,0,0,0,0
"47350 Kimonkylä   (Lapinjärvi )",21,13,3,5,13,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"47400 Kausala   (Iitti )",1692,53,728,911,53,0,560,6,2,160,132,118,60,10,10,5,19,49,41,78,334,17,38,0,0,0
"47440 Sääskjärvi   (Iitti )",22,10,5,7,10,0,4,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"47450 Erottaja   (Iitti )",57,25,14,18,25,0,14,0,0,0,1,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0
"47460 Hiisiö   (Iitti )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"47490 Mankala-Hiisiö   (Iitti )",95,19,24,52,19,0,1,2,0,21,1,0,0,0,0,0,0,2,0,0,47,0,2,0,0,0
"47520 Iitti kk   (Iitti )",14,4,0,10,4,0,0,0,0,0,3,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0
"47540 Löyttilä   (Iitti )",30,24,4,2,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"47610 Kymentaka   (Iitti )",25,15,3,7,15,0,2,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"47650 Kimola   (Kouvola )",31,17,6,8,17,0,1,0,1,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"47710 Jaala kk   (Kouvola )",236,42,52,142,42,0,5,0,0,47,13,27,1,3,1,1,6,3,0,10,63,2,12,0,0,0
"47760 Huhdasjärvi   (Kouvola )",14,9,4,1,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"47810 Selänpää   (Kouvola )",75,26,19,30,26,0,0,0,0,19,0,6,0,0,0,0,3,1,0,4,16,0,0,0,0,0
"47830 Hasula   (Kouvola )",29,8,0,21,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"47850 Verla   (Kouvola )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"47900 Vuohijärvi   (Kouvola )",129,1,112,16,1,0,112,0,0,0,4,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"47910 Hillosensalmi   (Kouvola )",10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"48100 Kotkansaari   (Kotka )",6597,18,886,5692,18,0,757,58,1,70,600,1165,360,208,137,62,395,495,541,354,889,268,218,0,0,1
"48130 Katariina   (Kotka )",110,0,34,76,0,0,26,0,0,8,2,4,0,0,0,0,1,0,14,36,18,1,0,0,0,0
"48200 Hovinsaari   (Kotka )",922,0,339,583,0,0,217,0,69,53,35,143,15,0,1,0,7,285,27,9,52,0,9,0,0,0
"48210 Toukolan Sairaala-Alue   (Kotka )",1621,1,183,1437,1,0,142,41,0,0,0,7,15,0,0,0,0,137,0,0,1273,4,1,0,0,0
"48220 Metsola   (Kotka )",1150,0,208,942,0,0,69,0,9,130,94,34,106,0,0,0,23,0,85,330,254,0,16,0,0,0
"48230 Korela-Jylppy   (Kotka )",983,0,210,773,0,0,91,0,0,119,196,256,29,98,0,17,6,19,0,30,92,3,27,0,0,0
"48300 Ruonala   (Kotka )",158,0,18,140,0,0,8,0,0,10,21,3,2,1,0,0,0,20,0,21,55,10,7,0,0,0
"48310 Mussalo   (Kotka )",1294,1,89,1204,1,0,33,2,23,31,40,652,33,7,4,2,145,25,112,62,111,6,5,0,0,0
"48350 Karhuvuori   (Kotka )",342,0,5,337,0,0,0,0,0,5,27,8,20,2,0,0,0,0,22,52,201,4,1,0,0,0
"48400 Sutela   (Kotka )",879,8,248,623,8,0,201,0,5,42,367,64,19,9,0,4,21,4,0,19,83,12,21,0,0,0
"48410 Kaukola   (Kotka )",192,16,55,121,16,0,13,2,6,34,5,16,7,0,0,0,2,40,0,21,29,0,1,0,0,0
"48600 Karhula   (Kotka )",4535,38,1211,3286,38,0,933,6,0,272,763,220,126,19,38,36,307,180,140,263,1001,52,141,0,0,0
"48700 Kyminlinna   (Kotka )",146,1,11,134,1,0,0,0,0,11,20,8,6,0,0,0,9,1,0,0,84,3,3,0,0,0
"48710 Koivula   (Kotka )",85,6,23,56,6,0,1,0,11,11,6,5,0,0,0,0,5,1,0,0,29,3,7,0,0,0
"48720 Kymi   (Kotka )",351,9,230,112,9,2,148,19,18,43,17,32,4,1,0,0,5,5,0,14,26,0,8,0,0,0
"48750 Nikeli   (Kotka )",10,4,0,6,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"48770 Ristinkallio   (Kotka )",652,0,271,381,0,0,137,44,0,90,204,81,11,0,0,1,13,20,0,19,23,8,1,0,0,0
"48800 Otsola-Mäntykangas   (Kotka )",142,0,31,111,0,0,13,0,0,18,8,33,3,0,0,0,4,11,0,0,49,1,2,0,0,0
"48810 Rantahaka   (Kotka )",252,15,96,141,15,0,95,0,0,1,69,9,38,0,0,2,6,3,0,0,4,1,9,0,0,0
"48900 Sunila   (Kotka )",411,20,309,82,20,0,276,0,0,33,4,12,4,0,0,2,6,1,2,20,26,1,4,0,0,0
"48910 Suulisniemi   (Kotka )",93,0,11,82,0,0,0,0,0,11,13,8,0,9,0,0,2,2,0,0,42,1,5,0,0,0
"48930 Tiutinen   (Kotka )",24,0,5,19,0,0,3,0,1,1,5,7,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"49200 Heinlahti   (Pyhtää )",86,5,39,42,5,0,13,0,0,26,2,16,4,1,0,0,4,3,0,0,11,0,1,0,0,0
"49210 Huutjärvi   (Pyhtää )",128,0,9,119,0,0,1,0,0,8,1,2,9,0,0,1,0,0,0,56,43,4,3,0,0,0
"49220 Siltakylä   (Pyhtää )",523,20,156,347,20,0,95,0,4,57,44,18,28,2,26,0,41,15,33,0,106,10,24,0,0,0
"49240 Purolanlahti   (Pyhtää )",25,8,6,11,8,2,0,0,0,4,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0
"49270 Pyhtää kk   (Pyhtää )",116,10,22,84,10,0,0,0,0,22,21,1,13,0,1,0,4,26,0,8,7,0,3,0,0,0
"49290 Vastila   (Pyhtää )",59,22,3,34,22,0,0,0,0,3,1,21,0,0,0,0,3,2,0,6,0,0,1,0,0,0
"49300 Tavastila   (Kotka )",77,3,42,32,3,0,2,0,0,40,0,0,0,0,0,0,1,3,0,10,18,0,0,0,0,0
"49340 Juurikorpi   (Kotka )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"49400 Hamina Keskus   (Hamina )",3832,58,381,3393,58,0,78,48,38,217,565,225,146,21,68,64,109,158,492,245,1068,61,171,0,0,0
"49410 Poitsila   (Hamina )",225,3,13,209,3,0,0,0,0,13,29,63,19,0,1,0,2,2,0,49,35,7,2,0,0,0
"49420 Uusi-Summa   (Hamina )",343,2,69,272,2,0,26,0,8,35,29,85,3,40,0,2,23,7,30,7,43,0,3,0,0,0
"49460 Hillo   (Hamina )",1209,1,591,617,1,0,454,0,4,133,47,388,42,1,0,6,31,6,54,20,11,0,11,0,0,0
"49480 Vanha-Summa   (Hamina )",98,3,46,49,3,0,2,0,0,44,8,5,1,0,0,0,7,11,0,16,0,0,1,0,0,0
"49490 Neuvoton   (Hamina )",289,5,156,128,5,6,56,0,0,94,45,5,1,0,0,0,9,0,0,9,51,1,7,0,0,0
"49510 Husula   (Hamina )",116,31,9,76,31,0,4,0,0,5,14,1,8,0,0,3,1,1,0,15,25,1,7,0,0,0
"49520 Reitkalli   (Hamina )",45,10,17,18,10,0,0,0,7,10,2,4,3,0,0,0,1,2,0,0,4,1,1,0,0,0
"49540 Metsäkylä   (Hamina )",48,10,22,16,10,0,18,1,0,3,4,1,5,0,0,0,1,0,0,4,1,0,0,0,0,0
"49570 Kannusjärvi   (Hamina )",54,33,3,18,33,0,0,0,0,3,2,5,1,0,0,0,0,0,0,5,5,0,0,0,0,0
"49610 Sivatti   (Hamina )",2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"49630 Vehkajoki   (Hamina )",84,2,6,76,2,0,5,0,0,1,3,0,1,0,0,0,0,2,0,0,70,0,0,0,0,0
"49640 Paijärvi   (Hamina )",15,7,4,4,7,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"49660 Pyhältö   (Hamina )",88,46,13,29,46,0,3,0,0,10,5,11,1,0,0,0,0,1,0,5,5,0,1,0,0,0
"49700 Miehikkälä Kirkonkylä   (Miehikkälä )",265,44,16,205,44,4,3,1,0,8,13,1,9,0,7,0,2,0,26,15,122,0,10,0,0,0
"49720 Hurttala   (Miehikkälä )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"49730 Muurikkala   (Miehikkälä )",66,21,10,35,21,0,8,0,0,2,2,24,1,0,0,0,1,0,0,4,2,1,0,0,0,0
"49750 Kalliokoski   (Miehikkälä )",52,10,0,42,10,0,0,0,0,0,1,29,0,0,0,0,0,3,0,0,9,0,0,0,0,0
"49760 Suur-Miehikkälä   (Miehikkälä )",40,7,9,24,7,0,1,0,0,8,2,10,0,0,0,0,1,6,0,5,0,0,0,0,0,0
"49770 Salo-Miehikkälä   (Miehikkälä )",20,11,1,8,11,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"49780 Onkamaa   (Hamina )",14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49840 Mäntlahti   (Hamina )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"49860 Klamila   (Virolahti )",89,27,29,33,27,0,0,0,0,29,9,4,1,0,0,0,2,0,0,7,8,0,2,0,0,0
"49900 Virolahti Keskus   (Virolahti )",642,65,95,482,65,47,12,0,0,36,114,33,16,3,11,5,20,39,42,48,116,8,27,0,0,0
"49930 Vaalimaa   (Virolahti )",466,13,6,447,13,0,0,0,0,6,63,24,25,0,0,0,9,0,326,0,0,0,0,0,0,0
"49960 Ala-Pihlaja   (Virolahti )",35,21,10,4,21,7,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"49980 Ravijoki   (Virolahti )",99,9,12,78,9,0,2,0,0,10,0,0,3,0,0,0,0,0,0,74,1,0,0,0,0,0
"50100 Mikkeli Keskus   (Mikkeli )",9647,123,1281,8243,123,0,788,167,28,298,1074,260,411,201,249,164,398,319,1200,1176,1952,390,446,3,0,0
"50120 Siekkilä   (Mikkeli )",266,0,41,225,0,0,2,0,17,22,8,15,7,1,0,2,3,40,71,1,51,9,17,0,0,0
"50130 Nuijamies   (Mikkeli )",2659,4,458,2197,4,0,227,12,23,196,408,158,49,236,0,4,119,95,123,107,790,10,98,0,0,0
"50150 Karkialampi   (Mikkeli )",1343,4,518,821,4,0,359,0,27,132,110,98,2,20,1,20,131,3,407,1,22,1,5,0,0,0
"50160 Kattilansilta   (Mikkeli )",113,1,6,106,1,0,0,0,0,6,29,3,7,0,0,4,8,12,0,2,39,0,2,0,0,0
"50170 Peitsari   (Mikkeli )",1200,12,330,858,12,0,186,0,4,140,209,126,30,6,4,7,37,28,5,97,211,57,41,0,0,0
"50180 Visulahti   (Mikkeli )",127,14,23,90,14,0,6,0,0,17,25,1,8,0,2,0,2,0,0,16,27,4,5,0,0,0
"50190 Tuppurala   (Mikkeli )",628,10,14,604,10,4,2,0,0,8,256,21,45,21,2,7,124,0,0,33,84,3,8,0,0,0
"50200 Kovala   (Mikkeli )",108,10,19,79,10,0,3,0,0,16,7,4,0,0,1,0,0,4,0,6,55,2,0,0,0,0
"50300 Rämälä   (Mikkeli )",44,17,8,19,17,0,3,0,1,4,3,2,0,1,0,0,2,0,0,9,1,1,0,0,0,0
"50350 Norola   (Mikkeli )",62,0,9,53,0,0,2,0,0,7,29,4,7,0,0,0,0,0,0,0,13,0,0,0,0,0
"50500 Tuukkala-Kaituenmäki   (Mikkeli )",184,8,4,172,8,0,0,0,0,4,14,18,27,0,0,4,3,2,0,12,92,0,0,0,0,0
"50520 Moision Sairaala-alue   (Mikkeli )",319,0,0,319,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,317,0,0,0,0,0
"50600 Karikko   (Mikkeli )",951,21,299,631,21,0,202,0,1,96,114,80,37,3,2,2,132,15,46,68,113,7,12,0,0,0
"50670 Otava   (Mikkeli )",413,27,132,254,27,0,91,0,5,36,40,16,9,0,0,1,2,2,8,123,38,3,12,0,0,0
"50700 Syysjärvi   (Mikkeli )",320,11,77,232,11,0,7,0,0,70,0,3,34,0,0,0,0,4,0,0,187,3,1,0,0,0
"50770 Korpikoski   (Mikkeli )",41,6,12,23,6,0,1,0,0,11,5,8,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"50800 Annilanselkä   (Mikkeli )",106,12,13,81,12,0,1,0,4,8,5,12,2,0,0,0,7,0,0,22,19,6,8,0,0,0
"50970 Ihastjärvi   (Mikkeli )",293,22,30,241,22,0,2,0,0,28,7,21,13,0,2,0,3,4,0,7,179,2,3,0,0,0
"51130 Vanhamäki   (Mikkeli )",33,18,6,9,18,0,1,0,0,5,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"51200 Kangasniemi Keskus   (Kangasniemi )",1401,116,346,939,116,0,226,3,12,105,180,68,58,13,18,6,36,35,57,62,335,17,54,0,0,0
"51260 Tahkomäki   (Kangasniemi )",20,10,3,7,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"51270 Kutemajärvi   (Kangasniemi )",38,16,4,18,16,0,1,0,0,3,7,5,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"51310 Levä   (Kangasniemi )",17,8,6,3,8,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"51335 Kaihlamäki   (Kangasniemi )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"51340 Hännilä-Särkiharju   (Kangasniemi )",45,16,24,5,16,0,11,0,0,13,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"51360 Koivula-Synsiö   (Kangasniemi )",17,10,1,6,10,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"51380 Synsiö   (Kangasniemi )",3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"51420 Harjumaa-Pajulankylä   (Mikkeli )",43,20,13,10,20,0,4,0,0,9,0,3,0,0,0,0,1,0,0,3,2,0,1,0,0,0
"51430 Läsäkoski   (Kangasniemi )",20,6,13,1,6,0,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51440 Vuojalahti   (Kangasniemi )",59,33,18,8,33,0,3,0,0,15,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
"51450 Pajulankylä   (Mikkeli )",15,6,0,9,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51460 Luusniemi   (Kangasniemi )",35,24,7,4,24,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"51520 Hiirola   (Mikkeli )",55,16,14,25,16,2,9,0,0,3,1,18,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"51540 Kalvitsa   (Mikkeli )",55,28,2,25,28,0,0,0,0,2,2,6,0,1,0,0,0,14,0,0,1,1,0,0,0,0
"51600 Haukivuori Keskus-Piitkäaho   (Mikkeli )",352,69,61,222,69,2,27,0,0,32,29,32,21,0,6,3,3,5,6,22,76,1,18,0,0,0
"51620 Pitkäaho   (Mikkeli )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"51670 Nykälä   (Mikkeli )",23,18,3,2,18,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51720 Rahula   (Mikkeli )",86,24,30,32,24,0,19,0,0,11,2,3,3,0,1,0,1,2,0,7,7,5,1,0,0,0
"51740 Huuhanaho   (Mikkeli )",42,12,2,28,12,0,0,0,0,2,11,7,6,0,0,0,1,2,0,0,1,0,0,0,0,0
"51760 Nuutilanmäki   (Juva )",91,25,43,23,25,2,32,0,0,9,14,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0
"51780 Kuosmala   (Juva )",19,16,0,3,16,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"51810 Maivala   (Juva )",51,40,8,3,40,0,1,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820 Hatsola   (Juva )",52,22,5,25,22,0,2,0,0,3,7,4,1,0,0,0,0,0,0,3,10,0,0,0,0,0
"51850 Vuorenmaa   (Juva )",30,22,0,8,22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,0,0
"51860 Narila   (Juva )",16,8,6,2,8,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51880 Koikkala   (Juva )",63,31,3,29,31,0,1,0,0,2,2,0,1,0,0,0,0,2,0,18,3,0,3,0,0,0
"51890 Risulahti   (Juva )",41,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51900 Juva Keskus   (Juva )",1629,152,358,1119,152,4,217,6,6,125,187,99,98,10,29,5,41,80,93,84,313,9,71,0,0,0
"51930 Paatela   (Juva )",39,13,19,7,13,0,9,0,0,10,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"51940 Härkälä   (Juva )",18,13,3,2,13,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"51980 Lauteala   (Juva )",45,25,5,15,25,0,2,0,0,3,6,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0
"52100 Anttola   (Mikkeli )",287,32,44,211,32,0,18,0,0,26,33,24,28,1,3,2,1,12,1,24,72,4,6,0,0,0
"52110 Majavesi   (Mikkeli )",48,16,8,24,16,0,2,0,0,6,4,3,8,4,0,1,2,0,0,1,0,0,1,0,0,0
"52150 Hauhala   (Mikkeli )",9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"52200 Puumala Keskus   (Puumala )",539,72,103,364,72,0,45,0,2,56,57,41,33,3,4,2,14,30,21,40,89,5,25,0,0,0
"52230 Hurissalo   (Puumala )",46,29,6,11,29,0,0,0,0,6,4,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"52270 Ryhälä   (Puumala )",11,2,0,9,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0
"52300 Ristiina Keskus   (Mikkeli )",575,37,87,451,37,0,33,0,0,54,92,34,38,8,12,2,27,6,4,59,153,5,11,0,0,0
"52320 Vitsiälä   (Mikkeli )",97,10,25,62,10,0,4,0,4,17,2,9,8,0,0,0,1,6,0,1,35,0,0,0,0,0
"52330 Heimari   (Mikkeli )",14,1,0,13,1,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"52340 Hangastenmaa   (Mikkeli )",35,30,1,4,30,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"52360 Someenjärvi   (Mikkeli )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"52420 Pellosniemi   (Mikkeli )",731,20,631,80,20,1,599,0,0,31,18,38,11,1,0,0,2,4,0,3,2,0,1,0,0,0
"52510 Hietanen   (Hirvensalmi )",88,19,23,46,19,0,13,0,0,10,3,6,9,0,0,0,2,0,0,5,1,0,20,0,0,0
"52520 Syväsmäki   (Hirvensalmi )",17,7,4,6,7,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"52550 Hirvensalmi Keskus   (Hirvensalmi )",470,59,147,264,59,15,102,0,0,30,36,14,30,2,6,3,9,10,21,27,85,1,20,0,0,0
"52610 Tuukkalanlahti   (Hirvensalmi )",25,16,6,3,16,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"52620 Kuitula   (Hirvensalmi )",32,9,7,16,9,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0
"52700 Mäntyharju Keskus   (Mäntyharju )",1621,137,521,963,137,0,376,6,2,137,150,78,64,10,22,26,45,36,68,77,331,8,47,1,0,0
"52720 Karankamäki-Koirakivi   (Mäntyharju )",20,5,0,15,5,0,0,0,0,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"52730 Koirakivi   (Mäntyharju )",14,6,7,1,6,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52740 Tuustaipale   (Mäntyharju )",68,20,12,36,20,0,3,0,0,9,0,0,0,0,0,0,0,0,0,9,27,0,0,0,0,0
"52760 Mynttilä   (Mäntyharju )",10,1,4,5,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"52780 Kuomiokoski   (Mikkeli )",158,1,150,7,1,0,150,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52830 Suomenniemi   (Mikkeli )",133,32,6,95,32,0,3,0,0,3,15,11,9,0,6,0,0,0,5,4,43,1,1,0,0,0
"52850 Halmeniemi   (Mäntyharju )",12,4,5,3,4,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"52890 Käävänkylä   (Mäntyharju )",14,9,3,2,9,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52920 Voikoski   (Kouvola )",19,6,2,11,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0
"52960 Nurmaa   (Mäntyharju )",16,9,4,3,9,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"52970 Pankalahti-Ahvenainen   (Mäntyharju )",18,14,3,1,14,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52980 Ahvenainen   (Mäntyharju )",9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"53100 Lappeenranta keskus   (Lappeenranta )",7142,28,412,6702,28,5,101,40,2,264,926,147,488,244,325,147,639,357,720,535,1505,271,398,0,0,0
"53130 Keskussairaala-alue-Kimpinen   (Lappeenr",2185,0,2,2183,0,0,0,0,0,2,1,2,36,20,0,0,120,259,29,0,1707,5,4,0,0,0
"53200 Kaukas-Tirilä   (Lappeenranta )",1460,1,1151,308,1,0,1141,2,0,8,90,42,30,4,0,1,6,4,0,23,33,59,16,0,0,0
"53300 Lauritsala-Mälkiä   (Lappeenranta )",1531,26,400,1105,26,0,204,0,4,192,126,147,45,3,1,2,48,70,0,136,417,12,98,0,0,0
"53400 Laihia   (Lappeenranta )",226,22,119,85,22,0,82,0,0,37,11,41,3,0,0,0,5,7,0,10,0,0,8,0,0,0
"53420 Mustola   (Lappeenranta )",576,2,42,532,2,0,14,0,4,24,103,286,2,0,0,0,9,0,113,8,0,10,1,0,0,0
"53500 Parkkarila-Harapainen-Reijola   (Lappee",3008,10,770,2228,10,0,235,0,0,535,865,542,205,19,2,11,70,383,0,7,55,12,57,0,0,0
"53550 Kourulanmäki   (Lappeenranta )",1569,0,452,1117,0,0,240,0,19,193,650,17,3,3,1,1,16,254,0,52,115,1,4,0,0,0
"53600 Kesämäki   (Lappeenranta )",2378,37,925,1416,37,0,476,65,3,381,636,67,28,14,5,34,108,20,24,225,239,0,16,0,0,0
"53650 Mattila-Kuusela   (Lappeenranta )",702,10,551,141,10,50,453,21,5,22,26,33,10,0,0,0,3,29,0,8,26,5,1,0,0,0
"53810 Kuusimäki-Lavola   (Lappeenranta )",513,4,219,290,4,0,80,0,17,122,42,51,24,2,2,1,12,0,0,13,97,41,5,0,0,0
"53830 Rutola   (Lappeenranta )",63,2,9,52,2,0,0,0,0,9,6,39,0,0,0,2,1,4,0,0,0,0,0,0,0,0
"53850 Skinnarila   (Lappeenranta )",2977,27,264,2686,27,0,83,0,0,181,94,68,81,352,7,15,206,46,42,1240,388,67,80,0,0,0
"53900 Pallo-Tysterniemi-Leiri   (Lappeenranta )",1125,32,297,796,32,7,256,0,0,34,37,1,66,107,0,30,111,7,252,50,81,26,28,0,0,0
"53920 Voisalmi   (Lappeenranta )",404,2,150,252,2,0,87,50,0,13,50,25,5,3,1,1,6,3,0,47,102,4,5,0,0,0
"53950 Kivisalmi   (Lappeenranta )",85,3,13,69,3,0,3,0,0,10,8,23,5,4,1,3,8,5,0,0,3,2,7,0,0,0
"54100 Joutseno Keskus   (Lappeenranta )",1692,71,765,856,71,2,602,0,0,161,84,131,30,7,14,13,16,45,24,124,294,12,62,0,0,0
"54110 Lampikangas   (Lappeenranta )",247,1,165,81,1,0,136,0,0,29,9,11,0,0,0,1,1,48,0,0,2,0,9,0,0,0
"54120 Pulp   (Lappeenranta )",401,20,295,86,20,0,273,0,2,20,12,20,7,0,1,0,1,3,0,17,23,0,2,0,0,0
"54190 Konnunsuo   (Lappeenranta )",82,2,35,45,2,0,0,0,34,1,0,0,8,0,0,0,1,0,0,0,36,0,0,0,0,0
"54230 Nuijamaa   (Lappeenranta )",652,35,7,610,35,3,1,0,0,3,191,25,0,0,0,0,19,1,345,4,0,5,20,0,0,0
"54250 Rapattila   (Lappeenranta )",36,9,0,27,9,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,5,1,0,0,0,0
"54260 Hanhijärvi   (Lappeenranta )",114,32,52,30,32,13,15,0,0,24,7,3,0,2,0,0,3,6,0,7,1,1,0,0,0,0
"54270 Vainikkala   (Lappeenranta )",214,23,7,184,23,0,0,0,0,7,0,119,4,1,0,0,1,0,58,0,0,0,1,0,0,0
"54300 Vilkjärvi   (Lappeenranta )",108,19,42,47,19,0,10,0,0,32,6,21,0,0,0,0,3,0,0,3,11,1,2,0,0,0
"54310 Hytti   (Lappeenranta )",66,14,6,46,14,0,3,0,0,3,1,40,0,0,0,0,3,0,0,0,2,0,0,0,0,0
