Postal code	Housing price (2005)	Housing price (2006)	Housing price (2007)	Housing price (2008)	Housing price (2009)	Housing price (2010)	Housing price (2011)	Housing price (2012)	Housing price (2013)	Housing price (2014)	Housing price (2015)	Housing price (2016)	Housing price (2017)
19740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20100	1973.0	2114.0	2216.0	2268.0	2257.0	2520.0	2648.0	2678.0	2773.0	2845.0	2904.0	3109.0	3174.0
20200	1433.0	1490.0	1563.0	1559.0	1597.0	1814.0	1912.0	1960.0	2096.0	2085.0	2082.0	2167.0	2225.0
20210	975.0	1063.0	1162.0	1129.0	1123.0	1183.0	1239.0	1227.0	1250.0	1248.0	1211.0	1275.0	1167.0
20240	831.0	893.0	1144.0	1134.0	1092.0	1160.0	1136.0	1181.0	1143.0	1139.0	1211.0	1094.0	1212.0
20250	0.0	0.0	1431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20300	1328.0	1541.0	1618.0	1792.0	1734.0	1911.0	2002.0	1983.0	2059.0	2055.0	2120.0	2185.0	2390.0
20320	1325.0	1449.0	1531.0	1533.0	1618.0	1687.0	1672.0	1733.0	1767.0	1765.0	1771.0	1785.0	1823.0
20360	1034.0	1144.0	1172.0	1222.0	1206.0	1319.0	1315.0	1347.0	1339.0	1349.0	1292.0	1336.0	1350.0
20380	1556.0	1771.0	1866.0	1934.0	1891.0	2098.0	2115.0	2170.0	2078.0	2193.0	2180.0	2151.0	2125.0
20400	1521.0	0.0	1755.0	1703.0	1776.0	1815.0	1930.0	0.0	0.0	1984.0	0.0	2171.0	1870.0
20460	920.0	979.0	1078.0	1083.0	1205.0	1166.0	1251.0	1197.0	1180.0	1175.0	1172.0	1165.0	1128.0
20500	1942.0	2171.0	2190.0	2197.0	2258.0	2505.0	2513.0	2529.0	2726.0	2837.0	2854.0	3109.0	3170.0
20520	1851.0	1954.0	2017.0	1847.0	1945.0	2102.0	2048.0	2392.0	2500.0	3167.0	3191.0	3160.0	3027.0
20540	1336.0	1457.0	1534.0	1538.0	1522.0	1700.0	1703.0	1752.0	1822.0	1817.0	1782.0	1838.0	1867.0
20610	1019.0	1075.0	1132.0	1178.0	1156.0	1201.0	1208.0	1257.0	1269.0	1218.0	1259.0	1216.0	1273.0
20660	1749.0	1859.0	1815.0	2056.0	1946.0	2173.0	2072.0	2266.0	2216.0	2052.0	2245.0	2188.0	2197.0
20700	2011.0	2131.0	2206.0	2055.0	2282.0	2344.0	2462.0	2450.0	2537.0	2576.0	2638.0	2938.0	2974.0
20720	1453.0	1674.0	1666.0	1725.0	1651.0	1793.0	1888.0	1857.0	1948.0	1973.0	2045.0	2102.0	2127.0
20730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2827.0	2724.0	0.0	0.0
20740	1387.0	1518.0	1613.0	1549.0	1561.0	1618.0	1722.0	1693.0	1727.0	1718.0	1747.0	1734.0	1744.0
20750	915.0	1054.0	1098.0	1211.0	1172.0	1203.0	1273.0	1285.0	1248.0	1236.0	1320.0	1198.0	1203.0
20760	1273.0	1472.0	1550.0	1667.0	1669.0	1841.0	1770.0	1889.0	1877.0	1735.0	1993.0	1822.0	1750.0
20780	1356.0	1480.0	1642.0	1702.0	1684.0	1809.0	1745.0	1668.0	1844.0	1856.0	1890.0	1871.0	1903.0
20810	1853.0	1986.0	2053.0	2164.0	2278.0	2385.0	2513.0	2544.0	2599.0	2585.0	2731.0	2869.0	3006.0
20880	1465.0	1621.0	1675.0	1665.0	1627.0	1796.0	1764.0	1777.0	1744.0	1861.0	1821.0	1786.0	1853.0
20900	1923.0	1994.0	2018.0	2062.0	2170.0	2266.0	2376.0	2359.0	2427.0	2413.0	2512.0	2569.0	2513.0
20960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21100	1514.0	1634.0	1755.0	1849.0	1773.0	1883.0	1943.0	1977.0	1983.0	2003.0	2103.0	2015.0	2108.0
21110	1357.0	1468.0	1614.0	1645.0	1614.0	1703.0	1701.0	1723.0	1793.0	1726.0	1752.0	1816.0	1746.0
21120	0.0	1866.0	1748.0	0.0	1468.0	1614.0	1393.0	1500.0	1794.0	1461.0	1500.0	1579.0	1584.0
21130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21140	931.0	1031.0	1255.0	0.0	1090.0	1094.0	1147.0	968.0	1019.0	1085.0	894.0	885.0	984.0
21150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21160	1377.0	1628.0	1635.0	1727.0	0.0	1845.0	1745.0	1825.0	1807.0	0.0	2056.0	2060.0	1887.0
21195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21200	1168.0	1305.0	1393.0	1412.0	1470.0	1598.0	1571.0	1549.0	1599.0	1591.0	1565.0	1547.0	1584.0
21210	1220.0	1359.0	1417.0	1566.0	1463.0	1822.0	1400.0	1499.0	1450.0	1473.0	1413.0	1376.0	1539.0
21220	1141.0	1269.0	1355.0	1281.0	1433.0	1440.0	1539.0	1403.0	1431.0	1267.0	1219.0	1343.0	1341.0
21230	1019.0	0.0	0.0	0.0	1406.0	0.0	1430.0	1743.0	1573.0	1651.0	0.0	0.0	1589.0
21240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21250	1290.0	1443.0	1490.0	1547.0	1746.0	1722.0	1915.0	1758.0	1746.0	1792.0	1916.0	1840.0	1825.0
21260	1180.0	1367.0	1607.0	1730.0	1782.0	1937.0	2053.0	2037.0	1546.0	1578.0	1721.0	1711.0	1480.0
21270	982.0	1199.0	1293.0	1323.0	1351.0	1443.0	1489.0	1649.0	1363.0	1632.0	1447.0	1469.0	1579.0
21280	1749.0	1804.0	1968.0	1986.0	1928.0	2007.0	2201.0	2153.0	2116.0	2217.0	2224.0	2209.0	2354.0
21290	1437.0	1559.0	1737.0	1814.0	1808.0	1775.0	1763.0	1829.0	1943.0	1701.0	1763.0	2038.0	1986.0
21310	1156.0	0.0	1375.0	1308.0	0.0	1433.0	1410.0	1431.0	0.0	1545.0	0.0	0.0	1481.0
21330	1074.0	1107.0	1296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1573.0	0.0
21350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1944.0	0.0	0.0	0.0	2405.0	0.0
21360	1146.0	1379.0	1374.0	1368.0	1522.0	1510.0	1450.0	1548.0	1682.0	1514.0	0.0	0.0	0.0
21370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21380	1081.0	1149.0	1234.0	1286.0	1099.0	1289.0	1355.0	1305.0	1373.0	1317.0	1387.0	1371.0	1433.0
21410	1761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2458.0	0.0
21420	1226.0	1460.0	1551.0	1600.0	1599.0	1683.0	1843.0	1709.0	1768.0	1877.0	1645.0	1783.0	1856.0
21430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21450	802.0	1051.0	1091.0	1082.0	1144.0	0.0	1133.0	935.0	0.0	1083.0	0.0	0.0	0.0
21490	812.0	992.0	0.0	1115.0	0.0	912.0	1261.0	1015.0	939.0	1052.0	1131.0	948.0	1204.0
21500	1199.0	1260.0	1460.0	1409.0	1578.0	1712.0	1605.0	1639.0	1672.0	1562.0	1549.0	1650.0	1628.0
21530	976.0	1206.0	1309.0	1306.0	1284.0	1425.0	1343.0	1373.0	1425.0	1399.0	1387.0	1491.0	1295.0
21540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21570	970.0	974.0	1101.0	1100.0	945.0	1040.0	1564.0	1118.0	1260.0	1265.0	1228.0	1314.0	1066.0
21590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21600	1084.0	1128.0	1232.0	1261.0	1243.0	1442.0	1486.0	1541.0	1144.0	1386.0	1394.0	1373.0	1332.0
21610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21620	1443.0	1746.0	1974.0	2061.0	1750.0	2006.0	1892.0	1882.0	2038.0	1865.0	1981.0	2057.0	1743.0
21630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21660	938.0	0.0	1127.0	1249.0	1396.0	1324.0	0.0	1458.0	1116.0	1474.0	1446.0	0.0	1305.0
21710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21800	765.0	951.0	936.0	1066.0	1030.0	1010.0	1027.0	1047.0	1242.0	919.0	927.0	1090.0	1080.0
21820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21870	901.0	1098.0	1038.0	1167.0	1212.0	1193.0	1009.0	1254.0	1337.0	1093.0	1204.0	1187.0	998.0
21880	0.0	0.0	0.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21900	777.0	782.0	839.0	864.0	940.0	902.0	999.0	1215.0	1029.0	1069.0	853.0	0.0	941.0
21930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23100	1034.0	1078.0	1130.0	1190.0	1220.0	1263.0	1438.0	1347.0	1279.0	1349.0	1251.0	1316.0	1371.0
23120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1314.0	0.0	1280.0	0.0	1240.0	0.0
23140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23200	643.0	842.0	664.0	889.0	738.0	975.0	969.0	929.0	1030.0	1039.0	1002.0	1030.0	965.0
23210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23310	812.0	0.0	1023.0	799.0	0.0	963.0	1064.0	1105.0	0.0	0.0	1075.0	966.0	1156.0
23360	0.0	0.0	0.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23450	0.0	797.0	0.0	864.0	0.0	0.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0
23500	703.0	811.0	891.0	935.0	981.0	995.0	992.0	1085.0	1093.0	1124.0	1117.0	1080.0	1221.0
23600	786.0	821.0	854.0	850.0	839.0	900.0	907.0	1035.0	980.0	988.0	1079.0	935.0	997.0
23800	772.0	793.0	908.0	1000.0	934.0	1017.0	1021.0	1152.0	1120.0	1183.0	1091.0	1062.0	1248.0
23930	0.0	0.0	0.0	0.0	0.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.0
24100	1182.0	1241.0	1360.0	1384.0	1375.0	1488.0	1504.0	1490.0	1348.0	1360.0	1359.0	1406.0	1393.0
24130	1115.0	1241.0	1250.0	1273.0	1375.0	1365.0	1435.0	1220.0	1418.0	1305.0	1282.0	1162.0	1152.0
24240	1090.0	1230.0	1275.0	1250.0	1395.0	1357.0	1491.0	1419.0	1380.0	1320.0	1175.0	1165.0	1041.0
24260	1084.0	1132.0	1163.0	1226.0	1183.0	1259.0	1314.0	1226.0	1120.0	1106.0	989.0	1050.0	1032.0
24280	1213.0	1317.0	1427.0	1432.0	1502.0	1516.0	1572.0	1536.0	1547.0	1455.0	1425.0	1384.0	1372.0
24800	1105.0	1234.0	1222.0	1309.0	1250.0	1372.0	1402.0	1359.0	1221.0	1155.0	1290.0	1151.0	1237.0
24910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25130	887.0	0.0	1179.0	0.0	0.0	1150.0	1283.0	1129.0	0.0	1116.0	1124.0	1041.0	0.0
25160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25190	649.0	734.0	826.0	874.0	977.0	0.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0
25210	0.0	0.0	0.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25250	979.0	1028.0	1030.0	971.0	1033.0	1189.0	1204.0	1147.0	0.0	928.0	852.0	0.0	0.0
25260	0.0	0.0	0.0	0.0	990.0	0.0	0.0	0.0	0.0	934.0	0.0	0.0	0.0
25320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25330	0.0	0.0	730.0	0.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25360	889.0	861.0	978.0	1009.0	1194.0	1193.0	1024.0	1273.0	0.0	1283.0	1105.0	1034.0	0.0
25370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25380	0.0	0.0	0.0	717.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25390	502.0	0.0	695.0	0.0	787.0	690.0	0.0	0.0	736.0	0.0	731.0	0.0	0.0
25410	724.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25460	740.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	917.0	0.0	855.0	0.0	0.0
25470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25500	1022.0	848.0	1001.0	1179.0	1065.0	1144.0	1239.0	1078.0	980.0	888.0	1012.0	1028.0	1150.0
25520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25700	923.0	1007.0	1168.0	1024.0	1086.0	1389.0	1348.0	1172.0	1165.0	1034.0	1099.0	0.0	1108.0
25760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	831.0
25900	807.0	863.0	966.0	972.0	1081.0	1007.0	1114.0	1202.0	991.0	1234.0	1042.0	968.0	1068.0
25960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26100	1242.0	1287.0	1342.0	1389.0	1435.0	1488.0	1634.0	1502.0	1553.0	1549.0	1469.0	1375.0	1419.0
26200	1271.0	1302.0	1370.0	1407.0	1386.0	1454.0	1595.0	1524.0	1515.0	1421.0	1354.0	1401.0	1447.0
26410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26510	873.0	1070.0	1056.0	979.0	0.0	1082.0	1113.0	0.0	1110.0	0.0	0.0	0.0	1161.0
26660	1092.0	1132.0	1153.0	1141.0	1196.0	1238.0	1306.0	1324.0	1270.0	1072.0	1180.0	1146.0	1210.0
26720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26820	960.0	1009.0	1007.0	1054.0	1070.0	1071.0	1110.0	1115.0	1141.0	1189.0	1069.0	954.0	1009.0
26840	1174.0	0.0	1277.0	0.0	0.0	0.0	1500.0	0.0	1401.0	0.0	0.0	0.0	1358.0
27100	1052.0	1022.0	1104.0	1156.0	1019.0	1189.0	1221.0	1298.0	1296.0	1593.0	1387.0	1174.0	1337.0
27150	0.0	982.0	1006.0	0.0	1027.0	0.0	0.0	0.0	0.0	1011.0	0.0	0.0	0.0
27230	893.0	923.0	904.0	943.0	935.0	977.0	0.0	943.0	0.0	822.0	1024.0	1138.0	0.0
27310	0.0	0.0	0.0	0.0	0.0	0.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0
27320	0.0	0.0	0.0	0.0	0.0	0.0	1134.0	0.0	0.0	0.0	0.0	0.0	0.0
27400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27430	0.0	0.0	0.0	0.0	0.0	0.0	717.0	920.0	0.0	0.0	0.0	0.0	0.0
27450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27500	1047.0	787.0	867.0	933.0	1077.0	892.0	986.0	1129.0	1176.0	997.0	1161.0	1141.0	1107.0
27510	871.0	910.0	1149.0	1095.0	1101.0	1069.0	1230.0	1166.0	1155.0	1328.0	1223.0	1049.0	1161.0
27600	0.0	0.0	0.0	937.0	0.0	0.0	0.0	800.0	0.0	0.0	0.0	0.0	0.0
27640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27710	605.0	574.0	770.0	0.0	0.0	0.0	635.0	739.0	0.0	0.0	0.0	0.0	0.0
27730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27800	1631.0	1174.0	1269.0	1175.0	1057.0	1283.0	1122.0	1279.0	1346.0	1250.0	1306.0	1237.0	1248.0
27820	0.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27910	0.0	533.0	508.0	0.0	0.0	0.0	0.0	576.0	517.0	0.0	0.0	489.0	0.0
27920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28100	1403.0	1491.0	1562.0	1601.0	1648.0	1778.0	1858.0	1883.0	2003.0	1903.0	1888.0	1976.0	1943.0
28120	1138.0	1143.0	1157.0	1093.0	1096.0	1301.0	1310.0	1434.0	1308.0	1392.0	1369.0	1382.0	1321.0
28130	1183.0	1203.0	1242.0	1234.0	1280.0	1392.0	1473.0	1474.0	1675.0	1334.0	1383.0	1563.0	1604.0
28190	806.0	819.0	907.0	941.0	847.0	991.0	976.0	869.0	885.0	1019.0	999.0	978.0	905.0
28200	1087.0	1172.0	1211.0	1228.0	1245.0	1301.0	1444.0	1436.0	1479.0	1574.0	1391.0	1476.0	1427.0
28220	1010.0	1102.0	1206.0	1197.0	1285.0	1237.0	1450.0	1482.0	1734.0	1612.0	1573.0	1640.0	1567.0
28240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28300	1224.0	1283.0	1345.0	1476.0	1542.0	1601.0	1634.0	1695.0	1665.0	1748.0	1707.0	1781.0	1617.0
28330	922.0	1064.0	1009.0	1049.0	974.0	1058.0	1065.0	1008.0	1064.0	1011.0	1042.0	824.0	898.0
28360	1139.0	1192.0	1254.0	1229.0	1217.0	1329.0	1378.0	1481.0	1397.0	1384.0	1473.0	1324.0	1246.0
28370	657.0	671.0	706.0	738.0	699.0	815.0	863.0	954.0	926.0	914.0	854.0	826.0	724.0
28400	1045.0	1023.0	1190.0	1210.0	1189.0	1233.0	1321.0	1388.0	1298.0	1388.0	1294.0	1350.0	1323.0
28430	1179.0	1078.0	1132.0	1253.0	1319.0	1410.0	1558.0	1443.0	1585.0	1546.0	1474.0	1321.0	1465.0
28450	885.0	976.0	1014.0	1103.0	1092.0	1196.0	1162.0	1112.0	1098.0	1184.0	1151.0	1154.0	965.0
28500	1058.0	1023.0	1048.0	1114.0	1126.0	1128.0	1129.0	1098.0	1192.0	1218.0	1181.0	1157.0	1217.0
28540	0.0	0.0	0.0	1758.0	0.0	0.0	0.0	0.0	1915.0	1838.0	0.0	0.0	0.0
28580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28600	1066.0	1151.0	1202.0	1188.0	1201.0	1446.0	1421.0	1517.0	1498.0	1468.0	1701.0	1523.0	1677.0
28610	1181.0	1206.0	1228.0	1228.0	1246.0	1238.0	1376.0	1444.0	1482.0	1540.0	1407.0	1368.0	1397.0
28660	1130.0	1225.0	1235.0	1364.0	1298.0	1397.0	1526.0	1498.0	1609.0	1521.0	1507.0	1512.0	1515.0
28760	872.0	925.0	976.0	972.0	1047.0	1076.0	1180.0	1211.0	1103.0	1055.0	0.0	1106.0	1099.0
28800	612.0	765.0	780.0	1001.0	934.0	790.0	784.0	742.0	707.0	747.0	725.0	640.0	679.0
28840	431.0	475.0	637.0	0.0	0.0	0.0	599.0	568.0	613.0	613.0	639.0	563.0	599.0
28880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29100	0.0	731.0	883.0	1084.0	1197.0	1042.0	1254.0	1240.0	1052.0	0.0	1139.0	1133.0	0.0
29200	711.0	757.0	802.0	834.0	925.0	877.0	842.0	925.0	810.0	822.0	829.0	825.0	853.0
29250	832.0	857.0	890.0	1004.0	957.0	1018.0	998.0	1086.0	1025.0	926.0	1114.0	928.0	824.0
29310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	648.0	0.0	0.0
29600	0.0	0.0	0.0	0.0	0.0	1146.0	1048.0	1143.0	1149.0	1102.0	1141.0	1004.0	1000.0
29630	0.0	794.0	0.0	785.0	0.0	0.0	884.0	994.0	885.0	0.0	675.0	820.0	0.0
29640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29900	0.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.0	865.0	797.0	912.0
30100	1044.0	1112.0	1153.0	1222.0	1219.0	1195.0	1299.0	1365.0	1368.0	1411.0	1239.0	1241.0	1286.0
30300	746.0	743.0	784.0	831.0	716.0	790.0	790.0	772.0	838.0	791.0	811.0	789.0	728.0
30420	978.0	1068.0	1121.0	1103.0	1056.0	1107.0	1210.0	1191.0	1160.0	1221.0	1147.0	1168.0	1130.0
31110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31300	1041.0	1044.0	1143.0	1111.0	1318.0	1205.0	1244.0	1245.0	1280.0	1342.0	1294.0	1218.0	1180.0
31400	855.0	905.0	1018.0	1047.0	1059.0	1142.0	1147.0	1076.0	1129.0	1045.0	1108.0	1178.0	1123.0
31470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31500	667.0	800.0	758.0	942.0	1022.0	1020.0	1021.0	984.0	1048.0	954.0	913.0	769.0	1030.0
31600	951.0	995.0	1029.0	1135.0	1029.0	1159.0	1149.0	1151.0	1356.0	1038.0	1110.0	1184.0	1149.0
31610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31640	620.0	646.0	833.0	0.0	894.0	744.0	0.0	730.0	788.0	757.0	844.0	700.0	733.0
31700	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31760	915.0	991.0	1024.0	1090.0	937.0	1070.0	1077.0	1152.0	1172.0	1116.0	1057.0	928.0	980.0
31900	608.0	688.0	654.0	751.0	809.0	818.0	857.0	918.0	805.0	864.0	829.0	0.0	0.0
