Postal code	2005Q1	2005Q2	2005Q3	2005Q4	2006Q1	2006Q2	2006Q3	2006Q4	2007Q1	2007Q2	2007Q3	2007Q4	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	Lower_10 2018Q1	Upper_10 2018Q1	Lower_25 2018Q1	Upper_25 2018Q1	2018Q2	Lower_10 2018Q2	Upper_10 2018Q2	Lower_25 2018Q2	Upper_25 2018Q2	2018Q3	Lower_10 2018Q3	Upper_10 2018Q3	Lower_25 2018Q3	Upper_25 2018Q3	2018Q4	Lower_10 2018Q4	Upper_10 2018Q4	Lower_25 2018Q4	Upper_25 2018Q4	2019Q1	Lower_10 2019Q1	Upper_10 2019Q1	Lower_25 2019Q1	Upper_25 2019Q1	2019Q2	Lower_10 2019Q2	Upper_10 2019Q2	Lower_25 2019Q2	Upper_25 2019Q2	2019Q3	Lower_10 2019Q3	Upper_10 2019Q3	Lower_25 2019Q3	Upper_25 2019Q3	2019Q4	Lower_10 2019Q4	Upper_10 2019Q4	Lower_25 2019Q4	Upper_25 2019Q4	2020Q1	Lower_10 2020Q1	Upper_10 2020Q1	Lower_25 2020Q1	Upper_25 2020Q1	2020Q2	Lower_10 2020Q2	Upper_10 2020Q2	Lower_25 2020Q2	Upper_25 2020Q2	2020Q3	Lower_10 2020Q3	Upper_10 2020Q3	Lower_25 2020Q3	Upper_25 2020Q3	2020Q4	Lower_10 2020Q4	Upper_10 2020Q4	Lower_25 2020Q4	Upper_25 2020Q4
62175	973.0	920.0	941.0	957.0	958.0	1008.0	1008.0	1071.0	1112.0	1140.0	1134.0	1181.0	1177.0	1202.0	1122.0	1167.0	1165.0	1192.0	1259.0	1265.0	1246.0	1263.0	1241.0	1229.0	1221.0	1294.0	1335.0	1330.0	1435.0	1380.0	1390.0	1409.0	1293.0	1218.0	1175.0	1163.0	1209.0	1160.0	1145.0	1141.0	1119.0	1190.0	1205.0	1203.0	1221.0	1202.0	1149.0	1261.0	1250.0	1220.0	1233.0	1255.0	1255.0	1066.0	1445.0	1123.0	1388.0	1261.0	1059.0	1464.0	1120.0	1403.0	1267.0	1052.0	1482.0	1117.0	1418.0	1273.0	1047.0	1500.0	1115.0	1432.0	1279.0	1042.0	1517.0	1113.0	1446.0	1285.0	1037.0	1534.0	1112.0	1459.0	1291.0	1033.0	1550.0	1111.0	1472.0	1298.0	1029.0	1566.0	1110.0	1485.0	1304.0	1026.0	1581.0	1109.0	1498.0	1310.0	1023.0	1597.0	1109.0	1510.0	1316.0	1020.0	1611.0	1109.0	1523.0	1322.0	1017.0	1626.0	1109.0	1535.0
62185	973.0	920.0	941.0	957.0	958.0	1008.0	1008.0	1071.0	1112.0	1140.0	1134.0	1181.0	1177.0	1202.0	1122.0	1167.0	1165.0	1192.0	1259.0	1265.0	1246.0	1263.0	1241.0	1229.0	1221.0	1294.0	1335.0	1330.0	1435.0	1380.0	1390.0	1409.0	1294.0	1218.0	1175.0	1163.0	1209.0	1160.0	1145.0	1142.0	1119.0	1190.0	1205.0	1204.0	1221.0	1202.0	1149.0	1261.0	1250.0	1220.0	1233.0	1255.0	1255.0	1066.0	1445.0	1123.0	1388.0	1261.0	1059.0	1464.0	1120.0	1403.0	1267.0	1052.0	1482.0	1117.0	1418.0	1273.0	1047.0	1500.0	1115.0	1432.0	1279.0	1042.0	1517.0	1113.0	1446.0	1285.0	1037.0	1534.0	1112.0	1459.0	1292.0	1033.0	1550.0	1111.0	1472.0	1298.0	1029.0	1566.0	1110.0	1485.0	1304.0	1026.0	1581.0	1109.0	1498.0	1310.0	1023.0	1597.0	1109.0	1510.0	1316.0	1020.0	1611.0	1109.0	1523.0	1322.0	1017.0	1626.0	1109.0	1535.0
62190	973.0	919.0	941.0	957.0	958.0	1009.0	1009.0	1072.0	1113.0	1141.0	1135.0	1182.0	1177.0	1203.0	1121.0	1167.0	1165.0	1192.0	1260.0	1266.0	1246.0	1263.0	1240.0	1228.0	1220.0	1294.0	1336.0	1331.0	1437.0	1380.0	1390.0	1409.0	1292.0	1216.0	1174.0	1163.0	1207.0	1159.0	1144.0	1141.0	1118.0	1187.0	1200.0	1201.0	1220.0	1200.0	1147.0	1258.0	1245.0	1217.0	1230.0	1254.0	1254.0	1067.0	1441.0	1123.0	1385.0	1260.0	1059.0	1461.0	1119.0	1400.0	1266.0	1053.0	1479.0	1117.0	1415.0	1272.0	1047.0	1497.0	1114.0	1429.0	1278.0	1041.0	1514.0	1113.0	1443.0	1284.0	1037.0	1531.0	1111.0	1457.0	1290.0	1032.0	1548.0	1110.0	1470.0	1296.0	1028.0	1564.0	1109.0	1483.0	1302.0	1025.0	1579.0	1108.0	1496.0	1308.0	1022.0	1594.0	1108.0	1508.0	1314.0	1019.0	1609.0	1108.0	1521.0	1320.0	1016.0	1624.0	1107.0	1533.0
62200	972.0	927.0	898.0	903.0	894.0	875.0	874.0	864.0	902.0	908.0	917.0	913.0	923.0	929.0	936.0	941.0	945.0	950.0	956.0	976.0	979.0	974.0	979.0	978.0	988.0	1000.0	1014.0	1013.0	1025.0	1035.0	1044.0	1048.0	1049.0	1058.0	1061.0	1061.0	1067.0	1075.0	1086.0	1091.0	1099.0	1109.0	1111.0	1110.0	1118.0	1126.0	1126.0	1136.0	1135.0	1132.0	1134.0	1139.0	1139.0	882.0	1397.0	959.0	1319.0	1144.0	887.0	1402.0	964.0	1324.0	1149.0	892.0	1407.0	969.0	1329.0	1155.0	897.0	1412.0	975.0	1335.0	1160.0	902.0	1417.0	980.0	1340.0	1165.0	907.0	1422.0	985.0	1345.0	1170.0	912.0	1427.0	990.0	1350.0	1175.0	917.0	1432.0	995.0	1355.0	1180.0	922.0	1437.0	1000.0	1360.0	1185.0	927.0	1442.0	1005.0	1365.0	1190.0	932.0	1447.0	1010.0	1370.0	1195.0	937.0	1452.0	1015.0	1375.0
62220	975.0	932.0	904.0	911.0	903.0	886.0	886.0	877.0	917.0	925.0	935.0	933.0	944.0	952.0	960.0	967.0	973.0	979.0	986.0	1008.0	1013.0	1010.0	1016.0	1016.0	1027.0	1041.0	1057.0	1057.0	1071.0	1082.0	1092.0	1098.0	1106.0	1113.0	1121.0	1129.0	1141.0	1147.0	1154.0	1161.0	1167.0	1178.0	1186.0	1195.0	1204.0	1211.0	1215.0	1228.0	1235.0	1242.0	1250.0	1258.0	1258.0	1079.0	1437.0	1132.0	1383.0	1266.0	1087.0	1445.0	1141.0	1391.0	1274.0	1095.0	1453.0	1149.0	1399.0	1282.0	1103.0	1461.0	1157.0	1407.0	1290.0	1111.0	1469.0	1165.0	1416.0	1298.0	1119.0	1478.0	1173.0	1424.0	1306.0	1127.0	1486.0	1181.0	1432.0	1315.0	1135.0	1494.0	1189.0	1440.0	1323.0	1143.0	1502.0	1197.0	1448.0	1331.0	1151.0	1510.0	1205.0	1456.0	1339.0	1160.0	1518.0	1213.0	1464.0	1347.0	1168.0	1526.0	1222.0	1472.0
62230	975.0	932.0	904.0	911.0	903.0	886.0	886.0	877.0	917.0	925.0	935.0	933.0	944.0	952.0	960.0	967.0	973.0	979.0	986.0	1008.0	1013.0	1010.0	1016.0	1016.0	1027.0	1041.0	1057.0	1057.0	1071.0	1082.0	1092.0	1098.0	1106.0	1113.0	1121.0	1129.0	1141.0	1147.0	1154.0	1161.0	1167.0	1178.0	1187.0	1195.0	1204.0	1211.0	1215.0	1228.0	1235.0	1242.0	1250.0	1258.0	1258.0	1079.0	1437.0	1133.0	1383.0	1266.0	1087.0	1446.0	1141.0	1392.0	1274.0	1095.0	1454.0	1149.0	1400.0	1282.0	1103.0	1462.0	1157.0	1408.0	1290.0	1111.0	1470.0	1165.0	1416.0	1299.0	1119.0	1478.0	1173.0	1424.0	1307.0	1127.0	1486.0	1181.0	1432.0	1315.0	1135.0	1494.0	1189.0	1440.0	1323.0	1143.0	1502.0	1197.0	1448.0	1331.0	1151.0	1510.0	1205.0	1456.0	1339.0	1160.0	1518.0	1214.0	1464.0	1347.0	1168.0	1527.0	1222.0	1473.0
62240	975.0	932.0	904.0	911.0	903.0	886.0	886.0	878.0	917.0	925.0	935.0	933.0	945.0	952.0	960.0	967.0	973.0	980.0	987.0	1008.0	1013.0	1010.0	1016.0	1016.0	1028.0	1042.0	1057.0	1058.0	1071.0	1083.0	1093.0	1099.0	1107.0	1114.0	1121.0	1130.0	1141.0	1148.0	1155.0	1162.0	1168.0	1179.0	1188.0	1196.0	1205.0	1212.0	1216.0	1229.0	1237.0	1243.0	1251.0	1259.0	1259.0	1079.0	1440.0	1133.0	1386.0	1268.0	1087.0	1448.0	1141.0	1394.0	1276.0	1095.0	1456.0	1150.0	1402.0	1284.0	1103.0	1464.0	1158.0	1410.0	1292.0	1112.0	1472.0	1166.0	1418.0	1300.0	1120.0	1481.0	1174.0	1426.0	1308.0	1128.0	1489.0	1182.0	1434.0	1316.0	1136.0	1497.0	1190.0	1443.0	1325.0	1144.0	1505.0	1198.0	1451.0	1333.0	1152.0	1513.0	1207.0	1459.0	1341.0	1160.0	1521.0	1215.0	1467.0	1349.0	1169.0	1529.0	1223.0	1475.0
62260	975.0	932.0	904.0	911.0	903.0	886.0	886.0	878.0	917.0	925.0	935.0	933.0	945.0	952.0	960.0	967.0	973.0	980.0	987.0	1008.0	1013.0	1010.0	1016.0	1016.0	1028.0	1042.0	1057.0	1058.0	1071.0	1083.0	1093.0	1099.0	1107.0	1114.0	1121.0	1130.0	1141.0	1148.0	1155.0	1162.0	1168.0	1179.0	1188.0	1196.0	1205.0	1212.0	1216.0	1229.0	1237.0	1243.0	1251.0	1259.0	1259.0	1079.0	1440.0	1133.0	1386.0	1268.0	1087.0	1448.0	1141.0	1394.0	1276.0	1095.0	1456.0	1150.0	1402.0	1284.0	1103.0	1464.0	1158.0	1410.0	1292.0	1112.0	1472.0	1166.0	1418.0	1300.0	1120.0	1481.0	1174.0	1426.0	1308.0	1128.0	1489.0	1182.0	1434.0	1316.0	1136.0	1497.0	1190.0	1443.0	1325.0	1144.0	1505.0	1198.0	1451.0	1333.0	1152.0	1513.0	1207.0	1459.0	1341.0	1160.0	1521.0	1215.0	1467.0	1349.0	1169.0	1529.0	1223.0	1475.0
62280	975.0	932.0	904.0	911.0	903.0	886.0	886.0	878.0	917.0	925.0	935.0	933.0	945.0	952.0	960.0	967.0	973.0	980.0	987.0	1008.0	1013.0	1010.0	1016.0	1016.0	1028.0	1042.0	1057.0	1058.0	1071.0	1083.0	1093.0	1099.0	1107.0	1114.0	1121.0	1130.0	1141.0	1148.0	1155.0	1162.0	1168.0	1179.0	1188.0	1196.0	1205.0	1212.0	1216.0	1229.0	1237.0	1243.0	1251.0	1259.0	1259.0	1079.0	1440.0	1133.0	1386.0	1268.0	1087.0	1448.0	1141.0	1394.0	1276.0	1095.0	1456.0	1150.0	1402.0	1284.0	1103.0	1464.0	1158.0	1410.0	1292.0	1112.0	1473.0	1166.0	1418.0	1300.0	1120.0	1481.0	1174.0	1426.0	1308.0	1128.0	1489.0	1182.0	1435.0	1316.0	1136.0	1497.0	1190.0	1443.0	1325.0	1144.0	1505.0	1198.0	1451.0	1333.0	1152.0	1513.0	1206.0	1459.0	1341.0	1160.0	1521.0	1215.0	1467.0	1349.0	1169.0	1530.0	1223.0	1475.0
62290	975.0	932.0	904.0	911.0	903.0	886.0	886.0	878.0	917.0	925.0	935.0	933.0	945.0	952.0	960.0	967.0	973.0	980.0	987.0	1008.0	1013.0	1010.0	1016.0	1016.0	1028.0	1042.0	1057.0	1058.0	1071.0	1083.0	1093.0	1099.0	1106.0	1114.0	1121.0	1130.0	1141.0	1148.0	1155.0	1162.0	1168.0	1179.0	1188.0	1196.0	1205.0	1212.0	1216.0	1229.0	1237.0	1243.0	1251.0	1259.0	1259.0	1079.0	1440.0	1133.0	1386.0	1268.0	1087.0	1448.0	1141.0	1394.0	1276.0	1095.0	1456.0	1150.0	1402.0	1284.0	1103.0	1464.0	1158.0	1410.0	1292.0	1112.0	1472.0	1166.0	1418.0	1300.0	1120.0	1480.0	1174.0	1426.0	1308.0	1128.0	1489.0	1182.0	1434.0	1316.0	1136.0	1497.0	1190.0	1442.0	1324.0	1144.0	1505.0	1198.0	1451.0	1333.0	1152.0	1513.0	1206.0	1459.0	1341.0	1160.0	1521.0	1215.0	1467.0	1349.0	1169.0	1529.0	1223.0	1475.0
62295	975.0	932.0	904.0	911.0	903.0	886.0	886.0	878.0	917.0	925.0	935.0	933.0	945.0	952.0	960.0	967.0	973.0	979.0	986.0	1008.0	1013.0	1010.0	1016.0	1016.0	1028.0	1041.0	1057.0	1057.0	1071.0	1082.0	1093.0	1098.0	1106.0	1114.0	1121.0	1129.0	1141.0	1147.0	1154.0	1162.0	1167.0	1178.0	1187.0	1195.0	1204.0	1211.0	1216.0	1228.0	1236.0	1243.0	1251.0	1259.0	1259.0	1079.0	1439.0	1133.0	1385.0	1267.0	1087.0	1447.0	1141.0	1393.0	1275.0	1095.0	1455.0	1149.0	1401.0	1283.0	1103.0	1463.0	1157.0	1409.0	1291.0	1111.0	1471.0	1165.0	1417.0	1299.0	1119.0	1479.0	1174.0	1425.0	1308.0	1128.0	1488.0	1182.0	1433.0	1316.0	1136.0	1496.0	1190.0	1442.0	1324.0	1144.0	1504.0	1198.0	1450.0	1332.0	1152.0	1512.0	1206.0	1458.0	1340.0	1160.0	1520.0	1214.0	1466.0	1348.0	1168.0	1528.0	1222.0	1474.0
62300	973.0	921.0	925.0	852.0	876.0	919.0	940.0	975.0	1056.0	1073.0	1072.0	1071.0	1086.0	1112.0	1098.0	1100.0	1130.0	1145.0	1176.0	1216.0	1174.0	1162.0	1147.0	1133.0	1146.0	1225.0	1288.0	1267.0	1377.0	1325.0	1327.0	1327.0	1240.0	1185.0	1156.0	1152.0	1199.0	1154.0	1094.0	1110.0	1099.0	1173.0	1189.0	1196.0	1218.0	1198.0	1146.0	1255.0	1239.0	1214.0	1228.0	1254.0	1254.0	1080.0	1428.0	1132.0	1375.0	1261.0	1074.0	1448.0	1130.0	1391.0	1267.0	1068.0	1467.0	1128.0	1407.0	1274.0	1063.0	1485.0	1127.0	1422.0	1281.0	1059.0	1503.0	1126.0	1436.0	1288.0	1055.0	1520.0	1125.0	1450.0	1294.0	1052.0	1537.0	1125.0	1464.0	1301.0	1049.0	1553.0	1125.0	1477.0	1308.0	1046.0	1569.0	1125.0	1490.0	1314.0	1044.0	1585.0	1125.0	1503.0	1321.0	1042.0	1600.0	1126.0	1516.0	1328.0	1041.0	1615.0	1127.0	1529.0
62310	973.0	922.0	926.0	858.0	878.0	917.0	938.0	972.0	1048.0	1068.0	1069.0	1070.0	1085.0	1110.0	1098.0	1101.0	1129.0	1144.0	1173.0	1211.0	1175.0	1164.0	1150.0	1136.0	1148.0	1221.0	1281.0	1265.0	1367.0	1323.0	1326.0	1327.0	1247.0	1192.0	1161.0	1156.0	1204.0	1159.0	1146.0	1143.0	1122.0	1189.0	1204.0	1204.0	1222.0	1204.0	1153.0	1260.0	1249.0	1222.0	1234.0	1256.0	1256.0	1083.0	1430.0	1135.0	1378.0	1263.0	1078.0	1448.0	1134.0	1392.0	1270.0	1074.0	1465.0	1133.0	1407.0	1277.0	1071.0	1482.0	1133.0	1420.0	1283.0	1068.0	1499.0	1133.0	1434.0	1290.0	1066.0	1515.0	1133.0	1447.0	1297.0	1064.0	1530.0	1134.0	1460.0	1304.0	1062.0	1546.0	1135.0	1473.0	1311.0	1061.0	1561.0	1136.0	1485.0	1317.0	1060.0	1575.0	1137.0	1498.0	1324.0	1059.0	1590.0	1138.0	1510.0	1331.0	1058.0	1604.0	1140.0	1522.0
62340	973.0	922.0	926.0	857.0	878.0	917.0	938.0	972.0	1048.0	1068.0	1069.0	1070.0	1085.0	1110.0	1098.0	1101.0	1129.0	1144.0	1173.0	1212.0	1175.0	1164.0	1150.0	1136.0	1148.0	1221.0	1281.0	1265.0	1368.0	1323.0	1326.0	1327.0	1247.0	1192.0	1161.0	1156.0	1203.0	1159.0	1145.0	1143.0	1122.0	1189.0	1204.0	1204.0	1222.0	1204.0	1153.0	1259.0	1249.0	1221.0	1234.0	1256.0	1256.0	1083.0	1430.0	1135.0	1377.0	1263.0	1078.0	1448.0	1134.0	1392.0	1270.0	1074.0	1465.0	1133.0	1406.0	1277.0	1071.0	1482.0	1133.0	1420.0	1283.0	1068.0	1499.0	1133.0	1434.0	1290.0	1066.0	1515.0	1133.0	1447.0	1297.0	1064.0	1530.0	1134.0	1460.0	1304.0	1062.0	1546.0	1135.0	1473.0	1311.0	1060.0	1561.0	1136.0	1486.0	1317.0	1059.0	1575.0	1137.0	1498.0	1324.0	1058.0	1590.0	1138.0	1510.0	1331.0	1058.0	1604.0	1140.0	1522.0
62350	973.0	922.0	926.0	857.0	878.0	918.0	938.0	973.0	1050.0	1069.0	1069.0	1070.0	1085.0	1111.0	1098.0	1101.0	1129.0	1144.0	1173.0	1212.0	1175.0	1164.0	1150.0	1136.0	1148.0	1222.0	1282.0	1265.0	1369.0	1324.0	1326.0	1327.0	1246.0	1191.0	1160.0	1156.0	1203.0	1158.0	1145.0	1142.0	1121.0	1188.0	1202.0	1203.0	1221.0	1203.0	1152.0	1258.0	1247.0	1220.0	1233.0	1256.0	1256.0	1083.0	1428.0	1135.0	1376.0	1262.0	1078.0	1446.0	1134.0	1391.0	1269.0	1074.0	1464.0	1133.0	1405.0	1276.0	1071.0	1481.0	1133.0	1419.0	1283.0	1068.0	1498.0	1132.0	1433.0	1290.0	1065.0	1514.0	1133.0	1446.0	1296.0	1063.0	1529.0	1133.0	1459.0	1303.0	1061.0	1545.0	1134.0	1472.0	1310.0	1060.0	1560.0	1135.0	1485.0	1317.0	1059.0	1575.0	1136.0	1497.0	1323.0	1058.0	1589.0	1137.0	1509.0	1330.0	1057.0	1604.0	1139.0	1522.0
62370	972.0	917.0	921.0	837.0	870.0	921.0	943.0	982.0	1073.0	1083.0	1074.0	1070.0	1086.0	1116.0	1094.0	1096.0	1132.0	1147.0	1180.0	1224.0	1168.0	1154.0	1138.0	1123.0	1142.0	1236.0	1303.0	1269.0	1397.0	1323.0	1324.0	1323.0	1246.0	1218.0	1209.0	1185.0	1107.0	1143.0	1160.0	1112.0	1091.0	1030.0	1000.0	1117.0	1185.0	1142.0	1139.0	1100.0	1034.0	1124.0	1145.0	1214.0	1214.0	1039.0	1388.0	1091.0	1336.0	1219.0	1026.0	1413.0	1084.0	1355.0	1225.0	1015.0	1436.0	1078.0	1372.0	1231.0	1005.0	1457.0	1073.0	1389.0	1237.0	996.0	1478.0	1069.0	1405.0	1243.0	988.0	1497.0	1065.0	1421.0	1249.0	981.0	1516.0	1061.0	1436.0	1254.0	974.0	1535.0	1058.0	1450.0	1260.0	968.0	1552.0	1056.0	1465.0	1266.0	962.0	1570.0	1054.0	1478.0	1272.0	957.0	1587.0	1052.0	1492.0	1278.0	952.0	1603.0	1050.0	1505.0
62375	973.0	922.0	925.0	855.0	877.0	918.0	939.0	974.0	1052.0	1070.0	1070.0	1070.0	1085.0	1111.0	1098.0	1100.0	1129.0	1144.0	1174.0	1213.0	1174.0	1163.0	1149.0	1134.0	1147.0	1223.0	1284.0	1266.0	1372.0	1324.0	1326.0	1327.0	1244.0	1189.0	1159.0	1155.0	1200.0	1157.0	1144.0	1141.0	1119.0	1185.0	1197.0	1201.0	1220.0	1201.0	1150.0	1255.0	1242.0	1216.0	1230.0	1254.0	1254.0	1084.0	1424.0	1135.0	1373.0	1261.0	1079.0	1443.0	1133.0	1388.0	1268.0	1074.0	1461.0	1132.0	1403.0	1274.0	1070.0	1478.0	1132.0	1417.0	1281.0	1067.0	1495.0	1131.0	1431.0	1288.0	1064.0	1512.0	1131.0	1444.0	1295.0	1062.0	1528.0	1132.0	1458.0	1301.0	1060.0	1543.0	1132.0	1470.0	1308.0	1058.0	1558.0	1133.0	1483.0	1315.0	1056.0	1573.0	1134.0	1496.0	1322.0	1055.0	1588.0	1135.0	1508.0	1328.0	1054.0	1603.0	1137.0	1520.0
62380	973.0	922.0	926.0	857.0	878.0	918.0	938.0	972.0	1049.0	1068.0	1069.0	1070.0	1085.0	1111.0	1098.0	1101.0	1129.0	1144.0	1173.0	1212.0	1175.0	1164.0	1150.0	1136.0	1148.0	1222.0	1282.0	1265.0	1369.0	1324.0	1326.0	1327.0	1246.0	1191.0	1161.0	1156.0	1203.0	1159.0	1145.0	1143.0	1121.0	1188.0	1202.0	1203.0	1221.0	1203.0	1152.0	1259.0	1248.0	1221.0	1234.0	1256.0	1256.0	1083.0	1429.0	1135.0	1377.0	1263.0	1079.0	1447.0	1134.0	1392.0	1270.0	1075.0	1465.0	1133.0	1406.0	1276.0	1071.0	1482.0	1133.0	1420.0	1283.0	1068.0	1498.0	1133.0	1433.0	1290.0	1066.0	1514.0	1133.0	1447.0	1297.0	1064.0	1530.0	1134.0	1460.0	1304.0	1062.0	1545.0	1135.0	1473.0	1310.0	1060.0	1560.0	1135.0	1485.0	1317.0	1059.0	1575.0	1137.0	1498.0	1324.0	1058.0	1590.0	1138.0	1510.0	1331.0	1057.0	1604.0	1140.0	1522.0
62395	973.0	922.0	926.0	858.0	878.0	917.0	938.0	972.0	1048.0	1067.0	1069.0	1070.0	1085.0	1110.0	1098.0	1101.0	1129.0	1144.0	1173.0	1211.0	1175.0	1165.0	1151.0	1137.0	1148.0	1221.0	1280.0	1265.0	1367.0	1323.0	1326.0	1327.0	1247.0	1192.0	1161.0	1156.0	1204.0	1159.0	1146.0	1143.0	1122.0	1190.0	1205.0	1205.0	1222.0	1205.0	1153.0	1260.0	1250.0	1222.0	1235.0	1257.0	1257.0	1082.0	1431.0	1135.0	1378.0	1263.0	1078.0	1449.0	1134.0	1393.0	1270.0	1074.0	1466.0	1133.0	1407.0	1277.0	1071.0	1483.0	1133.0	1421.0	1284.0	1068.0	1499.0	1133.0	1435.0	1291.0	1066.0	1515.0	1134.0	1448.0	1298.0	1064.0	1531.0	1134.0	1461.0	1304.0	1062.0	1546.0	1135.0	1473.0	1311.0	1061.0	1561.0	1136.0	1486.0	1318.0	1060.0	1576.0	1138.0	1498.0	1325.0	1059.0	1590.0	1139.0	1511.0	1332.0	1058.0	1605.0	1141.0	1523.0
62410	973.0	922.0	925.0	921.0	918.0	942.0	953.0	981.0	1052.0	1070.0	1070.0	1070.0	1085.0	1109.0	1098.0	1100.0	1128.0	1143.0	1171.0	1210.0	1174.0	1164.0	1150.0	1136.0	1148.0	1219.0	1278.0	1263.0	1364.0	1322.0	1325.0	1326.0	1247.0	1193.0	1162.0	1157.0	1203.0	1159.0	1146.0	1143.0	1122.0	1188.0	1202.0	1203.0	1220.0	1203.0	1153.0	1257.0	1247.0	1221.0	1233.0	1255.0	1255.0	1089.0	1421.0	1139.0	1371.0	1261.0	1085.0	1438.0	1138.0	1385.0	1268.0	1082.0	1454.0	1138.0	1398.0	1274.0	1079.0	1470.0	1138.0	1411.0	1281.0	1076.0	1485.0	1138.0	1424.0	1287.0	1074.0	1500.0	1138.0	1436.0	1294.0	1073.0	1515.0	1139.0	1448.0	1300.0	1071.0	1529.0	1140.0	1460.0	1307.0	1070.0	1543.0	1141.0	1472.0	1313.0	1069.0	1557.0	1143.0	1484.0	1320.0	1069.0	1571.0	1144.0	1495.0	1326.0	1068.0	1584.0	1146.0	1507.0
62420	973.0	922.0	925.0	921.0	918.0	942.0	953.0	981.0	1053.0	1070.0	1070.0	1070.0	1085.0	1110.0	1098.0	1100.0	1128.0	1143.0	1171.0	1210.0	1174.0	1164.0	1150.0	1136.0	1148.0	1219.0	1279.0	1263.0	1365.0	1322.0	1325.0	1326.0	1247.0	1193.0	1162.0	1157.0	1202.0	1159.0	1146.0	1143.0	1122.0	1187.0	1201.0	1203.0	1220.0	1203.0	1153.0	1257.0	1247.0	1221.0	1233.0	1255.0	1255.0	1089.0	1421.0	1139.0	1371.0	1261.0	1085.0	1437.0	1138.0	1385.0	1268.0	1082.0	1454.0	1138.0	1398.0	1274.0	1079.0	1470.0	1138.0	1411.0	1281.0	1077.0	1485.0	1138.0	1424.0	1287.0	1075.0	1500.0	1139.0	1436.0	1294.0	1073.0	1515.0	1139.0	1448.0	1300.0	1071.0	1529.0	1140.0	1460.0	1307.0	1070.0	1543.0	1141.0	1472.0	1313.0	1069.0	1557.0	1143.0	1484.0	1320.0	1069.0	1571.0	1144.0	1495.0	1326.0	1068.0	1584.0	1146.0	1507.0
62430	973.0	922.0	925.0	921.0	918.0	942.0	953.0	981.0	1052.0	1070.0	1070.0	1070.0	1085.0	1109.0	1098.0	1100.0	1128.0	1143.0	1171.0	1210.0	1174.0	1164.0	1150.0	1136.0	1148.0	1219.0	1278.0	1263.0	1364.0	1322.0	1325.0	1326.0	1247.0	1193.0	1162.0	1157.0	1203.0	1159.0	1146.0	1143.0	1122.0	1188.0	1202.0	1203.0	1220.0	1203.0	1153.0	1257.0	1247.0	1221.0	1233.0	1255.0	1255.0	1089.0	1421.0	1139.0	1371.0	1261.0	1085.0	1438.0	1138.0	1385.0	1268.0	1082.0	1454.0	1138.0	1398.0	1274.0	1079.0	1470.0	1138.0	1411.0	1281.0	1076.0	1485.0	1138.0	1424.0	1287.0	1074.0	1500.0	1138.0	1436.0	1294.0	1073.0	1515.0	1139.0	1448.0	1300.0	1071.0	1529.0	1140.0	1460.0	1307.0	1070.0	1543.0	1141.0	1472.0	1313.0	1069.0	1557.0	1143.0	1484.0	1320.0	1069.0	1571.0	1144.0	1495.0	1326.0	1068.0	1584.0	1146.0	1507.0
62435	973.0	922.0	925.0	922.0	918.0	942.0	953.0	981.0	1052.0	1069.0	1070.0	1070.0	1085.0	1109.0	1098.0	1100.0	1127.0	1142.0	1171.0	1209.0	1174.0	1164.0	1150.0	1137.0	1148.0	1219.0	1278.0	1263.0	1363.0	1322.0	1325.0	1326.0	1248.0	1194.0	1163.0	1157.0	1203.0	1160.0	1146.0	1144.0	1123.0	1189.0	1204.0	1204.0	1221.0	1204.0	1154.0	1258.0	1249.0	1222.0	1234.0	1256.0	1256.0	1089.0	1422.0	1139.0	1372.0	1262.0	1085.0	1439.0	1138.0	1386.0	1269.0	1082.0	1455.0	1138.0	1399.0	1275.0	1079.0	1471.0	1138.0	1412.0	1282.0	1077.0	1486.0	1138.0	1425.0	1288.0	1075.0	1501.0	1139.0	1437.0	1295.0	1073.0	1516.0	1140.0	1449.0	1301.0	1072.0	1530.0	1141.0	1461.0	1308.0	1071.0	1544.0	1142.0	1473.0	1314.0	1070.0	1558.0	1143.0	1485.0	1320.0	1069.0	1572.0	1145.0	1496.0	1327.0	1069.0	1585.0	1147.0	1507.0
