Postal code	Area	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area
58700	 Sulkava Keskus   (Sulkava)	87.0	36.0	51.0	1.0	49.0	1.0	0.0	47.0	40762.0	35358.0	8.0	31.0	8.0	1915799.0	21965.0	17806.0	22.0	49.0	16.0	1910929.0	113.0	52.0	48.0	4.0	61.0	23.0	5.0	30.0	3.0	44.0	25.0	3.0	16.0	25.0	0.0	0.0	0.0	0.0	3.0	1.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.748529754484857e-06	464564847.0
58720	 Kaartilankoski   (Sulkava)	1917.0	789.0	1128.0	70.0	885.0	110.0	63.0	1146.0	31201.0	25351.0	423.0	601.0	122.0	35755903.0	18858.0	16197.0	542.0	1158.0	217.0	36150382.0	2244.0	915.0	796.0	119.0	1329.0	248.0	125.0	901.0	55.0	653.0	75.0	140.0	438.0	75.0	9.0	97.0	1.0	0.0	33.0	63.0	12.0	28.0	4.0	7.0	1.0	41.0	58.0	39.0	35.0	104.0	3.0	43.0	0.0	0.0	0.0	1.8078537814592323e-06	171474045.0
58770	 Pihlajalahti   (Savonlinna)	266.0	108.0	158.0	13.0	125.0	13.0	7.0	131.0	38085.0	32401.0	42.0	69.0	20.0	4989168.0	18738.0	14954.0	108.0	118.0	40.0	4984344.0	314.0	127.0	117.0	10.0	187.0	43.0	20.0	114.0	10.0	50.0	26.0	10.0	14.0	26.0	0.0	2.0	0.0	2.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	0.0	0.0	2.214462000093716e-06	105669007.0
58810	 Kallislahti   (Savonlinna)	222.0	98.0	124.0	8.0	102.0	12.0	2.0	117.0	35841.0	30330.0	33.0	66.0	18.0	4193375.0	18848.0	16508.0	65.0	135.0	22.0	4184209.0	248.0	116.0	92.0	24.0	132.0	19.0	13.0	98.0	2.0	46.0	19.0	7.0	20.0	19.0	0.0	0.0	0.0	0.0	7.0	1.0	1.0	14.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4630988642921777e-06	95579137.0
58830	 Parkumäki   (Rantasalmi)	271.0	92.0	179.0	9.0	137.0	23.0	10.0	151.0	38031.0	31542.0	39.0	86.0	26.0	5742653.0	21136.0	18410.0	61.0	169.0	41.0	5727970.0	345.0	148.0	127.0	21.0	197.0	62.0	22.0	107.0	6.0	33.0	11.0	8.0	14.0	11.0	0.0	3.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	3.253918594792643e-06	96499034.0
58850	 Hiltula   (Rantasalmi)	261.0	86.0	175.0	8.0	143.0	17.0	7.0	128.0	37691.0	32868.0	39.0	74.0	15.0	4824499.0	18445.0	15197.0	88.0	136.0	37.0	4814179.0	315.0	139.0	122.0	17.0	176.0	46.0	16.0	103.0	11.0	38.0	26.0	2.0	10.0	26.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	2.681793349652436e-06	40271559.0
58900	 Rantasalmi Keskus   (Rantasalmi)	94.0	40.0	54.0	1.0	48.0	2.0	3.0	50.0	33350.0	31210.0	15.0	31.0	4.0	1667506.0	17736.0	16149.0	26.0	60.0	8.0	1667202.0	112.0	49.0	37.0	12.0	63.0	14.0	6.0	36.0	7.0	10.0	5.0	4.0	1.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.6474677266448036e-06	455248286.0
58910	 Rantasalmi Asemanseutu   (Rantasalmi)	2209.0	803.0	1406.0	65.0	1112.0	136.0	93.0	1308.0	31308.0	25562.0	490.0	677.0	141.0	40950364.0	19001.0	15895.0	596.0	1366.0	247.0	41972291.0	2592.0	1051.0	879.0	172.0	1541.0	307.0	149.0	1020.0	65.0	764.0	101.0	108.0	555.0	101.0	0.0	55.0	3.0	16.0	34.0	75.0	40.0	33.0	5.0	23.0	4.0	11.0	32.0	33.0	64.0	185.0	16.0	34.0	0.0	0.0	0.0	6.60128723900904e-06	29388208.0
58920	 Kolkontaipale   (Rantasalmi)	160.0	58.0	102.0	10.0	82.0	7.0	3.0	86.0	32596.0	29431.0	28.0	53.0	5.0	2803223.0	17491.0	15062.0	43.0	103.0	14.0	2798629.0	191.0	83.0	68.0	15.0	108.0	30.0	10.0	61.0	7.0	65.0	9.0	41.0	15.0	9.0	0.0	40.0	0.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	2.8595401618832883e-06	116102583.0
58940	 Tuusmäki   (Rantasalmi)	282.0	84.0	198.0	7.0	162.0	17.0	12.0	151.0	35305.0	31973.0	53.0	84.0	14.0	5331046.0	18757.0	16807.0	87.0	162.0	33.0	5289569.0	347.0	163.0	142.0	21.0	184.0	53.0	21.0	102.0	8.0	57.0	41.0	7.0	9.0	41.0	0.0	4.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.651205596135181e-06	93919536.0
59100	 Parikkala Keskus   (Parikkala)	209.0	68.0	141.0	8.0	124.0	5.0	4.0	97.0	43728.0	36604.0	28.0	56.0	13.0	4241650.0	20000.0	16223.0	65.0	116.0	28.0	4179926.0	261.0	120.0	113.0	7.0	141.0	41.0	19.0	76.0	5.0	57.0	49.0	2.0	6.0	49.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5277597070386035e-05	153623635.0
59130	 Koitsanlahti   (Parikkala)	2069.0	812.0	1257.0	57.0	984.0	132.0	84.0	1275.0	31527.0	25204.0	437.0	697.0	141.0	40196672.0	19602.0	16956.0	520.0	1292.0	257.0	40556573.0	2391.0	951.0	821.0	130.0	1440.0	249.0	143.0	989.0	59.0	937.0	62.0	143.0	732.0	62.0	0.0	69.0	32.0	0.0	42.0	94.0	52.0	42.0	7.0	19.0	5.0	22.0	42.0	72.0	69.0	254.0	10.0	44.0	0.0	0.0	0.0	4.712136504866064e-06	38623669.0
59210	 Melkoniemi   (Parikkala)	164.0	72.0	92.0	3.0	80.0	5.0	4.0	93.0	34993.0	26216.0	32.0	45.0	16.0	3254320.0	19809.0	16798.0	53.0	79.0	32.0	3248707.0	189.0	75.0	69.0	6.0	114.0	19.0	7.0	80.0	8.0	34.0	19.0	4.0	11.0	19.0	0.0	3.0	0.0	0.0	1.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.608907848224303e-06	58645230.0
59310	 Särkisalmi   (Parikkala)	135.0	63.0	72.0	3.0	62.0	6.0	1.0	74.0	34145.0	29154.0	25.0	43.0	6.0	2526753.0	18670.0	16403.0	42.0	76.0	17.0	2520450.0	158.0	60.0	53.0	7.0	98.0	16.0	10.0	69.0	3.0	21.0	17.0	0.0	4.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.840583293665406e-06	110965529.0
59320	 Haapaoja   (Parikkala)	807.0	283.0	524.0	18.0	437.0	42.0	27.0	460.0	37212.0	30020.0	129.0	260.0	71.0	17117301.0	21145.0	18657.0	173.0	513.0	121.0	17064354.0	974.0	437.0	376.0	61.0	537.0	128.0	65.0	325.0	19.0	211.0	47.0	66.0	98.0	47.0	0.0	9.0	0.0	3.0	54.0	29.0	13.0	43.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	1.0	1.0	4.0	0.0	0.0	0.0	3.7419484736109336e-06	25655083.0
59410	 Kirjavala   (Parikkala)	87.0	32.0	55.0	3.0	46.0	3.0	3.0	47.0	31976.0	27236.0	15.0	26.0	6.0	1502878.0	17232.0	15547.0	30.0	47.0	10.0	1499190.0	93.0	39.0	30.0	9.0	54.0	3.0	5.0	43.0	3.0	10.0	7.0	2.0	1.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.853460538369731e-06	90038849.0
59510	 Maironiemi   (Parikkala)	390.0	176.0	214.0	4.0	191.0	13.0	6.0	207.0	33663.0	28566.0	69.0	112.0	26.0	6968160.0	17833.0	15042.0	145.0	206.0	39.0	6954689.0	431.0	180.0	164.0	16.0	251.0	33.0	18.0	191.0	9.0	51.0	32.0	5.0	14.0	32.0	0.0	1.0	0.0	0.0	4.0	5.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.1479649907204013e-05	37544699.0
59520	 Saari   (Parikkala)	405.0	183.0	222.0	5.0	194.0	14.0	9.0	237.0	28089.0	22537.0	112.0	105.0	20.0	6657006.0	17457.0	14441.0	131.0	235.0	39.0	7069915.0	443.0	178.0	146.0	32.0	265.0	24.0	25.0	198.0	18.0	110.0	21.0	37.0	52.0	21.0	0.0	3.0	0.0	0.0	34.0	14.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	21.0	0.0	3.0	0.0	0.0	0.0	4.6554764112582364e-06	26850098.0
59530	 Mikkolanniemi   (Parikkala)	123.0	43.0	80.0	1.0	65.0	10.0	4.0	68.0	37406.0	25986.0	27.0	26.0	15.0	2543597.0	20680.0	14939.0	42.0	59.0	22.0	2543597.0	131.0	55.0	44.0	11.0	76.0	6.0	7.0	60.0	3.0	22.0	17.0	1.0	4.0	17.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9782703828205395e-06	22622897.0
59610	 Tarnala   (Parikkala)	87.0	28.0	59.0	4.0	45.0	6.0	4.0	46.0	36946.0	34750.0	11.0	25.0	10.0	1699515.0	19226.0	16614.0	28.0	47.0	12.0	1672645.0	93.0	34.0	27.0	7.0	59.0	4.0	8.0	42.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	4.779966263046141e-06	41422887.0
59710	 Kummunkylä   (Parikkala)	166.0	70.0	96.0	3.0	86.0	5.0	2.0	87.0	36340.0	30503.0	31.0	42.0	14.0	3161607.0	18982.0	16928.0	52.0	92.0	22.0	3151009.0	197.0	85.0	74.0	11.0	112.0	22.0	16.0	72.0	2.0	36.0	22.0	9.0	5.0	22.0	0.0	8.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.71354537634376e-06	31775564.0
59720	 Niukkala   (Parikkala)	96.0	45.0	51.0	2.0	48.0	1.0	0.0	49.0	36334.0	31267.0	17.0	26.0	6.0	1780371.0	18471.0	14616.0	37.0	45.0	14.0	1773253.0	121.0	53.0	45.0	8.0	68.0	20.0	8.0	37.0	3.0	18.0	11.0	2.0	5.0	11.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.8474746950501486e-06	55487763.0
59730	 Uukuniemi   (Parikkala)	135.0	57.0	78.0	2.0	66.0	5.0	5.0	88.0	26089.0	18827.0	46.0	35.0	7.0	2295842.0	17675.0	14562.0	45.0	76.0	14.0	2386161.0	166.0	57.0	49.0	8.0	109.0	23.0	13.0	70.0	3.0	46.0	8.0	12.0	26.0	8.0	0.0	3.0	0.0	0.0	9.0	4.0	0.0	2.0	0.0	5.0	0.0	2.0	3.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1.6973001660176257e-06	70700517.0
59800	 Kesälahti Keskus   (Kitee)	106.0	42.0	64.0	1.0	53.0	5.0	5.0	63.0	32613.0	25019.0	22.0	34.0	7.0	2054619.0	19254.0	15443.0	33.0	59.0	14.0	2040902.0	128.0	32.0	24.0	8.0	96.0	21.0	4.0	67.0	4.0	11.0	4.0	1.0	6.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.052775413477858e-06	327146937.0
59810	 Suurikylä   (Kitee)	1435.0	581.0	854.0	31.0	702.0	72.0	49.0	867.0	31053.0	24198.0	331.0	455.0	81.0	26922948.0	19097.0	15957.0	395.0	899.0	141.0	27403630.0	1695.0	664.0	556.0	108.0	1031.0	202.0	92.0	678.0	59.0	732.0	66.0	347.0	319.0	66.0	0.0	162.0	0.0	0.0	185.0	49.0	15.0	37.0	1.0	7.0	2.0	6.0	13.0	17.0	34.0	118.0	0.0	20.0	0.0	0.0	0.0	2.642743352592038e-06	33298731.0
59820	 Purujärvi-Rajavaara   (Kitee)	83.0	31.0	52.0	3.0	45.0	1.0	3.0	50.0	32727.0	26503.0	17.0	27.0	6.0	1636362.0	19616.0	16049.0	24.0	44.0	15.0	1628145.0	96.0	42.0	37.0	5.0	54.0	8.0	8.0	33.0	5.0	15.0	3.0	0.0	12.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.8563980950599562e-06	57064875.0
60100	 Seinäjoki Keskus   (Seinäjoki)	141.0	48.0	93.0	6.0	81.0	5.0	1.0	79.0	35438.0	32228.0	23.0	44.0	12.0	2799613.0	19809.0	18047.0	42.0	77.0	22.0	2793096.0	165.0	88.0	75.0	13.0	77.0	19.0	11.0	43.0	4.0	23.0	15.0	1.0	7.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0013121258759032086	7203577.0
60120	 Pohja   (Seinäjoki)	8449.0	2242.0	6207.0	803.0	3880.0	909.0	615.0	5998.0	29217.0	22238.0	2058.0	3236.0	704.0	175243050.0	20751.0	17468.0	1900.0	5462.0	1087.0	175323402.0	9313.0	4143.0	3628.0	515.0	5170.0	650.0	924.0	3336.0	260.0	10145.0	15.0	1902.0	8227.0	15.0	4.0	938.0	95.0	62.0	803.0	1371.0	927.0	440.0	398.0	335.0	175.0	646.0	524.0	967.0	735.0	1099.0	256.0	354.0	0.0	0.0	1.0	0.0006306187649528026	4021447.0
60150	 Kasperi   (Seinäjoki)	2112.0	516.0	1596.0	149.0	1129.0	217.0	101.0	1318.0	34475.0	27871.0	351.0	782.0	185.0	45437461.0	21538.0	19728.0	401.0	1381.0	330.0	45489105.0	2548.0	1365.0	1225.0	140.0	1183.0	374.0	182.0	556.0	71.0	1762.0	29.0	667.0	1066.0	29.0	5.0	285.0	0.0	23.0	354.0	680.0	46.0	23.0	10.0	9.0	5.0	72.0	44.0	0.0	20.0	65.0	48.0	40.0	4.0	0.0	0.0	0.0008026120836930468	5710106.0
60200	 Törnävä   (Seinäjoki)	3479.0	845.0	2634.0	158.0	1944.0	387.0	145.0	2151.0	33351.0	28411.0	587.0	1342.0	222.0	71737476.0	20643.0	19483.0	626.0	2415.0	438.0	71818053.0	4476.0	2170.0	1840.0	330.0	2306.0	878.0	286.0	999.0	143.0	283.0	1.0	53.0	229.0	1.0	0.0	17.0	0.0	0.0	36.0	31.0	24.0	5.0	0.0	4.0	2.0	14.0	4.0	0.0	42.0	89.0	3.0	11.0	0.0	0.0	0.0	0.00013451868099357157	78175016.0
60220	 Huhtala   (Seinäjoki)	7582.0	1223.0	6359.0	476.0	3928.0	1191.0	764.0	4439.0	41411.0	35825.0	868.0	2747.0	824.0	183821611.0	24326.0	22683.0	1199.0	4702.0	1681.0	184440831.0	10216.0	5585.0	5157.0	428.0	4631.0	2227.0	851.0	1298.0	255.0	1891.0	53.0	287.0	1550.0	53.0	0.0	10.0	49.0	1.0	227.0	97.0	128.0	211.0	6.0	2.0	6.0	38.0	18.0	5.0	307.0	672.0	20.0	40.0	0.0	0.0	1.0	0.0006149721753437727	3162745.0
60280	 Eskoon Keskuslaitosalue   (Seinäjoki)	1711.0	385.0	1326.0	128.0	832.0	209.0	157.0	1104.0	32182.0	26884.0	270.0	670.0	164.0	35528624.0	21617.0	19509.0	298.0	1156.0	257.0	36987406.0	1932.0	946.0	853.0	93.0	986.0	172.0	160.0	616.0	38.0	3893.0	41.0	7.0	3845.0	41.0	0.0	2.0	0.0	0.0	5.0	12.0	7.0	13.0	5.0	1.0	24.0	19.0	9.0	0.0	143.0	3387.0	49.0	176.0	0.0	0.0	0.0	2.833851298376203e-06	2470137.0
60320	 Alakylä-Jouppi   (Seinäjoki)	2.0	10.0	15.0	1.0	15.0	1.0	1.0	1.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	20843.0	18541.0	93.0	236.0	67.0	8517927.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	15.0	1.0	36.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	10.0	0.0	0.0	0.0	0.0	0.0	0.000256185675521662	27483972.0
60420	 Impivaara   (Seinäjoki)	5224.0	1000.0	4224.0	375.0	2721.0	648.0	480.0	3028.0	41661.0	35316.0	595.0	1853.0	580.0	126150962.0	24139.0	22114.0	895.0	3207.0	1122.0	126104523.0	6972.0	3543.0	3237.0	306.0	3429.0	1489.0	600.0	1131.0	209.0	2644.0	33.0	869.0	1742.0	33.0	21.0	681.0	0.0	3.0	164.0	389.0	79.0	82.0	129.0	4.0	9.0	207.0	32.0	322.0	231.0	183.0	22.0	53.0	0.0	0.0	0.0	3.422319514357719e-05	35940537.0
60450	 Munakka   (Ilmajoki)	793.0	137.0	656.0	37.0	425.0	107.0	87.0	411.0	50257.0	48326.0	55.0	263.0	93.0	20655616.0	25948.0	24034.0	114.0	462.0	217.0	20576936.0	1219.0	594.0	560.0	34.0	625.0	369.0	83.0	147.0	26.0	150.0	19.0	40.0	91.0	19.0	0.0	2.0	0.0	2.0	36.0	11.0	17.0	2.0	1.0	1.0	0.0	2.0	18.0	0.0	15.0	14.0	2.0	8.0	0.0	0.0	0.0	1.0476893142790126e-05	41519942.0
60510	 Hyllykallio   (Seinäjoki)	308.0	85.0	223.0	4.0	180.0	28.0	11.0	167.0	43249.0	45720.0	26.0	101.0	40.0	7222615.0	23321.0	23240.0	45.0	191.0	72.0	7182970.0	419.0	209.0	198.0	11.0	210.0	92.0	28.0	87.0	3.0	20.0	10.0	2.0	8.0	10.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0004974554388903485	16045658.0
60550	 Nurmo Keskus   (Seinäjoki)	5829.0	1001.0	4828.0	327.0	3083.0	886.0	532.0	3366.0	42972.0	38779.0	470.0	2223.0	673.0	144644182.0	24714.0	23398.0	818.0	3634.0	1377.0	144057408.0	7846.0	4325.0	4052.0	273.0	3521.0	1689.0	609.0	1056.0	167.0	2256.0	28.0	556.0	1672.0	28.0	12.0	250.0	4.0	33.0	257.0	850.0	310.0	49.0	7.0	18.0	20.0	68.0	73.0	0.0	62.0	151.0	4.0	60.0	0.0	0.0	0.0	4.449096851525617e-05	100447353.0
60560	 Halkosaari   (Seinäjoki)	3227.0	851.0	2376.0	146.0	1702.0	333.0	195.0	1744.0	44213.0	39599.0	313.0	1128.0	303.0	77106987.0	24001.0	21736.0	533.0	2057.0	637.0	77451745.0	4442.0	2101.0	1949.0	152.0	2341.0	1033.0	300.0	896.0	112.0	2737.0	74.0	1920.0	743.0	74.0	0.0	1827.0	0.0	15.0	78.0	320.0	55.0	5.0	0.0	11.0	3.0	25.0	7.0	22.0	109.0	117.0	18.0	51.0	0.0	0.0	0.0	5.753382432091122e-05	12375329.0
60640	 Kurjenneva   (Seinäjoki)	456.0	80.0	376.0	19.0	264.0	74.0	19.0	246.0	47581.0	46932.0	32.0	171.0	43.0	11704910.0	25569.0	24635.0	63.0	295.0	98.0	11659585.0	702.0	385.0	363.0	22.0	317.0	225.0	34.0	46.0	12.0	76.0	15.0	10.0	51.0	15.0	0.0	2.0	0.0	0.0	8.0	7.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	10.0	28.0	0.0	0.0	0.0	0.0	0.0	6.0230385414661e-06	109745272.0
60720	 Tuomikylä   (Ilmajoki)	440.0	90.0	350.0	12.0	271.0	50.0	17.0	229.0	52018.0	47428.0	32.0	151.0	46.0	11912145.0	26965.0	23129.0	64.0	274.0	102.0	11864667.0	660.0	332.0	305.0	27.0	328.0	191.0	38.0	82.0	17.0	127.0	7.0	22.0	98.0	7.0	0.0	8.0	0.0	0.0	14.0	14.0	9.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	16.0	51.0	1.0	4.0	0.0	0.0	0.0	4.8200505426236e-05	40456007.0
60760	 Pohjanluoma   (Ilmajoki)	1275.0	233.0	1042.0	48.0	709.0	195.0	90.0	671.0	48359.0	46267.0	78.0	459.0	134.0	32448711.0	25321.0	23958.0	178.0	801.0	296.0	32284738.0	1854.0	955.0	885.0	70.0	899.0	520.0	109.0	233.0	37.0	217.0	32.0	44.0	141.0	32.0	1.0	15.0	0.0	0.0	28.0	15.0	22.0	0.0	1.0	0.0	0.0	3.0	2.0	9.0	18.0	61.0	1.0	9.0	0.0	0.0	0.0	1.245895505472386e-05	81788561.0
60800	 Ilmajoki Keskus   (Ilmajoki)	738.0	180.0	558.0	22.0	451.0	63.0	22.0	366.0	44865.0	45270.0	72.0	225.0	69.0	16420445.0	22166.0	22746.0	152.0	439.0	147.0	16358219.0	1022.0	513.0	491.0	22.0	509.0	251.0	61.0	170.0	27.0	220.0	25.0	68.0	127.0	25.0	0.0	18.0	0.0	30.0	20.0	20.0	77.0	2.0	1.0	0.0	1.0	7.0	4.0	0.0	12.0	3.0	0.0	0.0	0.0	0.0	0.0	3.004280519868128e-05	193357443.0
61100	 Peräseinäjoki Keskus   (Seinäjoki)	4560.0	1337.0	3223.0	187.0	2373.0	436.0	227.0	2575.0	37755.0	31353.0	734.0	1457.0	384.0	97218519.0	21539.0	19492.0	935.0	2867.0	758.0	98217673.0	5823.0	2582.0	2385.0	197.0	3241.0	1054.0	395.0	1632.0	160.0	2067.0	170.0	281.0	1616.0	170.0	12.0	135.0	1.0	4.0	129.0	185.0	98.0	40.0	17.0	29.0	14.0	75.0	69.0	115.0	344.0	510.0	34.0	86.0	0.0	0.0	0.0	1.212016814498303e-05	169882132.0
61110	 Vuolle   (Seinäjoki)	1689.0	617.0	1072.0	47.0	861.0	130.0	34.0	992.0	33651.0	28147.0	333.0	533.0	126.0	33381753.0	19936.0	17727.0	384.0	1085.0	220.0	33671304.0	2076.0	896.0	796.0	100.0	1180.0	306.0	150.0	672.0	52.0	897.0	41.0	376.0	480.0	41.0	26.0	301.0	0.0	0.0	49.0	115.0	31.0	12.0	19.0	11.0	24.0	12.0	12.0	9.0	35.0	148.0	13.0	39.0	0.0	0.0	0.0	9.583972775996968e-06	19511742.0
61120	 Louko   (Seinäjoki)	157.0	60.0	97.0	3.0	76.0	13.0	5.0	85.0	39887.0	31634.0	14.0	60.0	11.0	3390428.0	21581.0	19363.0	34.0	98.0	25.0	3388279.0	186.0	92.0	87.0	5.0	94.0	26.0	8.0	58.0	2.0	21.0	8.0	12.0	1.0	8.0	0.0	2.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.72966467672852e-06	73178267.0
61140	 Pasto   (Seinäjoki)	502.0	124.0	378.0	14.0	279.0	63.0	22.0	252.0	47150.0	46337.0	38.0	174.0	40.0	11881712.0	23449.0	22665.0	95.0	294.0	113.0	11771635.0	715.0	349.0	329.0	20.0	366.0	186.0	50.0	114.0	16.0	69.0	15.0	11.0	43.0	15.0	0.0	1.0	0.0	0.0	10.0	7.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	19.0	0.0	0.0	0.0	0.0	0.0	6.327494716773714e-06	21177418.0
61150	 Sydänmaa   (Alavus)	109.0	31.0	78.0	5.0	64.0	8.0	1.0	53.0	37289.0	33561.0	16.0	32.0	5.0	1976312.0	18015.0	15437.0	38.0	57.0	14.0	1963624.0	141.0	71.0	59.0	12.0	70.0	26.0	11.0	27.0	6.0	17.0	12.0	4.0	1.0	12.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1559205154530095e-06	59692686.0
61160	 Koura   (Seinäjoki)	50.0	20.0	30.0	3.0	24.0	2.0	1.0	28.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	17995.0	17859.0	14.0	32.0	4.0	899727.0	66.0	28.0	15.0	1.0	38.0	12.0	5.0	20.0	1.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	6.3066308740520306e-06	94503708.0
61170	 Sääskiniemi   (Alavus)	452.0	172.0	280.0	16.0	224.0	20.0	20.0	250.0	37228.0	31958.0	69.0	141.0	40.0	9307102.0	20524.0	17875.0	116.0	276.0	60.0	9276828.0	578.0	258.0	238.0	20.0	320.0	110.0	27.0	168.0	15.0	105.0	29.0	50.0	26.0	29.0	3.0	45.0	0.0	0.0	2.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	4.006289702662035e-06	74133431.0
