Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Aged 18 or over, total	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	0-2 years	3-6 years	7-12 years	13-15 years	16-17 years	18-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85 years or over	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density
61350	 Huissi   (Ilmajoki )	84.0	164.0	25.0	139.0	136.0	102.0	136.0	0.0	330.0	42625.0	34964.0	86.0	189.0	55.0	14066318.0	599.0	23383.0	19555.0	132.0	377.0	90.0	14006136.0	751.0	372.0	311.0	61.0	379.0	129.0	43.0	181.0	26.0	283.0	132.0	151.0	44.0	15.0	15.0	17.0	11.0	4.0	4.0	7.0	11.0	21.0	18.0	11.0	13.0	15.0	28.0	27.0	26.0	15.0	5.0	12.0	8.0	2.4	44.1	2.0	3.0	25.0	13.0	18.0	11.0	10.0	46.0	47.0	108.0	7.0	3.0	111.0	22.0	47.0	42.0	22.0	0.0	15.0	0.0	1.0	31.0	16.0	3.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	6.0	11.0	0.0	1.0	0.0	0.0	0.0	6.482177348200207e-06
61360	 Mieto   (Kurikka )	35.0	211.0	24.0	187.0	190.0	105.7	190.0	0.0	926.0	37525.0	33523.0	262.0	551.0	113.0	34748265.0	1666.0	20788.0	19380.0	408.0	1032.0	226.0	34633582.0	2086.0	988.0	828.0	160.0	1098.0	340.0	150.0	549.0	59.0	376.0	171.0	205.0	44.0	9.0	17.0	23.0	15.0	8.0	9.0	14.0	21.0	22.0	21.0	17.0	17.0	43.0	29.0	29.0	23.0	19.0	15.0	13.0	12.0	2.2	48.7	8.0	5.0	38.0	9.0	19.0	17.0	18.0	75.0	56.0	158.0	1.0	9.0	417.0	53.0	193.0	171.0	53.0	5.0	158.0	7.0	2.0	21.0	51.0	30.0	6.0	1.0	0.0	0.0	9.0	0.0	5.0	22.0	27.0	4.0	16.0	0.0	0.0	0.0	1.0092063671867208e-05
61370	 Lohiluoma   (Kurikka )	119.0	595.0	109.0	486.0	499.0	102.1	494.0	5.0	118.0	38929.0	31763.0	40.0	62.0	16.0	4593650.0	221.0	20733.0	18173.0	63.0	130.0	28.0	4581981.0	283.0	120.0	91.0	29.0	163.0	53.0	16.0	88.0	6.0	1070.0	517.0	553.0	42.0	29.0	45.0	73.0	41.0	31.0	40.0	59.0	52.0	50.0	53.0	59.0	80.0	90.0	99.0	81.0	57.0	40.0	36.0	31.0	24.0	2.4	43.1	18.0	11.0	119.0	25.0	53.0	53.0	55.0	186.0	137.0	409.0	20.0	10.0	37.0	20.0	5.0	12.0	20.0	1.0	2.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	6.979846088931252e-06
61380	 Polvenkylä   (Kurikka )	27.0	213.0	35.0	178.0	171.0	105.1	171.0	0.0	168.0	38973.0	31608.0	51.0	94.0	23.0	6547534.0	304.0	21481.0	18203.0	86.0	180.0	38.0	6530092.0	376.0	185.0	165.0	20.0	191.0	59.0	19.0	105.0	8.0	345.0	160.0	185.0	46.0	6.0	11.0	24.0	15.0	9.0	8.0	15.0	14.0	17.0	11.0	14.0	25.0	23.0	25.0	34.0	31.0	21.0	19.0	7.0	16.0	2.4	44.6	2.0	4.0	32.0	6.0	13.0	18.0	16.0	50.0	62.0	136.0	0.0	7.0	60.0	33.0	14.0	13.0	33.0	0.0	2.0	0.0	0.0	12.0	1.0	6.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.321447879001364e-06
61400	 Ylistaro Keskus   (Seinäjoki )	31.0	94.0	11.0	83.0	81.0	93.5	81.0	0.0	439.0	41915.0	37377.0	110.0	266.0	63.0	18400859.0	851.0	21521.0	19820.0	198.0	519.0	134.0	18314746.0	1070.0	545.0	467.0	78.0	525.0	176.0	85.0	240.0	24.0	179.0	76.0	103.0	39.0	11.0	9.0	21.0	7.0	4.0	0.0	8.0	8.0	14.0	6.0	11.0	9.0	12.0	14.0	16.0	8.0	8.0	5.0	6.0	2.0	2.6	36.2	3.0	1.0	20.0	8.0	12.0	14.0	9.0	27.0	23.0	67.0	0.0	2.0	124.0	37.0	57.0	30.0	37.0	0.0	46.0	0.0	0.0	11.0	7.0	4.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	13.0	0.0	2.0	1.0	0.0	0.0	0.0	2.9243169884221807e-05
61410	 Ylistaro Asemanseutu   (Seinäjoki )	44.0	923.0	202.0	721.0	1117.0	88.9	1110.0	7.0	143.0	42479.0	34525.0	33.0	87.0	23.0	6074450.0	280.0	21648.0	17755.0	76.0	161.0	43.0	6061375.0	345.0	148.0	135.0	13.0	197.0	52.0	23.0	116.0	6.0	2079.0	1074.0	1005.0	48.0	55.0	71.0	139.0	69.0	36.0	42.0	105.0	63.0	97.0	101.0	124.0	107.0	134.0	123.0	174.0	175.0	114.0	113.0	84.0	153.0	2.0	46.2	57.0	23.0	194.0	47.0	83.0	89.0	79.0	382.0	431.0	722.0	259.0	25.0	53.0	23.0	23.0	7.0	23.0	0.0	8.0	0.0	0.0	15.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.960689743780573e-06
61430	 Isorehto   (Seinäjoki )	60.0	458.0	62.0	396.0	400.0	99.1	400.0	0.0	69.0	39265.0	36326.0	18.0	40.0	11.0	2709308.0	127.0	21231.0	19132.0	32.0	77.0	18.0	2696346.0	179.0	84.0	72.0	12.0	95.0	48.0	6.0	37.0	4.0	817.0	377.0	440.0	43.0	23.0	36.0	62.0	37.0	13.0	18.0	27.0	41.0	42.0	51.0	61.0	53.0	56.0	67.0	56.0	53.0	40.0	37.0	26.0	18.0	2.3	43.5	11.0	12.0	87.0	20.0	40.0	49.0	39.0	145.0	123.0	308.0	28.0	14.0	30.0	21.0	4.0	5.0	21.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5789957883960375e-06
61440	 Untamala   (Seinäjoki )	43.0	210.0	26.0	184.0	183.0	107.0	183.0	0.0	1006.0	35787.0	28052.0	343.0	533.0	130.0	36001766.0	1709.0	21669.0	18539.0	409.0	1044.0	256.0	37031927.0	2079.0	841.0	717.0	124.0	1238.0	311.0	121.0	761.0	45.0	396.0	177.0	219.0	42.0	7.0	17.0	38.0	22.0	12.0	10.0	11.0	11.0	25.0	16.0	21.0	39.0	36.0	29.0	24.0	36.0	19.0	11.0	6.0	6.0	2.4	45.8	6.0	2.0	51.0	6.0	15.0	27.0	25.0	63.0	51.0	158.0	2.0	4.0	739.0	40.0	188.0	511.0	40.0	2.0	119.0	0.0	1.0	66.0	108.0	50.0	10.0	1.0	11.0	2.0	15.0	7.0	13.0	61.0	198.0	7.0	28.0	0.0	0.0	0.0	4.73373961714023e-06
61450	 Kylänpää   (Seinäjoki )	32.0	127.0	21.0	106.0	99.0	108.9	99.0	0.0	350.0	40883.0	35155.0	87.0	205.0	58.0	14309171.0	646.0	22056.0	20058.0	125.0	420.0	101.0	14248338.0	817.0	394.0	339.0	55.0	423.0	146.0	53.0	215.0	9.0	186.0	81.0	105.0	48.0	5.0	7.0	13.0	5.0	2.0	5.0	7.0	4.0	3.0	11.0	8.0	7.0	15.0	21.0	14.0	24.0	17.0	11.0	3.0	4.0	2.2	50.7	1.0	0.0	14.0	3.0	9.0	8.0	6.0	32.0	40.0	74.0	1.0	10.0	168.0	39.0	71.0	58.0	39.0	0.0	33.0	0.0	0.0	38.0	15.0	35.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	5.794155644488631e-06
61460	 Hanhikoski   (Seinäjoki )	67.0	414.0	77.0	337.0	305.0	100.3	305.0	0.0	164.0	39082.0	33671.0	42.0	99.0	23.0	6409417.0	300.0	21218.0	20531.0	65.0	190.0	45.0	6365421.0	396.0	187.0	171.0	16.0	209.0	77.0	31.0	97.0	4.0	598.0	293.0	305.0	47.0	9.0	28.0	42.0	25.0	11.0	10.0	23.0	18.0	21.0	37.0	32.0	35.0	39.0	44.0	53.0	61.0	32.0	37.0	23.0	18.0	2.2	46.5	6.0	4.0	53.0	8.0	26.0	29.0	25.0	95.0	122.0	245.0	17.0	7.0	38.0	29.0	3.0	6.0	29.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.182025949767235e-06
61470	 Kitinoja   (Seinäjoki )	24.0	138.0	16.0	122.0	119.0	106.8	119.0	0.0	85.0	42673.0	36742.0	16.0	51.0	18.0	3627226.0	154.0	23374.0	20710.0	31.0	92.0	31.0	3599538.0	186.0	82.0	77.0	5.0	104.0	29.0	5.0	65.0	5.0	234.0	113.0	121.0	45.0	11.0	17.0	15.0	4.0	5.0	2.0	3.0	5.0	20.0	11.0	14.0	13.0	7.0	28.0	15.0	22.0	10.0	15.0	10.0	7.0	2.3	49.4	4.0	2.0	25.0	10.0	19.0	12.0	6.0	35.0	44.0	97.0	3.0	3.0	38.0	23.0	10.0	5.0	23.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.2932087715450318e-05
61500	 Isokyrö Keskus   (Isokyrö )	17.0	193.0	16.0	177.0	191.0	115.8	191.0	0.0	269.0	36115.0	29010.0	94.0	147.0	28.0	9715069.0	483.0	20022.0	17214.0	148.0	281.0	54.0	9670449.0	598.0	242.0	202.0	40.0	356.0	92.0	37.0	210.0	17.0	428.0	219.0	209.0	37.0	21.0	33.0	48.0	24.0	4.0	4.0	14.0	15.0	26.0	39.0	24.0	24.0	26.0	39.0	34.0	24.0	6.0	12.0	6.0	5.0	2.6	46.6	4.0	4.0	59.0	17.0	33.0	29.0	23.0	67.0	38.0	141.0	17.0	5.0	116.0	39.0	68.0	9.0	39.0	0.0	66.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.9909663587772658e-05
61520	 Lehmäjoki   (Isokyrö )	97.0	1192.0	132.0	1060.0	1408.0	91.7	1255.0	153.0	103.0	37911.0	35577.0	28.0	62.0	13.0	3904831.0	182.0	21359.0	20004.0	47.0	109.0	26.0	3887262.0	234.0	103.0	91.0	12.0	131.0	45.0	8.0	73.0	5.0	2741.0	1408.0	1333.0	45.0	83.0	120.0	192.0	94.0	66.0	54.0	114.0	122.0	123.0	121.0	144.0	163.0	185.0	204.0	212.0	208.0	155.0	144.0	112.0	125.0	2.1	44.6	63.0	30.0	283.0	73.0	139.0	130.0	117.0	481.0	518.0	959.0	272.0	46.0	23.0	12.0	2.0	9.0	12.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.271646304792344e-06
61550	 Orismala   (Isokyrö )	29.0	168.0	21.0	147.0	136.0	98.4	136.0	0.0	163.0	44255.0	46505.0	32.0	102.0	29.0	7213604.0	298.0	24075.0	23893.0	45.0	195.0	58.0	7174447.0	428.0	214.0	201.0	13.0	214.0	120.0	17.0	71.0	6.0	238.0	105.0	133.0	48.0	9.0	10.0	11.0	5.0	6.0	3.0	5.0	13.0	10.0	5.0	12.0	20.0	16.0	23.0	23.0	29.0	14.0	6.0	9.0	9.0	2.1	49.6	5.0	0.0	17.0	7.0	9.0	8.0	6.0	50.0	51.0	110.0	2.0	4.0	36.0	9.0	16.0	11.0	9.0	0.0	6.0	0.0	0.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	1.1178322808143958e-05
61560	 Orisberg   (Isokyrö )	68.0	389.0	55.0	334.0	339.0	102.7	339.0	0.0	1280.0	37175.0	30658.0	389.0	703.0	188.0	47584576.0	2190.0	21932.0	19058.0	483.0	1331.0	376.0	48032006.0	2745.0	1151.0	1015.0	136.0	1594.0	458.0	172.0	896.0	68.0	665.0	314.0	351.0	45.0	17.0	31.0	47.0	26.0	16.0	11.0	22.0	28.0	32.0	29.0	35.0	44.0	52.0	56.0	51.0	58.0	39.0	33.0	20.0	18.0	2.2	48.1	9.0	2.0	64.0	14.0	30.0	32.0	30.0	119.0	120.0	274.0	11.0	16.0	741.0	93.0	108.0	540.0	93.0	0.0	63.0	0.0	5.0	40.0	74.0	46.0	11.0	7.0	19.0	3.0	26.0	31.0	28.0	76.0	170.0	11.0	38.0	0.0	0.0	0.0	1.1830880464237642e-06
61600	 Jalasjärvi Keskus   (Kurikka )	38.0	43.0	7.0	36.0	32.0	112.7	32.0	0.0	115.0	34643.0	28196.0	38.0	65.0	12.0	3983889.0	196.0	20144.0	16874.0	59.0	113.0	24.0	3948233.0	237.0	113.0	101.0	12.0	124.0	33.0	13.0	74.0	4.0	62.0	28.0	34.0	39.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	2.0	4.0	3.0	3.0	3.0	5.0	3.0	6.0	1.0	5.0	1.0	0.0	2.2	44.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	48.0	37.0	5.0	6.0	37.0	0.0	0.0	0.0	0.0	5.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.790633151358637e-05
61630	 Hirvijärvi   (Kurikka )	51.0	1554.0	290.0	1264.0	2248.0	85.3	1962.0	286.0	303.0	37912.0	31731.0	91.0	169.0	43.0	11487306.0	530.0	21568.0	19136.0	135.0	315.0	80.0	11431200.0	667.0	304.0	269.0	35.0	363.0	113.0	39.0	194.0	17.0	4003.0	2091.0	1912.0	46.0	115.0	185.0	240.0	115.0	80.0	82.0	214.0	169.0	176.0	186.0	178.0	228.0	244.0	287.0	311.0	356.0	270.0	208.0	174.0	185.0	2.0	44.6	121.0	42.0	382.0	99.0	193.0	169.0	154.0	752.0	841.0	1392.0	541.0	36.0	91.0	28.0	25.0	38.0	28.0	0.0	13.0	0.0	0.0	12.0	9.0	12.0	5.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	5.1571258313357236e-06
61640	 Ala-Valli   (Kurikka )	30.0	182.0	22.0	160.0	159.0	102.8	159.0	0.0	26.0	37817.5	32566.0	54.0	138.0	39.0	9606900.0	46.0	23767.0	17804.0	13.0	25.0	8.0	1093301.0	62.0	29.0	15.0	1.0	33.0	12.0	7.0	13.0	1.0	293.0	138.0	155.0	45.0	11.0	11.0	13.0	8.0	4.0	3.0	14.0	18.0	23.0	19.0	15.0	14.0	17.0	27.0	31.0	18.0	16.0	11.0	6.0	14.0	2.2	49.8	5.0	7.0	24.0	9.0	15.0	11.0	9.0	61.0	48.0	118.0	6.0	7.0	13.0	10.0	0.0	3.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.424711209357004e-06
61650	 Kalakoski   (Seinäjoki )	44.0	147.0	16.0	131.0	122.0	94.5	122.0	0.0	1969.0	33852.0	27162.0	653.0	1116.0	200.0	66654312.0	3268.0	20818.0	18188.0	700.0	2187.0	381.0	68031938.0	4003.0	1618.0	1402.0	216.0	2385.0	618.0	222.0	1435.0	110.0	193.0	85.0	108.0	49.0	4.0	8.0	7.0	3.0	1.0	1.0	12.0	10.0	6.0	8.0	13.0	9.0	22.0	21.0	17.0	15.0	13.0	13.0	4.0	6.0	2.0	52.7	4.0	4.0	12.0	3.0	6.0	5.0	4.0	49.0	37.0	89.0	5.0	3.0	1694.0	66.0	443.0	1185.0	66.0	17.0	317.0	6.0	12.0	91.0	201.0	81.0	71.0	9.0	20.0	13.0	48.0	52.0	58.0	163.0	404.0	11.0	53.0	1.0	0.0	0.0	2.5766863403069735e-06
61680	 Mantila   (Kurikka )	40.0	235.0	23.0	212.0	217.0	86.0	217.0	0.0	131.0	41061.0	35192.0	37.0	68.0	26.0	5378951.0	246.0	21858.0	20001.0	64.0	146.0	36.0	5377156.0	293.0	141.0	130.0	11.0	152.0	39.0	17.0	91.0	5.0	369.0	171.0	198.0	46.0	9.0	12.0	25.0	7.0	7.0	8.0	16.0	8.0	24.0	20.0	13.0	28.0	32.0	36.0	39.0	31.0	19.0	13.0	9.0	13.0	2.1	43.5	4.0	4.0	25.0	7.0	12.0	15.0	10.0	84.0	65.0	160.0	9.0	4.0	48.0	35.0	4.0	9.0	35.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.4654435650418415e-06
61710	 Pentinmäki   (Kurikka )	26.0	147.0	17.0	130.0	126.0	101.8	115.0	11.0	97.0	35258.0	31504.0	28.0	56.0	13.0	3419982.0	170.0	20090.0	17272.0	49.0	98.0	23.0	3415371.0	193.0	94.0	77.0	17.0	99.0	21.0	5.0	68.0	5.0	248.0	125.0	123.0	46.0	4.0	11.0	24.0	11.0	5.0	3.0	5.0	4.0	11.0	13.0	20.0	21.0	14.0	16.0	18.0	22.0	16.0	9.0	10.0	11.0	2.3	49.6	3.0	0.0	28.0	4.0	12.0	14.0	13.0	34.0	46.0	102.0	5.0	0.0	40.0	22.0	11.0	7.0	22.0	2.0	1.0	0.0	0.0	8.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.800388645206163e-06
61720	 Koskue   (Kurikka )	8.0	158.0	24.0	134.0	139.0	108.4	139.0	0.0	173.0	34909.0	29718.0	50.0	105.0	18.0	6039171.0	309.0	19480.0	17261.0	87.0	188.0	34.0	6019425.0	369.0	177.0	146.0	31.0	192.0	50.0	20.0	111.0	11.0	281.0	135.0	146.0	43.0	12.0	17.0	19.0	8.0	8.0	5.0	8.0	8.0	19.0	17.0	14.0	17.0	21.0	31.0	19.0	18.0	8.0	14.0	10.0	8.0	2.4	48.6	3.0	2.0	31.0	10.0	17.0	12.0	11.0	47.0	41.0	112.0	0.0	5.0	49.0	35.0	5.0	9.0	35.0	1.0	1.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.56189315959327e-06
61730	 Yli-Valli   (Kurikka )	127.0	375.0	48.0	327.0	316.0	94.9	309.0	7.0	107.0	40644.0	37445.0	25.0	65.0	17.0	4348933.0	193.0	22311.0	20484.0	41.0	114.0	38.0	4306105.0	248.0	110.0	103.0	7.0	138.0	45.0	12.0	77.0	4.0	567.0	263.0	304.0	47.0	10.0	22.0	20.0	23.0	19.0	8.0	24.0	19.0	35.0	27.0	28.0	30.0	48.0	48.0	44.0	52.0	42.0	38.0	17.0	13.0	2.2	46.3	12.0	4.0	51.0	10.0	21.0	17.0	29.0	95.0	113.0	239.0	8.0	9.0	42.0	21.0	16.0	5.0	21.0	1.0	6.0	0.0	0.0	9.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.958275731097766e-06
61760	 Ilvesjoki   (Kurikka )	85.0	191.0	21.0	170.0	142.0	95.2	142.0	0.0	117.0	40549.0	36547.0	32.0	69.0	16.0	4744229.0	217.0	21700.0	18318.0	61.0	123.0	33.0	4708872.0	281.0	135.0	120.0	15.0	146.0	55.0	14.0	72.0	5.0	242.0	108.0	134.0	51.0	4.0	4.0	13.0	8.0	6.0	4.0	4.0	6.0	5.0	12.0	14.0	12.0	22.0	22.0	37.0	30.0	10.0	11.0	12.0	6.0	2.0	48.8	1.0	1.0	15.0	3.0	5.0	9.0	11.0	53.0	52.0	113.0	2.0	4.0	88.0	30.0	16.0	42.0	30.0	4.0	11.0	0.0	0.0	1.0	9.0	1.0	26.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	3.491156654408928e-06
61800	 Kauhajoki Keskus   (Kauhajoki )	31.0	209.0	33.0	176.0	175.0	100.1	175.0	0.0	256.0	35390.0	32133.0	71.0	165.0	20.0	9059715.0	473.0	19005.0	16729.0	149.0	275.0	49.0	8989401.0	567.0	257.0	221.0	36.0	310.0	65.0	40.0	192.0	13.0	348.0	168.0	180.0	46.0	7.0	14.0	24.0	14.0	9.0	8.0	22.0	12.0	10.0	11.0	14.0	32.0	28.0	28.0	20.0	20.0	25.0	22.0	18.0	10.0	2.5	42.8	2.0	3.0	36.0	6.0	14.0	19.0	18.0	39.0	68.0	132.0	3.0	5.0	93.0	66.0	8.0	19.0	66.0	4.0	0.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	8.0	0.0	2.0	0.0	0.0	0.0	7.02546868412963e-05
61810	 Luomankylä   (Kauhajoki )	35.0	3183.0	411.0	2772.0	4514.0	90.2	4050.0	464.0	119.0	30858.0	26372.0	46.0	67.0	6.0	3672075.0	207.0	17658.0	15792.0	64.0	132.0	11.0	3655286.0	242.0	101.0	89.0	12.0	141.0	25.0	12.0	95.0	9.0	8316.0	4310.0	4006.0	44.0	230.0	369.0	505.0	267.0	179.0	266.0	473.0	435.0	460.0	433.0	423.0	522.0	562.0	584.0	652.0	692.0	396.0	316.0	258.0	294.0	2.0	46.3	395.0	152.0	841.0	208.0	418.0	374.0	329.0	1878.0	1382.0	2916.0	1095.0	78.0	37.0	25.0	4.0	8.0	25.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2816079563280825e-06
61820	 Kainasto   (Kauhajoki )	9.0	157.0	13.0	144.0	142.0	101.8	142.0	0.0	140.0	37771.0	30770.0	53.0	76.0	11.0	5287958.0	280.0	18696.0	15143.0	95.0	160.0	25.0	5235007.0	348.0	152.0	137.0	15.0	196.0	51.0	24.0	112.0	9.0	299.0	131.0	168.0	43.0	11.0	16.0	17.0	15.0	9.0	8.0	11.0	10.0	17.0	8.0	20.0	28.0	22.0	23.0	20.0	17.0	13.0	14.0	14.0	6.0	2.4	44.6	5.0	2.0	34.0	11.0	18.0	15.0	18.0	47.0	47.0	123.0	1.0	3.0	76.0	36.0	10.0	30.0	36.0	1.0	8.0	0.0	0.0	1.0	16.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	8.2578773199934e-06
61840	 Norinkylä   (Teuva )	17.0	362.0	45.0	317.0	303.0	94.5	302.0	1.0	4089.0	34721.0	28470.0	1301.0	2311.0	477.0	141972886.0	6766.0	21119.0	18766.0	1517.0	4363.0	886.0	142887899.0	8316.0	3756.0	3230.0	526.0	4560.0	1273.0	579.0	2453.0	255.0	606.0	292.0	314.0	43.0	17.0	26.0	40.0	24.0	18.0	16.0	21.0	29.0	37.0	39.0	33.0	37.0	49.0	48.0	47.0	40.0	27.0	27.0	13.0	18.0	2.2	43.9	10.0	5.0	65.0	14.0	29.0	26.0	35.0	109.0	98.0	249.0	14.0	7.0	3334.0	171.0	591.0	2572.0	171.0	28.0	383.0	10.0	13.0	157.0	546.0	122.0	87.0	42.0	83.0	29.0	161.0	38.0	157.0	359.0	788.0	35.0	125.0	0.0	0.0	0.0	3.6850532623641854e-06
61850	 Kauhajoki Asemanseutu   (Kauhajoki )	15.0	197.0	29.0	168.0	173.0	95.8	173.0	0.0	126.0	36913.0	32148.0	40.0	69.0	17.0	4651074.0	229.0	20164.0	19191.0	55.0	148.0	26.0	4617509.0	297.0	138.0	121.0	17.0	159.0	52.0	20.0	81.0	6.0	301.0	146.0	155.0	49.0	3.0	8.0	15.0	10.0	2.0	8.0	11.0	12.0	13.0	8.0	20.0	23.0	22.0	26.0	37.0	26.0	18.0	22.0	7.0	10.0	2.0	49.9	2.0	6.0	20.0	2.0	9.0	9.0	7.0	67.0	63.0	130.0	15.0	4.0	25.0	19.0	1.0	5.0	19.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0259381642775853e-05
61860	 Harja   (Kauhajoki )	65.0	1142.0	187.0	955.0	1148.0	94.1	1126.0	22.0	270.0	35434.0	29182.0	96.0	151.0	23.0	9567138.0	481.0	19787.0	17726.0	144.0	283.0	54.0	9517392.0	606.0	296.0	253.0	43.0	310.0	102.0	34.0	162.0	12.0	2251.0	1111.0	1140.0	42.0	76.0	130.0	170.0	68.0	51.0	42.0	106.0	103.0	122.0	133.0	114.0	136.0	163.0	168.0	180.0	194.0	104.0	80.0	54.0	57.0	2.2	44.5	48.0	30.0	253.0	69.0	132.0	122.0	101.0	415.0	340.0	783.0	192.0	24.0	93.0	54.0	22.0	17.0	54.0	0.0	17.0	0.0	0.0	5.0	3.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	8.410207769806599e-06
61880	 Ikkeläjärvi   (Kauhajoki )	9.0	115.0	8.0	107.0	96.0	103.8	96.0	0.0	149.0	31396.0	26406.0	57.0	76.0	16.0	4678034.0	263.0	17723.0	15671.0	89.0	150.0	24.0	4661160.0	301.0	151.0	123.0	28.0	150.0	32.0	10.0	97.0	11.0	221.0	111.0	110.0	42.0	8.0	12.0	18.0	6.0	5.0	10.0	6.0	8.0	16.0	15.0	6.0	15.0	12.0	20.0	19.0	12.0	12.0	8.0	5.0	8.0	2.5	42.1	3.0	6.0	25.0	7.0	13.0	12.0	10.0	29.0	35.0	84.0	1.0	2.0	72.0	10.0	27.0	35.0	10.0	0.0	20.0	0.0	1.0	6.0	12.0	13.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	2.366631076748124e-06
