Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
36100	 Kangasala Asemanseutu   (Kangasala)	147.0	1156.0	188.0	968.0	2722.0	75.8	1175.0	1547.0	3598.0	1166.0	2432.0	82.0	1960.0	237.0	153.0	452.0	54216.0	51210.0	48.0	281.0	123.0	24505685.0	28031.0	26342.0	130.0	444.0	294.0	24330813.0	1265.0	595.0	65.0	332.0	108.0	142.0	23.0	4168.0	2205.0	1963.0	51.0	1.8	44.4	202.0	41.0	335.0	72.0	140.0	138.0	146.0	938.0	1043.0	1559.0	684.0	66.0	203.0	0.0	119.0	84.0	0.0	0.0	23.0	0.0	0.0	96.0	41.0	13.0	1.0	0.0	1.0	0.0	4.0	21.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0001446215750695727	8746966.0	486.0	654.0	1552.0	1476.0
36110	 Ruutana   (Kangasala)	573.0	960.0	125.0	835.0	1167.0	86.2	879.0	288.0	1684.0	470.0	1214.0	47.0	973.0	118.0	76.0	1030.0	52146.0	48933.0	85.0	671.0	274.0	53710707.0	27344.0	25643.0	266.0	1079.0	607.0	53376137.0	2859.0	1366.0	137.0	807.0	169.0	333.0	47.0	2109.0	1000.0	1109.0	45.0	2.1	43.4	45.0	25.0	213.0	42.0	95.0	105.0	89.0	403.0	378.0	857.0	106.0	27.0	262.0	1.0	86.0	175.0	1.0	0.0	21.0	0.0	0.0	65.0	17.0	13.0	11.0	1.0	2.0	0.0	19.0	3.0	0.0	31.0	64.0	4.0	10.0	0.0	0.0	0.0	0.00019277382041166615	14830852.0	367.0	338.0	880.0	524.0
36120	 Suinula-Haviseva   (Kangasala)	233.0	645.0	101.0	544.0	673.0	88.4	644.0	29.0	944.0	380.0	564.0	20.0	470.0	49.0	25.0	420.0	50605.0	46154.0	60.0	270.0	90.0	21253925.0	26412.0	23161.0	146.0	454.0	205.0	21261792.0	1105.0	468.0	74.0	242.0	76.0	230.0	15.0	1109.0	548.0	561.0	51.0	2.0	45.9	22.0	4.0	85.0	13.0	40.0	48.0	38.0	205.0	279.0	470.0	79.0	14.0	79.0	11.0	24.0	44.0	11.0	1.0	3.0	0.0	2.0	18.0	6.0	2.0	0.0	0.0	0.0	1.0	5.0	4.0	0.0	16.0	2.0	2.0	6.0	0.0	0.0	0.0	1.3355973299511738e-05	82734517.0	151.0	113.0	445.0	400.0
36200	 Kangasala Keskus   (Kangasala)	29.0	487.0	64.0	423.0	455.0	117.3	455.0	0.0	868.0	112.0	756.0	48.0	415.0	112.0	181.0	4614.0	41543.0	35159.0	995.0	2753.0	866.0	191681285.0	24492.0	22023.0	1315.0	4826.0	1716.0	192432637.0	10027.0	4044.0	543.0	1820.0	631.0	2755.0	234.0	1265.0	602.0	663.0	35.0	2.8	42.5	7.0	8.0	208.0	49.0	84.0	107.0	94.0	174.0	72.0	409.0	33.0	10.0	2795.0	64.0	277.0	2453.0	64.0	0.0	75.0	0.0	22.0	180.0	232.0	74.0	59.0	30.0	47.0	108.0	213.0	145.0	140.0	242.0	1022.0	46.0	94.0	1.0	0.0	1.0	5.6994813352641894e-05	175963380.0	355.0	204.0	604.0	102.0
36220	 Suorama   (Kangasala)	54.0	970.0	37.0	933.0	1076.0	109.3	1056.0	20.0	1952.0	280.0	1672.0	88.0	884.0	334.0	366.0	2409.0	37863.0	32600.0	544.0	1534.0	331.0	91211165.0	23103.0	21656.0	699.0	2570.0	658.0	90723972.0	5146.0	2135.0	415.0	1044.0	335.0	1093.0	124.0	2859.0	1401.0	1458.0	34.0	2.8	39.5	22.0	33.0	484.0	136.0	263.0	231.0	136.0	378.0	170.0	992.0	28.0	10.0	1897.0	2.0	848.0	1047.0	2.0	0.0	589.0	2.0	0.0	257.0	376.0	140.0	95.0	5.0	1.0	10.0	42.0	86.0	0.0	50.0	202.0	7.0	33.0	0.0	0.0	0.0	0.000600908485818046	8563700.0	839.0	544.0	1222.0	254.0
36240	 Nattari   (Kangasala)	577.0	509.0	32.0	477.0	448.0	113.9	443.0	5.0	805.0	157.0	648.0	30.0	427.0	107.0	84.0	2139.0	43524.0	37341.0	374.0	1346.0	419.0	93097790.0	25418.0	23130.0	579.0	2220.0	847.0	92673816.0	4822.0	2198.0	281.0	1002.0	321.0	917.0	103.0	1105.0	530.0	575.0	40.0	2.6	43.1	7.0	4.0	142.0	30.0	51.0	79.0	75.0	147.0	134.0	402.0	8.0	10.0	815.0	8.0	225.0	582.0	8.0	0.0	139.0	0.0	0.0	86.0	232.0	25.0	38.0	0.0	10.0	4.0	13.0	26.0	0.0	111.0	93.0	2.0	28.0	0.0	0.0	0.0	0.0007953855755340718	6059954.0	264.0	154.0	490.0	197.0
36270	 Huutijärvi   (Kangasala)	1049.0	2656.0	237.0	2419.0	5061.0	91.0	3020.0	2041.0	7859.0	1741.0	6118.0	403.0	3736.0	899.0	1080.0	586.0	48260.0	43049.0	111.0	327.0	148.0	28280161.0	26355.0	23429.0	185.0	618.0	266.0	28173546.0	1427.0	621.0	83.0	301.0	93.0	290.0	39.0	10029.0	5171.0	4858.0	43.0	2.1	43.4	244.0	125.0	1159.0	269.0	548.0	576.0	443.0	1786.0	1695.0	3393.0	1099.0	123.0	253.0	70.0	36.0	146.0	70.0	0.0	5.0	0.0	0.0	31.0	8.0	0.0	7.0	2.0	0.0	0.0	11.0	13.0	0.0	50.0	24.0	24.0	7.0	0.0	0.0	1.0	2.950916416709019e-05	48357859.0	1936.0	1753.0	3954.0	2386.0
36280	 Pikonlinna   (Kangasala)	17.0	1055.0	202.0	853.0	2567.0	79.5	1178.0	1389.0	3927.0	890.0	3037.0	170.0	2033.0	448.0	386.0	46.0	62984.0	59111.0	6.0	18.0	22.0	2897263.0	28755.0	21146.0	9.0	95.0	40.0	4140767.0	168.0	43.0	6.0	20.0	7.0	89.0	3.0	5146.0	2606.0	2540.0	39.0	2.1	37.8	219.0	93.0	680.0	180.0	328.0	315.0	239.0	1108.0	632.0	1470.0	904.0	35.0	196.0	0.0	4.0	192.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.00036916342733083856	455083.0	1105.0	1130.0	2006.0	905.0
36340	 Tohkala   (Kangasala)	25.0	959.0	78.0	881.0	2279.0	86.7	1259.0	1020.0	3644.0	657.0	2987.0	239.0	1715.0	526.0	507.0	107.0	40606.0	35324.0	22.0	64.0	21.0	4344870.0	23893.0	21786.0	36.0	102.0	42.0	4300729.0	241.0	98.0	11.0	51.0	14.0	59.0	8.0	4820.0	2428.0	2392.0	39.0	2.3	38.9	204.0	92.0	644.0	179.0	325.0	286.0	238.0	956.0	543.0	1652.0	446.0	40.0	22.0	7.0	7.0	8.0	7.0	0.0	1.0	0.0	0.0	6.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	5.8816163394328125e-06	40975131.0	1054.0	1043.0	1953.0	770.0
36420	 Sahalahti Keskus   (Kangasala)	445.0	562.0	68.0	494.0	639.0	107.1	525.0	114.0	1069.0	217.0	852.0	49.0	518.0	120.0	165.0	816.0	41240.0	33599.0	221.0	467.0	128.0	33651765.0	24254.0	21418.0	276.0	853.0	253.0	33518771.0	1796.0	722.0	129.0	356.0	101.0	440.0	48.0	1427.0	691.0	736.0	40.0	2.4	45.6	24.0	11.0	194.0	42.0	88.0	105.0	79.0	222.0	171.0	493.0	76.0	17.0	779.0	21.0	577.0	181.0	21.0	0.0	532.0	0.0	6.0	39.0	15.0	40.0	2.0	0.0	2.0	0.0	6.0	15.0	2.0	34.0	38.0	2.0	24.0	1.0	0.0	0.0	1.7994289197723614e-05	99809444.0	330.0	230.0	622.0	245.0
36430	 Pakkala   (Kangasala)	1.0	26.0	6.0	20.0	62.0	97.8	18.0	44.0	144.0	55.0	89.0	4.0	45.0	15.0	25.0	201.0	44314.0	34722.0	49.0	118.0	34.0	8907173.0	24037.0	20421.0	77.0	221.0	71.0	8869819.0	472.0	193.0	34.0	88.0	27.0	124.0	6.0	168.0	97.0	71.0	54.0	2.3	47.5	0.0	0.0	13.0	3.0	9.0	7.0	3.0	17.0	16.0	40.0	5.0	1.0	71.0	44.0	3.0	24.0	44.0	0.0	0.0	0.0	0.0	3.0	3.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	7.0	0.0	0.0	0.0	0.0	7.957052148193351e-06	59318450.0	21.0	18.0	60.0	69.0
36450	 Salmentaka   (Pälkäne)	280.0	141.0	13.0	128.0	116.0	115.6	116.0	0.0	180.0	35.0	145.0	7.0	98.0	18.0	22.0	115.0	35772.0	26967.0	35.0	61.0	19.0	4113812.0	21645.0	19838.0	54.0	112.0	24.0	4112532.0	222.0	90.0	20.0	28.0	10.0	69.0	5.0	241.0	117.0	124.0	42.0	2.3	51.7	4.0	1.0	32.0	5.0	13.0	16.0	11.0	40.0	36.0	101.0	3.0	3.0	74.0	26.0	2.0	46.0	26.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	11.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	4.122284333782031e-06	53853636.0	56.0	33.0	100.0	52.0
36520	 Raikku   (Kangasala)	447.0	684.0	77.0	607.0	908.0	93.0	802.0	106.0	1382.0	382.0	1000.0	41.0	737.0	134.0	88.0	167.0	46689.0	36935.0	30.0	107.0	30.0	7796992.0	24730.0	20272.0	64.0	197.0	54.0	7789985.0	363.0	150.0	18.0	39.0	20.0	130.0	6.0	1796.0	926.0	870.0	42.0	2.2	43.6	34.0	23.0	207.0	55.0	107.0	100.0	72.0	340.0	273.0	638.0	168.0	10.0	53.0	15.0	2.0	36.0	15.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	2.0	0.0	0.0	0.0	3.0	1.0	4.0	7.0	8.0	6.0	0.0	0.0	0.0	0.0	7.682166223580622e-06	47252297.0	377.0	320.0	731.0	368.0
36570	 Kaivanto   (Kangasala)	148.0	241.0	19.0	222.0	232.0	110.0	226.0	6.0	369.0	109.0	260.0	18.0	185.0	30.0	27.0	112.0	49504.0	44361.0	21.0	68.0	23.0	5544470.0	24347.0	19138.0	54.0	111.0	61.0	5502512.0	298.0	120.0	20.0	62.0	14.0	78.0	4.0	472.0	226.0	246.0	43.0	2.3	49.7	7.0	7.0	52.0	12.0	25.0	24.0	20.0	74.0	77.0	193.0	6.0	2.0	39.0	16.0	1.0	22.0	16.0	0.0	0.0	0.0	0.0	1.0	6.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	6.472417964600044e-06	46041526.0	92.0	79.0	199.0	102.0
36600	 Pälkäne Keskus   (Pälkäne)	343.0	238.0	77.0	161.0	125.0	98.0	125.0	0.0	190.0	57.0	133.0	7.0	104.0	9.0	13.0	1566.0	39205.0	34107.0	387.0	923.0	256.0	61394999.0	22617.0	20424.0	516.0	1731.0	496.0	62038689.0	3475.0	1379.0	196.0	606.0	186.0	1002.0	106.0	222.0	106.0	116.0	49.0	1.9	51.2	2.0	2.0	18.0	2.0	8.0	9.0	5.0	47.0	50.0	101.0	4.0	10.0	850.0	75.0	178.0	597.0	75.0	0.0	93.0	0.0	6.0	79.0	110.0	58.0	8.0	14.0	12.0	3.0	19.0	18.0	43.0	87.0	187.0	12.0	26.0	0.0	0.0	0.0	2.108139947538801e-05	164837254.0	29.0	27.0	103.0	63.0
36640	 Iltasmäki   (Pälkäne)	380.0	226.0	14.0	212.0	182.0	105.3	182.0	0.0	315.0	77.0	238.0	16.0	167.0	27.0	28.0	165.0	45443.0	40174.0	34.0	94.0	37.0	7498027.0	24429.0	21074.0	74.0	159.0	72.0	7450941.0	395.0	173.0	19.0	77.0	21.0	94.0	11.0	363.0	165.0	198.0	48.0	2.2	48.9	3.0	1.0	27.0	6.0	14.0	10.0	10.0	70.0	71.0	160.0	1.0	6.0	90.0	20.0	48.0	22.0	20.0	0.0	16.0	0.0	0.0	32.0	3.0	0.0	1.0	0.0	0.0	0.0	6.0	2.0	0.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.05001693185531e-05	37618441.0	44.0	52.0	159.0	108.0
36660	 Laitikkala   (Pälkäne)	318.0	158.0	19.0	139.0	132.0	121.1	129.0	3.0	226.0	53.0	173.0	11.0	108.0	24.0	30.0	94.0	43405.0	35863.0	22.0	49.0	23.0	4080073.0	24226.0	21374.0	39.0	88.0	41.0	4069918.0	208.0	94.0	8.0	27.0	19.0	54.0	6.0	298.0	149.0	149.0	43.0	2.7	46.7	1.0	2.0	34.0	7.0	14.0	17.0	14.0	42.0	43.0	104.0	3.0	5.0	48.0	22.0	6.0	20.0	22.0	0.0	6.0	0.0	0.0	0.0	10.0	2.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.530647307399986e-06	31849829.0	65.0	40.0	127.0	66.0
36720	 Aitoo   (Pälkäne)	782.0	1472.0	248.0	1224.0	1685.0	93.7	1404.0	281.0	2743.0	725.0	2018.0	116.0	1442.0	236.0	224.0	272.0	34343.0	28726.0	79.0	173.0	20.0	9341171.0	20599.0	18825.0	114.0	281.0	57.0	9310699.0	564.0	203.0	43.0	89.0	37.0	176.0	16.0	3475.0	1787.0	1688.0	44.0	2.2	43.8	65.0	37.0	386.0	91.0	174.0	202.0	162.0	602.0	587.0	1224.0	316.0	26.0	201.0	20.0	40.0	141.0	20.0	0.0	38.0	0.0	0.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	95.0	33.0	4.0	1.0	0.0	0.0	0.0	8.608251479138757e-06	65518532.0	650.0	565.0	1399.0	861.0
36760	 Luopioinen Keskus   (Pälkäne)	155.0	217.0	17.0	200.0	188.0	108.6	188.0	0.0	305.0	90.0	215.0	10.0	163.0	24.0	18.0	412.0	34970.0	28899.0	116.0	243.0	53.0	14407482.0	21534.0	18746.0	126.0	472.0	104.0	15117080.0	824.0	261.0	50.0	97.0	36.0	366.0	14.0	395.0	191.0	204.0	42.0	2.4	47.0	6.0	3.0	46.0	13.0	25.0	22.0	17.0	60.0	61.0	156.0	2.0	7.0	266.0	18.0	59.0	189.0	18.0	0.0	48.0	0.0	0.0	11.0	30.0	11.0	28.0	1.0	7.0	0.0	16.0	22.0	0.0	7.0	55.0	1.0	11.0	0.0	0.0	0.0	9.756848558755393e-06	84453499.0	83.0	70.0	156.0	86.0
36810	 Kuhmalahti Keskus   (Kangasala)	196.0	149.0	36.0	113.0	99.0	121.2	99.0	0.0	168.0	35.0	133.0	14.0	93.0	12.0	14.0	252.0	37816.0	31369.0	60.0	156.0	36.0	9529757.0	22078.0	20312.0	87.0	296.0	62.0	9824507.0	537.0	217.0	48.0	71.0	27.0	164.0	10.0	208.0	98.0	110.0	45.0	2.2	56.3	6.0	2.0	23.0	5.0	8.0	9.0	14.0	40.0	33.0	87.0	0.0	7.0	134.0	17.0	10.0	107.0	17.0	0.0	0.0	0.0	7.0	3.0	4.0	21.0	2.0	1.0	0.0	0.0	17.0	4.0	0.0	0.0	54.0	0.0	4.0	0.0	0.0	0.0	7.18796155380224e-06	74708246.0	30.0	44.0	89.0	45.0
36840	 Kuhmajärvi   (Kangasala)	282.0	351.0	63.0	288.0	306.0	97.4	298.0	8.0	452.0	131.0	321.0	27.0	231.0	36.0	27.0	173.0	34370.0	28368.0	55.0	97.0	21.0	5946029.0	20763.0	17299.0	68.0	185.0	34.0	5958908.0	327.0	121.0	22.0	33.0	12.0	133.0	6.0	564.0	276.0	288.0	46.0	2.1	49.0	11.0	3.0	57.0	11.0	26.0	23.0	29.0	105.0	113.0	230.0	35.0	7.0	41.0	7.0	17.0	17.0	7.0	0.0	1.0	0.0	0.0	16.0	1.0	6.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	3.905291917764296e-06	83732537.0	100.0	88.0	228.0	148.0
36880	 Vehkajärvi   (Kangasala)	735.0	439.0	83.0	356.0	491.0	87.3	471.0	20.0	702.0	244.0	458.0	19.0	354.0	35.0	50.0	75.0	31026.0	26675.0	26.0	41.0	8.0	2326974.0	17900.0	16072.0	49.0	67.0	14.0	2326974.0	138.0	49.0	9.0	7.0	3.0	68.0	2.0	824.0	419.0	405.0	52.0	1.9	48.1	11.0	3.0	72.0	7.0	22.0	37.0	36.0	145.0	200.0	310.0	91.0	11.0	16.0	8.0	1.0	7.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.5594083564015591e-06	88495101.0	107.0	98.0	308.0	311.0
36910	 Rautajärvi   (Pälkäne)	374.0	297.0	32.0	265.0	298.0	90.6	298.0	0.0	445.0	140.0	305.0	11.0	239.0	34.0	21.0	181.0	35370.0	28879.0	65.0	95.0	21.0	6402042.0	20244.0	17816.0	90.0	189.0	36.0	6376819.0	370.0	141.0	16.0	44.0	14.0	149.0	6.0	537.0	266.0	271.0	48.0	2.0	46.1	12.0	9.0	49.0	10.0	15.0	26.0	26.0	119.0	87.0	210.0	38.0	4.0	56.0	28.0	3.0	25.0	28.0	0.0	1.0	0.0	0.0	2.0	3.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	0.0	2.0	0.0	0.0	0.0	5.155774767331729e-06	71764190.0	81.0	75.0	248.0	133.0
36930	 Kyynärö   (Pälkäne)	188.0	221.0	27.0	194.0	192.0	93.1	192.0	0.0	287.0	108.0	179.0	7.0	153.0	11.0	8.0	92.0	36343.0	27156.0	35.0	40.0	17.0	3343571.0	21928.0	18046.0	47.0	76.0	27.0	3289222.0	172.0	61.0	13.0	14.0	9.0	66.0	9.0	327.0	164.0	163.0	54.0	1.9	50.4	3.0	2.0	20.0	2.0	5.0	11.0	11.0	69.0	85.0	155.0	13.0	5.0	68.0	9.0	2.0	57.0	9.0	0.0	1.0	0.0	0.0	1.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.278350475315569e-06	75493214.0	35.0	36.0	146.0	110.0
37100	 Nokia Keskus   (Nokia)	526.0	130.0	13.0	117.0	91.0	84.9	91.0	0.0	130.0	47.0	83.0	2.0	68.0	11.0	2.0	3927.0	30940.0	24976.0	1225.0	2283.0	419.0	121500243.0	21271.0	18998.0	1063.0	3884.0	777.0	121755114.0	6645.0	2230.0	506.0	734.0	399.0	2562.0	214.0	138.0	64.0	74.0	57.0	1.8	47.8	3.0	1.0	4.0	0.0	2.0	3.0	2.0	32.0	39.0	64.0	10.0	1.0	4338.0	8.0	1691.0	2639.0	8.0	0.0	1517.0	34.0	48.0	92.0	365.0	95.0	88.0	67.0	56.0	69.0	183.0	209.0	106.0	256.0	927.0	66.0	152.0	0.0	0.0	0.0	0.0004188512696645786	15864820.0	8.0	13.0	62.0	55.0
37120	 Koskenmäki   (Nokia)	393.0	255.0	41.0	214.0	223.0	89.4	213.0	10.0	315.0	126.0	189.0	6.0	145.0	23.0	15.0	4383.0	44774.0	40140.0	744.0	2729.0	910.0	196244480.0	25790.0	23846.0	1158.0	4480.0	1942.0	195485663.0	10283.0	4606.0	658.0	2269.0	693.0	1828.0	229.0	370.0	185.0	185.0	51.0	2.0	45.9	6.0	2.0	30.0	6.0	9.0	16.0	15.0	53.0	100.0	158.0	18.0	5.0	1003.0	13.0	185.0	805.0	13.0	0.0	49.0	0.0	0.0	136.0	239.0	47.0	61.0	8.0	1.0	1.0	37.0	42.0	0.0	146.0	162.0	26.0	34.0	1.0	0.0	0.0	0.0001771317089754444	58052847.0	48.0	47.0	136.0	139.0
37130	 Alhoniitty   (Nokia)	257.0	130.0	17.0	113.0	103.0	98.3	103.0	0.0	150.0	55.0	95.0	8.0	81.0	2.0	4.0	1988.0	43090.0	39330.0	379.0	1216.0	393.0	85662824.0	24336.0	22915.0	581.0	2134.0	804.0	85639317.0	4695.0	1966.0	338.0	995.0	326.0	927.0	143.0	172.0	81.0	91.0	53.0	1.9	54.0	4.0	0.0	11.0	0.0	4.0	7.0	8.0	37.0	44.0	83.0	3.0	6.0	365.0	1.0	52.0	312.0	1.0	0.0	1.0	1.0	0.0	50.0	31.0	40.0	6.0	4.0	0.0	3.0	42.0	25.0	0.0	81.0	61.0	12.0	7.0	0.0	0.0	0.0	0.00034861877538206425	13467433.0	18.0	17.0	76.0	61.0
37140	 Harjuniitty   (Nokia)	2.0	1013.0	203.0	810.0	4127.0	66.8	939.0	3188.0	5724.0	1956.0	3768.0	232.0	2685.0	489.0	362.0	978.0	47049.0	44318.0	121.0	656.0	201.0	46013899.0	26267.0	24849.0	223.0	1055.0	471.0	45940862.0	2555.0	1122.0	135.0	733.0	109.0	404.0	52.0	6645.0	3582.0	3063.0	49.0	1.7	40.2	458.0	97.0	546.0	114.0	227.0	236.0	230.0	1714.0	1675.0	2421.0	1450.0	56.0	272.0	0.0	43.0	229.0	0.0	0.0	9.0	0.0	0.0	34.0	19.0	7.0	0.0	0.0	0.0	1.0	24.0	1.0	0.0	49.0	120.0	1.0	7.0	0.0	0.0	0.0	0.00020884364134051296	12234033.0	788.0	1331.0	2335.0	2191.0
37150	 Kankaantaka   (Nokia)	301.0	2751.0	188.0	2563.0	4648.0	89.6	3292.0	1356.0	7580.0	1498.0	6082.0	346.0	3822.0	1042.0	872.0	1840.0	40058.0	36310.0	395.0	1126.0	319.0	73706640.0	23866.0	22161.0	503.0	2008.0	643.0	75274730.0	4093.0	1668.0	276.0	814.0	250.0	962.0	123.0	10283.0	5134.0	5149.0	38.0	2.3	38.8	250.0	149.0	1456.0	335.0	707.0	714.0	569.0	1855.0	1087.0	3553.0	778.0	52.0	1431.0	2.0	587.0	841.0	2.0	0.0	355.0	0.0	16.0	216.0	212.0	188.0	69.0	5.0	1.0	5.0	58.0	82.0	24.0	5.0	173.0	5.0	14.0	0.0	0.0	1.0	0.0005653179834238768	7240173.0	2415.0	1962.0	4398.0	1508.0
37180	 Sarkola   (Nokia)	11.0	1088.0	40.0	1048.0	2070.0	88.8	1499.0	571.0	3519.0	833.0	2686.0	147.0	1789.0	395.0	355.0	154.0	44139.0	38276.0	36.0	91.0	27.0	6797381.0	23903.0	21139.0	73.0	140.0	70.0	6764427.0	383.0	147.0	21.0	85.0	27.0	90.0	13.0	4695.0	2334.0	2361.0	39.0	2.3	38.1	122.0	56.0	642.0	128.0	294.0	313.0	254.0	847.0	505.0	1500.0	471.0	17.0	33.0	14.0	8.0	11.0	14.0	0.0	4.0	0.0	0.0	4.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	2.0	0.0	0.0	0.0	7.427991441247168e-06	51561718.0	1058.0	892.0	2001.0	744.0
37200	 Siuro   (Nokia)	10.0	738.0	60.0	678.0	1067.0	96.6	991.0	76.0	1749.0	305.0	1444.0	74.0	875.0	244.0	251.0	1056.0	44488.0	40935.0	168.0	685.0	203.0	46979309.0	24152.0	22980.0	357.0	1114.0	465.0	46758292.0	2513.0	1108.0	155.0	475.0	163.0	544.0	68.0	2555.0	1262.0	1293.0	35.0	2.6	37.6	49.0	46.0	403.0	112.0	247.0	206.0	114.0	366.0	211.0	826.0	144.0	8.0	486.0	21.0	301.0	164.0	21.0	0.0	263.0	0.0	0.0	38.0	17.0	49.0	16.0	23.0	2.0	0.0	14.0	6.0	0.0	15.0	14.0	6.0	2.0	0.0	0.0	0.0	2.716454158447042e-05	92510304.0	760.0	466.0	1007.0	322.0
37210	 Kulovesi   (Nokia)	17.0	936.0	226.0	710.0	1921.0	81.5	1186.0	735.0	3154.0	798.0	2356.0	161.0	1509.0	344.0	342.0	11.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21761.0	19601.0	88.0	232.0	66.0	8863120.0	24.0	10.0	1.0	1.0	1.0	10.0	1.0	4093.0	2119.0	1974.0	41.0	2.2	37.9	108.0	61.0	506.0	132.0	260.0	257.0	168.0	809.0	527.0	1213.0	609.0	18.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.4929755220965925e-05	962705.0	860.0	778.0	1643.0	812.0
37240	 Linnavuori   (Nokia)	269.0	203.0	23.0	180.0	166.0	107.3	166.0	0.0	283.0	56.0	227.0	12.0	152.0	37.0	26.0	366.0	34687.0	29831.0	106.0	224.0	36.0	12695499.0	21704.0	20288.0	137.0	375.0	89.0	13044095.0	791.0	286.0	104.0	174.0	40.0	149.0	38.0	383.0	185.0	198.0	41.0	2.5	43.6	3.0	2.0	48.0	6.0	19.0	27.0	21.0	57.0	52.0	147.0	1.0	6.0	931.0	2.0	853.0	76.0	2.0	0.0	853.0	0.0	0.0	0.0	9.0	1.0	6.0	0.0	0.0	2.0	4.0	3.0	1.0	6.0	37.0	1.0	6.0	0.0	0.0	0.0	0.0001626647237383356	4862763.0	88.0	58.0	163.0	74.0
37310	 Tottijärvi   (Nokia)	407.0	1053.0	83.0	970.0	1143.0	97.3	1006.0	137.0	1936.0	433.0	1503.0	89.0	1053.0	209.0	152.0	358.0	46196.0	43699.0	78.0	182.0	98.0	16538278.0	25360.0	23691.0	131.0	331.0	186.0	16433271.0	856.0	380.0	50.0	181.0	45.0	178.0	22.0	2513.0	1211.0	1302.0	41.0	2.4	41.6	34.0	29.0	318.0	70.0	145.0	149.0	118.0	430.0	317.0	973.0	65.0	18.0	97.0	17.0	25.0	55.0	17.0	0.0	11.0	0.0	0.0	14.0	1.0	15.0	0.0	1.0	0.0	0.0	2.0	11.0	0.0	8.0	15.0	0.0	2.0	0.0	0.0	0.0	1.2180497441270225e-05	70276276.0	509.0	435.0	1104.0	465.0
