Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
38760	186.0	194.0	19.0	175.0	166.0	107.8	166.0	0.0	282.0	83.0	199.0	6.0	152.0	29.0	12.0	368.0	202.0	76.2	9.4	137.0	368.0	169.0	199.0	41.0	145.0	2.5	44.1	4.0	5.0	41.0	12.0	25.0	20.0	14.0	53.0	53.0	132.0	8.0	5.0	 Venesjärvi   (Kankaanpää )	5.9741767831963936e-06	79.0	70.0	139.0	80.0	44570.0	38011.0	31.0	90.0	20.0	6284375.0	22580.0	19892.0	71.0	163.0	43.0	6254540.0	372.0	154.0	14.0	78.0	23.0	88.0	15.0	73.0	14.0	10.0	49.0	14.0	0.0	3.0	0.0	0.0	7.0	7.0	3.0	2.0	0.0	0.0	1.0	1.0	23.0	0.0	4.0	4.0	0.0	4.0	0.0	0.0	0.0	15	0.0	0.0	0.0	61.82420501563007	22.160744608009185	3213.23	<b> Venesjärvi   (Kankaanpää )</b><br>Density: 5.9741767831963936e-06<br>Average age: 41.0<br>Average income: 22580.0<br>
38770	24.0	209.0	26.0	183.0	178.0	114.1	178.0	0.0	338.0	98.0	240.0	7.0	187.0	27.0	19.0	449.0	229.0	74.2	11.5	161.0	449.0	215.0	234.0	44.0	163.0	2.6	45.9	5.0	2.0	52.0	12.0	21.0	20.0	30.0	58.0	56.0	161.0	2.0	0.0	 Lohikko   (Kankaanpää )	1.6335868958534507e-05	95.0	68.0	177.0	109.0	42086.0	39271.0	30.0	116.0	19.0	6944204.0	21552.0	20342.0	74.0	203.0	58.0	7219754.0	449.0	178.0	18.0	90.0	34.0	116.0	13.0	175.0	16.0	46.0	113.0	16.0	0.0	1.0	0.0	0.0	45.0	2.0	10.0	0.0	0.0	0.0	4.0	1.0	9.0	0.0	4.0	83.0	0.0	0.0	0.0	0.0	0.0	8	0.0	0.0	0.0	61.8478410097166	22.323252856879414	1307.009	<b> Lohikko   (Kankaanpää )</b><br>Density: 1.6335868958534507e-05<br>Average age: 44.0<br>Average income: 21552.0<br>
38800	358.0	986.0	160.0	826.0	892.0	96.2	842.0	50.0	1306.0	426.0	880.0	31.0	719.0	91.0	39.0	1590.0	819.0	72.3	8.8	165.0	1590.0	780.0	810.0	47.0	733.0	2.1	47.3	28.0	19.0	139.0	36.0	72.0	68.0	55.0	271.0	341.0	622.0	90.0	21.0	 Jämijärvi Keskus   (Jämijärvi )	8.136933766515712e-06	251.0	257.0	595.0	487.0	35074.0	28638.0	244.0	416.0	85.0	26129932.0	19742.0	17940.0	394.0	773.0	168.0	26355679.0	1623.0	593.0	80.0	234.0	88.0	583.0	45.0	352.0	93.0	89.0	170.0	93.0	2.0	61.0	0.0	0.0	26.0	30.0	16.0	17.0	0.0	3.0	2.0	6.0	4.0	11.0	23.0	38.0	1.0	19.0	0.0	0.0	0.0	33	0.0	7.675000000000001	8.5	61.82030097859658	22.692306185165695	6429.236	<b> Jämijärvi Keskus   (Jämijärvi )</b><br>Density: 8.136933766515712e-06<br>Average age: 47.0<br>Average income: 19742.0<br>
38840	47.0	480.0	55.0	425.0	520.0	93.3	418.0	102.0	686.0	192.0	494.0	6.0	426.0	37.0	25.0	833.0	472.0	65.9	12.1	164.0	833.0	376.0	457.0	47.0	397.0	2.1	48.2	21.0	4.0	72.0	19.0	32.0	31.0	35.0	175.0	152.0	326.0	55.0	16.0	 Niinisalo   (Kankaanpää )	5.967929108395833e-06	120.0	144.0	355.0	214.0	34876.0	31727.0	134.0	220.0	46.0	13950212.0	20234.0	19434.0	171.0	430.0	85.0	13880470.0	838.0	318.0	51.0	113.0	66.0	262.0	28.0	225.0	18.0	29.0	178.0	18.0	0.0	12.0	0.0	6.0	11.0	4.0	3.0	27.0	0.0	0.0	35.0	0.0	1.0	65.0	8.0	10.0	11.0	14.0	0.0	0.0	0.0	48	0.0	6.4	6.4	61.91064345028576	22.510207638716828	2383.481	<b> Niinisalo   (Kankaanpää )</b><br>Density: 5.967929108395833e-06<br>Average age: 47.0<br>Average income: 20234.0<br>
38860	6.0	121.0	17.0	104.0	93.0	113.7	93.0	0.0	154.0	52.0	102.0	6.0	90.0	5.0	1.0	202.0	115.0	70.4	11.0	141.0	202.0	102.0	100.0	42.0	78.0	2.6	45.0	1.0	0.0	24.0	2.0	11.0	11.0	12.0	27.0	28.0	74.0	2.0	2.0	 Suurimaa   (Jämijärvi )	4.344299219157379e-06	41.0	35.0	87.0	39.0	37551.0	34562.0	30.0	47.0	6.0	3116720.0	18731.0	16643.0	54.0	98.0	13.0	3090692.0	217.0	85.0	11.0	39.0	18.0	58.0	6.0	47.0	20.0	21.0	6.0	20.0	0.0	19.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0.0	0.0	0.0	61.91793936925868	22.610677609209855	2161.553	<b> Suurimaa   (Jämijärvi )</b><br>Density: 4.344299219157379e-06<br>Average age: 42.0<br>Average income: 18731.0<br>
38910	69.0	309.0	22.0	287.0	259.0	103.6	259.0	0.0	434.0	151.0	283.0	6.0	238.0	29.0	10.0	531.0	307.0	73.3	8.9	134.0	531.0	236.0	295.0	47.0	234.0	2.3	47.2	5.0	4.0	50.0	10.0	21.0	26.0	27.0	90.0	96.0	222.0	7.0	5.0	 Ala-Honkajoki   (Kankaanpää )	3.7893967199067633e-06	82.0	83.0	239.0	127.0	38535.0	33800.0	75.0	129.0	31.0	9055646.0	20590.0	17011.0	139.0	232.0	66.0	8997881.0	539.0	216.0	31.0	79.0	32.0	155.0	26.0	72.0	30.0	30.0	12.0	30.0	2.0	7.0	0.0	0.0	21.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	40	0.0	0.0	0.0	61.91552210292292	22.330133862660634	1947.844	<b> Ala-Honkajoki   (Kankaanpää )</b><br>Density: 3.7893967199067633e-06<br>Average age: 47.0<br>Average income: 20590.0<br>
38920	39.0	147.0	20.0	127.0	121.0	97.0	121.0	0.0	181.0	60.0	121.0	4.0	111.0	2.0	4.0	208.0	115.0	61.7	20.2	189.0	208.0	94.0	114.0	51.0	104.0	2.0	50.5	2.0	3.0	19.0	3.0	3.0	9.0	11.0	36.0	50.0	99.0	3.0	2.0	 Vatajankoski   (Honkajoki )	4.760063615504031e-06	19.0	32.0	91.0	66.0	36849.0	33687.0	26.0	65.0	12.0	3795441.0	20029.0	18624.0	49.0	115.0	24.0	3765409.0	218.0	78.0	14.0	20.0	15.0	84.0	7.0	17.0	13.0	1.0	3.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	14	0.0	0.0	0.0	61.931531734078014	22.232079382774227	1640.568	<b> Vatajankoski   (Honkajoki )</b><br>Density: 4.760063615504031e-06<br>Average age: 51.0<br>Average income: 20029.0<br>
38950	118.0	796.0	173.0	623.0	716.0	90.8	707.0	9.0	1070.0	411.0	659.0	29.0	532.0	55.0	43.0	1288.0	725.0	69.4	8.7	151.0	1288.0	623.0	665.0	47.0	615.0	2.1	45.8	24.0	9.0	113.0	30.0	63.0	51.0	39.0	263.0	243.0	422.0	174.0	19.0	 Honkajoki Keskus   (Honkajoki )	4.891873845151736e-06	199.0	207.0	537.0	345.0	33903.0	28797.0	230.0	338.0	66.0	21494751.0	19778.0	16920.0	327.0	646.0	128.0	21775466.0	1330.0	533.0	70.0	194.0	68.0	421.0	44.0	541.0	128.0	176.0	237.0	128.0	10.0	142.0	3.0	0.0	21.0	65.0	28.0	5.0	0.0	7.0	0.0	4.0	10.0	23.0	30.0	39.0	4.0	22.0	0.0	0.0	0.0	22	0.0	6.875	6.764705882352941	61.99804288623359	22.207519212015264	4648.742	<b> Honkajoki Keskus   (Honkajoki )</b><br>Density: 4.891873845151736e-06<br>Average age: 47.0<br>Average income: 19778.0<br>
38970	56.0	187.0	30.0	157.0	156.0	90.8	156.0	0.0	216.0	99.0	117.0	7.0	93.0	11.0	6.0	260.0	139.0	71.9	9.1	152.0	260.0	126.0	134.0	49.0	121.0	2.1	45.9	6.0	0.0	24.0	5.0	9.0	13.0	11.0	43.0	55.0	111.0	5.0	5.0	 Lauhala   (Honkajoki )	3.861856749830463e-06	37.0	38.0	108.0	77.0	36753.0	27676.0	47.0	60.0	15.0	4483925.0	19670.0	15912.0	87.0	113.0	27.0	4465077.0	267.0	103.0	21.0	32.0	11.0	90.0	10.0	63.0	44.0	2.0	17.0	44.0	0.0	0.0	0.0	0.0	2.0	5.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0.0	0.0	0.0	62.09010533356403	22.294354948264328	1604.578	<b> Lauhala   (Honkajoki )</b><br>Density: 3.861856749830463e-06<br>Average age: 49.0<br>Average income: 19670.0<br>
39100	221.0	1377.0	174.0	1203.0	1841.0	86.2	1504.0	337.0	2767.0	722.0	2045.0	92.0	1548.0	240.0	165.0	3460.0	1913.0	70.9	10.3	153.0	3460.0	1763.0	1697.0	44.0	1630.0	2.1	42.5	86.0	40.0	373.0	96.0	187.0	168.0	144.0	668.0	597.0	1191.0	384.0	55.0	 Hämeenkyrö Keskus   (Hämeenkyrö )	2.6308068331755513e-05	616.0	648.0	1342.0	854.0	37373.0	32079.0	439.0	960.0	238.0	61179562.0	22333.0	20436.0	533.0	1746.0	499.0	62040645.0	3469.0	1323.0	199.0	574.0	205.0	1058.0	110.0	1126.0	70.0	136.0	920.0	70.0	0.0	87.0	0.0	4.0	45.0	89.0	33.0	58.0	17.0	10.0	4.0	32.0	40.0	35.0	182.0	364.0	15.0	41.0	0.0	0.0	0.0	47	1375.3333333333333	9.920408163265307	9.928571428571429	61.60836690612962	23.175864111391633	748.988	<b> Hämeenkyrö Keskus   (Hämeenkyrö )</b><br>Density: 2.6308068331755513e-05<br>Average age: 44.0<br>Average income: 22333.0<br>
39110	100.0	141.0	9.0	132.0	112.0	104.5	112.0	0.0	170.0	44.0	126.0	6.0	91.0	19.0	10.0	215.0	108.0	78.7	4.5	144.0	215.0	112.0	103.0	46.0	89.0	2.4	44.5	1.0	0.0	25.0	6.0	10.0	7.0	14.0	21.0	44.0	87.0	1.0	1.0	 Simuna   (Hämeenkyrö )	1.3690649521983012e-05	34.0	42.0	77.0	62.0	45319.0	36761.0	26.0	47.0	20.0	4214713.0	24386.0	21122.0	40.0	89.0	43.0	4194317.0	221.0	83.0	9.0	32.0	23.0	70.0	4.0	33.0	8.0	3.0	22.0	8.0	0.0	0.0	0.0	0.0	3.0	4.0	11.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10	0.0	0.0	0.0	61.59369651026059	23.242931701135888	704.439	<b> Simuna   (Hämeenkyrö )</b><br>Density: 1.3690649521983012e-05<br>Average age: 46.0<br>Average income: 24386.0<br>
39130	260.0	359.0	35.0	324.0	317.0	119.4	317.0	0.0	573.0	119.0	454.0	20.0	318.0	65.0	51.0	775.0	441.0	78.0	9.9	123.0	775.0	392.0	383.0	40.0	292.0	2.7	45.6	7.0	7.0	99.0	18.0	48.0	53.0	40.0	110.0	88.0	278.0	6.0	8.0	 Sasi   (Hämeenkyrö )	1.65779755669304e-05	179.0	125.0	339.0	132.0	48537.0	46605.0	54.0	175.0	58.0	13929997.0	24481.0	22933.0	122.0	302.0	139.0	13782607.0	771.0	332.0	45.0	169.0	56.0	149.0	20.0	104.0	28.0	17.0	59.0	28.0	0.0	6.0	0.0	0.0	11.0	1.0	6.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	11.0	32.0	0.0	1.0	0.0	0.0	0.0	27	0.0	0.0	0.0	61.57978855847085	23.332662617510866	3095.3340000000003	<b> Sasi   (Hämeenkyrö )</b><br>Density: 1.65779755669304e-05<br>Average age: 40.0<br>Average income: 24481.0<br>
39150	115.0	388.0	45.0	343.0	345.0	118.9	345.0	0.0	629.0	104.0	525.0	25.0	366.0	86.0	48.0	887.0	545.0	80.4	7.8	102.0	887.0	424.0	463.0	35.0	325.0	2.7	43.5	10.0	12.0	122.0	31.0	68.0	67.0	41.0	138.0	67.0	310.0	5.0	10.0	 Pinsiö   (Hämeenkyrö )	1.571380230417489e-05	234.0	169.0	400.0	84.0	48819.0	47240.0	59.0	195.0	69.0	15768505.0	24933.0	23812.0	103.0	380.0	146.0	15682653.0	897.0	421.0	47.0	233.0	56.0	116.0	24.0	113.0	11.0	28.0	74.0	11.0	0.0	6.0	2.0	0.0	20.0	22.0	2.0	5.0	1.0	0.0	1.0	1.0	2.0	0.0	6.0	32.0	1.0	1.0	0.0	0.0	0.0	17	0.0	0.0	0.0	61.574976714550175	23.44677287953816	1489.239	<b> Pinsiö   (Hämeenkyrö )</b><br>Density: 1.571380230417489e-05<br>Average age: 35.0<br>Average income: 24933.0<br>
39160	35.0	1109.0	59.0	1050.0	1410.0	106.1	1401.0	9.0	2602.0	374.0	2228.0	129.0	1366.0	463.0	270.0	4022.0	2332.0	83.1	5.9	107.0	4022.0	2006.0	2016.0	31.0	1367.0	2.9	36.4	51.0	72.0	702.0	224.0	414.0	357.0	214.0	473.0	194.0	1261.0	93.0	13.0	 Julkujärvi   (Ylöjärvi )	0.0003536227383465174	1332.0	894.0	1526.0	270.0	50299.0	50156.0	139.0	903.0	276.0	66294629.0	26195.0	25364.0	310.0	1494.0	707.0	65775734.0	3880.0	1857.0	142.0	1231.0	232.0	343.0	75.0	664.0	1.0	390.0	273.0	1.0	0.0	305.0	0.0	0.0	85.0	31.0	32.0	2.0	1.0	1.0	5.0	4.0	5.0	0.0	60.0	110.0	5.0	17.0	0.0	0.0	0.0	22	2079.866666666667	11.157575757575756	10.374074074074075	61.57516659905771	23.509390377702704	1522.3129999999999	<b> Julkujärvi   (Ylöjärvi )</b><br>Density: 0.0003536227383465174<br>Average age: 31.0<br>Average income: 26195.0<br>
39170	77.0	89.0	10.0	79.0	70.0	123.0	70.0	0.0	130.0	28.0	102.0	7.0	67.0	15.0	13.0	173.0	105.0	74.3	8.2	122.0	173.0	86.0	87.0	39.0	64.0	2.7	44.7	1.0	3.0	25.0	6.0	9.0	11.0	12.0	21.0	20.0	63.0	1.0	0.0	 Jumesniemi   (Hämeenkyrö )	1.1102541403815603e-05	38.0	34.0	76.0	25.0	49523.0	42791.0	13.0	39.0	14.0	3268525.0	23629.0	22648.0	38.0	67.0	33.0	3260788.0	181.0	84.0	10.0	35.0	13.0	34.0	5.0	18.0	12.0	2.0	4.0	12.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1	0.0	0.0	0.0	61.53840932045537	23.256133471351514	1091.013	<b> Jumesniemi   (Hämeenkyrö )</b><br>Density: 1.1102541403815603e-05<br>Average age: 39.0<br>Average income: 23629.0<br>
39180	26.0	57.0	4.0	53.0	42.0	112.2	42.0	0.0	77.0	21.0	56.0	5.0	40.0	7.0	4.0	98.0	62.0	71.0	2.2	118.0	98.0	45.0	53.0	40.0	38.0	2.6	42.6	2.0	0.0	9.0	4.0	6.0	1.0	5.0	18.0	11.0	36.0	0.0	2.0	 Herttuala   (Hämeenkyrö )	9.70222870093494e-06	20.0	21.0	42.0	15.0	51775.0	48410.0	5.0	25.0	8.0	1967452.0	25098.0	22705.0	15.0	44.0	19.0	1957646.0	102.0	45.0	4.0	20.0	6.0	21.0	6.0	14.0	4.0	1.0	9.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0	61.59804381046124	23.109553706939998	645.795	<b> Herttuala   (Hämeenkyrö )</b><br>Density: 9.70222870093494e-06<br>Average age: 40.0<br>Average income: 25098.0<br>
39195	15.0	91.0	6.0	85.0	74.0	108.0	74.0	0.0	129.0	45.0	84.0	4.0	71.0	8.0	1.0	161.0	96.0	65.6	10.0	156.0	161.0	68.0	93.0	44.0	61.0	2.6	41.1	0.0	2.0	17.0	2.0	5.0	8.0	12.0	26.0	20.0	56.0	3.0	2.0	 Kaipio   (Hämeenkyrö )	6.052007949105696e-06	26.0	26.0	76.0	33.0	41721.0	33844.0	15.0	35.0	10.0	2503253.0	19796.0	16890.0	42.0	66.0	18.0	2494341.0	158.0	63.0	8.0	24.0	13.0	42.0	8.0	16.0	12.0	0.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1	0.0	0.0	0.0	61.62298258477744	22.96242211092358	1645.0739999999998	<b> Kaipio   (Hämeenkyrö )</b><br>Density: 6.052007949105696e-06<br>Average age: 44.0<br>Average income: 19796.0<br>
39200	169.0	1832.0	232.0	1600.0	2469.0	85.1	2025.0	444.0	3768.0	1032.0	2736.0	107.0	2180.0	286.0	163.0	4856.0	2713.0	73.0	9.8	144.0	4844.0	2411.0	2433.0	42.0	2280.0	2.1	41.2	139.0	46.0	580.0	147.0	284.0	276.0	236.0	927.0	782.0	1777.0	440.0	63.0	 Kyröskoski   (Hämeenkyrö )	5.610909749130596e-05	970.0	842.0	1968.0	1064.0	36563.0	31920.0	577.0	1413.0	323.0	84569084.0	22132.0	20515.0	742.0	2449.0	636.0	84698204.0	4909.0	1932.0	297.0	913.0	290.0	1337.0	140.0	1157.0	40.0	530.0	587.0	40.0	1.0	419.0	0.0	7.0	103.0	120.0	104.0	10.0	10.0	13.0	1.0	30.0	45.0	7.0	33.0	171.0	6.0	37.0	0.0	0.0	0.0	26	0.0	9.147826086956522	9.046987951807228	61.66903710698661	23.148137381176632	2003.694	<b> Kyröskoski   (Hämeenkyrö )</b><br>Density: 5.610909749130596e-05<br>Average age: 42.0<br>Average income: 22132.0<br>
39230	112.0	131.0	24.0	107.0	105.0	100.0	105.0	0.0	169.0	43.0	126.0	4.0	108.0	12.0	2.0	195.0	113.0	71.7	10.0	141.0	195.0	97.0	98.0	50.0	88.0	2.2	49.5	1.0	2.0	16.0	1.0	4.0	4.0	10.0	32.0	45.0	79.0	6.0	3.0	 Osara   (Hämeenkyrö )	1.0609889069529053e-05	18.0	34.0	87.0	56.0	49034.0	33540.0	19.0	59.0	13.0	4462119.0	26324.0	19766.0	40.0	105.0	24.0	4448683.0	197.0	85.0	11.0	18.0	14.0	65.0	4.0	41.0	9.0	0.0	32.0	9.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	17.0	2.0	4.0	1.0	0.0	0.0	0.0	5	0.0	0.0	0.0	61.70773691351301	23.162248915236784	1150.732	<b> Osara   (Hämeenkyrö )</b><br>Density: 1.0609889069529053e-05<br>Average age: 50.0<br>Average income: 26324.0<br>
39290	65.0	129.0	19.0	110.0	85.0	103.5	85.0	0.0	130.0	29.0	101.0	3.0	80.0	10.0	8.0	150.0	82.0	73.2	15.5	150.0	150.0	73.0	77.0	52.0	72.0	2.1	50.8	3.0	1.0	9.0	1.0	3.0	4.0	6.0	35.0	31.0	67.0	4.0	1.0	 Vesajärvi   (Hämeenkyrö )	2.22663174476815e-06	16.0	16.0	70.0	48.0	40855.0	32722.0	15.0	46.0	11.0	2941566.0	21144.0	19297.0	37.0	80.0	22.0	2938965.0	160.0	59.0	14.0	16.0	6.0	59.0	6.0	15.0	10.0	2.0	3.0	10.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	61.66535332440584	22.915097801360673	2355.139	<b> Vesajärvi   (Hämeenkyrö )</b><br>Density: 2.22663174476815e-06<br>Average age: 52.0<br>Average income: 21144.0<br>
39310	482.0	533.0	80.0	453.0	515.0	92.6	515.0	0.0	786.0	224.0	562.0	24.0	457.0	47.0	34.0	1023.0	544.0	70.4	10.7	166.0	1023.0	507.0	516.0	43.0	461.0	2.2	44.3	30.0	7.0	117.0	21.0	53.0	57.0	48.0	187.0	160.0	363.0	86.0	12.0	 Viljakkala Keskus   (Ylöjärvi )	1.088581644730026e-05	215.0	163.0	403.0	242.0	36860.0	32325.0	134.0	263.0	51.0	16513200.0	21668.0	19486.0	182.0	503.0	97.0	16944732.0	1013.0	385.0	70.0	200.0	51.0	284.0	23.0	211.0	18.0	37.0	156.0	18.0	0.0	7.0	0.0	2.0	28.0	8.0	8.0	9.0	4.0	3.0	0.0	7.0	6.0	3.0	35.0	61.0	4.0	8.0	0.0	0.0	0.0	63	0.0	8.463265306122448	6.386956521739131	61.721133541191215	23.311236638676505	2231.261	<b> Viljakkala Keskus   (Ylöjärvi )</b><br>Density: 1.088581644730026e-05<br>Average age: 43.0<br>Average income: 21668.0<br>
39340	333.0	169.0	15.0	154.0	137.0	109.1	137.0	0.0	210.0	52.0	158.0	0.0	105.0	36.0	17.0	292.0	149.0	72.5	10.7	163.0	292.0	145.0	147.0	41.0	115.0	2.5	44.8	1.0	0.0	37.0	7.0	20.0	21.0	13.0	38.0	43.0	106.0	4.0	5.0	 Karhe   (Ylöjärvi )	6.9758307055713535e-06	78.0	33.0	120.0	61.0	47112.0	41797.0	28.0	65.0	24.0	5512063.0	25994.0	20606.0	40.0	119.0	52.0	5484637.0	289.0	109.0	16.0	71.0	9.0	69.0	15.0	45.0	8.0	13.0	24.0	8.0	0.0	2.0	0.0	0.0	11.0	1.0	15.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	26	0.0	9.0	9.0	61.73465483088206	23.451093617807018	2135.763	<b> Karhe   (Ylöjärvi )</b><br>Density: 6.9758307055713535e-06<br>Average age: 41.0<br>Average income: 25994.0<br>
39360	86.0	148.0	13.0	135.0	123.0	110.0	123.0	0.0	182.0	41.0	141.0	3.0	107.0	18.0	13.0	242.0	137.0	79.6	8.4	122.0	242.0	118.0	124.0	41.0	105.0	2.3	49.8	4.0	3.0	27.0	5.0	13.0	12.0	11.0	41.0	39.0	98.0	4.0	3.0	 Komi   (Ylöjärvi )	6.455477240361372e-06	54.0	40.0	103.0	45.0	39394.0	36715.0	28.0	58.0	18.0	4096958.0	23031.0	22882.0	46.0	88.0	43.0	4076404.0	232.0	108.0	10.0	43.0	15.0	49.0	7.0	30.0	9.0	11.0	10.0	9.0	0.0	9.0	0.0	0.0	2.0	0.0	6.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16	0.0	0.0	0.0	61.67467796815736	23.39653454503865	1197.021	<b> Komi   (Ylöjärvi )</b><br>Density: 6.455477240361372e-06<br>Average age: 41.0<br>Average income: 23031.0<br>
39380	70.0	100.0	15.0	85.0	76.0	122.8	76.0	0.0	130.0	25.0	105.0	3.0	78.0	18.0	6.0	184.0	104.0	76.0	4.8	133.0	184.0	91.0	93.0	38.0	69.0	2.7	45.9	3.0	1.0	27.0	10.0	12.0	10.0	12.0	25.0	19.0	66.0	2.0	1.0	 Lavajärvi   (Hämeenkyrö )	1.3138937047139579e-05	47.0	31.0	80.0	26.0	43762.0	45938.0	17.0	40.0	12.0	3019585.0	22750.0	22294.0	24.0	81.0	27.0	3002952.0	194.0	81.0	10.0	54.0	11.0	33.0	5.0	22.0	11.0	7.0	4.0	11.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.0	0.0	0.0	61.64999154709473	23.444579307476026	1433.4489999999998	<b> Lavajärvi   (Hämeenkyrö )</b><br>Density: 1.3138937047139579e-05<br>Average age: 38.0<br>Average income: 22750.0<br>
39410	507.0	213.0	25.0	188.0	166.0	99.4	166.0	0.0	270.0	97.0	173.0	8.0	135.0	23.0	7.0	313.0	159.0	73.0	3.3	165.0	313.0	146.0	167.0	51.0	145.0	2.1	50.0	1.0	2.0	25.0	7.0	15.0	13.0	8.0	52.0	70.0	127.0	15.0	3.0	 Luhalahti   (Ikaalinen )	3.1636476388287674e-06	41.0	33.0	128.0	111.0	41685.0	35027.0	34.0	80.0	34.0	6169372.0	23226.0	19947.0	60.0	155.0	60.0	6387101.0	316.0	113.0	13.0	37.0	9.0	135.0	9.0	54.0	10.0	3.0	41.0	10.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	32.0	0.0	1.0	1.0	0.0	0.0	18	0.0	7.9	7.9	61.789690632868925	23.277833162687973	3291.906	<b> Luhalahti   (Ikaalinen )</b><br>Density: 3.1636476388287674e-06<br>Average age: 51.0<br>Average income: 23226.0<br>
39430	233.0	113.0	11.0	102.0	87.0	103.8	87.0	0.0	141.0	28.0	113.0	5.0	92.0	10.0	6.0	172.0	94.0	62.8	23.4	192.0	172.0	80.0	92.0	46.0	76.0	2.3	48.9	3.0	1.0	13.0	7.0	10.0	6.0	2.0	28.0	35.0	62.0	10.0	4.0	 Röyhiö   (Ikaalinen )	2.787445333254161e-06	30.0	25.0	70.0	47.0	39714.0	34140.0	17.0	45.0	14.0	3018241.0	20740.0	18064.0	39.0	79.0	25.0	2965795.0	173.0	61.0	17.0	27.0	4.0	54.0	10.0	10.0	9.0	1.0	0.0	9.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0.0	0.0	0.0	61.83119330424898	23.168142923050098	2220.951	<b> Röyhiö   (Ikaalinen )</b><br>Density: 2.787445333254161e-06<br>Average age: 46.0<br>Average income: 20740.0<br>
