Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Males scaled	Females scaled	Average age of inhabitants scaled	Aged 18 or over, total scaled	Basic level studies scaled	With education, total scaled	Matriculation examination scaled	Vocational diploma scaled	Academic degree - Lower level university degree scaled	Academic degree - Higher level university degree scaled	Average size of households scaled	Young single persons scaled	Households with children scaled	Households with small children scaled	Households with children under school age scaled	Households with school-age children scaled	Households with teenagers scaled	Adult households scaled	Pensioner households scaled	Households living in owner-occupied dwellings scaled	Households living in rented dwellings scaled	Households living in other dwellings scaled	Other buildings scaled	Residential buildings scaled	Dwellings in small houses scaled	Dwellings in blocks of flats scaled	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
74120	24.0	1634.0	234.0	1400.0	3640.0	75.5	1909.0	1731.0	5301.0	1348.0	3953.0	163.0	2933.0	550.0	307.0	6347.0	3614.0	69.5	12.8	149.0	6347.0	3274.0	3073.0	46.0	3351.0	1.8	41.7	323.0	112.0	601.0	139.0	283.0	274.0	232.0	1602.0	1153.0	2086.0	1205.0	60.0	 Iisalmi Keskus Pohjoinen   (Iisalmi )	0.00041534957160163297	930.0	1258.0	2472.0	1687.0	34147.0	27954.0	1010.0	1944.0	398.0	114460465.0	21943.0	20122.0	986.0	3620.0	718.0	116824504.0	6394.0	2513.0	415.0	883.0	417.0	2034.0	132.0	2727.0	20.0	626.0	2081.0	20.0	0.0	370.0	14.0	5.0	237.0	352.0	290.0	45.0	36.0	0.0	29.0	39.0	93.0	93.0	51.0	936.0	52.0	65.0	0.0	0.0	0.0	0.4841657475972901	0.51583425240271	0.007247518512683158	0.835197731211596	0.21238380337167165	0.6228139278399244	0.02568142429494249	0.4621080825586891	0.08665511265164645	0.04836930833464629	0.0005371530886302597	0.09638913757087436	0.17934944792599225	0.04148015517755894	0.0844524022679797	0.0817666368248284	0.06923306475678903	0.4780662488809311	0.3440763951059385	0.6225007460459564	0.3595941509997016	0.017905102954341987	0.14320685434516525	0.8567931456548348	0.5244505494505495	0.4755494505494505	62	1281.25	9.843939393939394	10.025925925925925	63.57971476665982	27.20459776001897	1609.641	<b> Iisalmi Keskus Pohjoinen   (Iisalmi )</b><br>Density: 0.00041534957160163297<br>Average age: 46.0<br>Average income: 21943.0<br>
74130	12.0	1247.0	136.0	1111.0	2516.0	78.7	1585.0	931.0	3802.0	889.0	2913.0	112.0	2268.0	334.0	199.0	4842.0	2865.0	65.4	15.6	155.0	4842.0	2440.0	2402.0	41.0	2357.0	2.0	39.2	39.0	87.0	562.0	157.0	294.0	259.0	233.0	1134.0	666.0	1387.0	932.0	38.0	 Kihmula   (Iisalmi )	0.00035759346246479824	914.0	1111.0	1880.0	937.0	36191.0	30059.0	727.0	1365.0	255.0	84940271.0	22190.0	19692.0	839.0	2480.0	511.0	84986418.0	4853.0	1895.0	388.0	837.0	396.0	1194.0	143.0	1436.0	11.0	331.0	1094.0	11.0	15.0	174.0	0.0	29.0	113.0	481.0	136.0	34.0	0.0	1.0	7.0	27.0	85.0	0.0	132.0	178.0	6.0	7.0	0.0	0.0	0.0	0.4960760016522098	0.5039239983477901	0.008467575382073524	0.7852127220156959	0.18360181743081366	0.6016109045848823	0.02313093762907889	0.4684014869888476	0.06897976042957456	0.04109871953738125	0.0008485362749257532	0.016546457361052185	0.2384386932541366	0.06661009758167162	0.1247348324140857	0.10988544760288503	0.09885447602885024	0.481120067882902	0.2825625795502757	0.5884599066610098	0.39541790411540095	0.01612218922358931	0.1090617481956696	0.8909382518043304	0.6299682034976153	0.3700317965023847	46	1366.2	9.122822822822823	9.397087378640776	63.548896035014	27.239019669783076	1323.91	<b> Kihmula   (Iisalmi )</b><br>Density: 0.00035759346246479824<br>Average age: 41.0<br>Average income: 22190.0<br>
74140	250.0	584.0	50.0	534.0	512.0	116.5	512.0	0.0	919.0	196.0	723.0	18.0	570.0	96.0	39.0	1207.0	681.0	75.2	11.1	131.0	1207.0	567.0	640.0	42.0	486.0	2.5	47.4	2.0	10.0	137.0	36.0	65.0	74.0	62.0	189.0	168.0	464.0	16.0	6.0	 Ritoniemi   (Iisalmi )	6.7588902968323735e-06	259.0	193.0	517.0	238.0	43608.0	41800.0	84.0	312.0	86.0	21019038.0	22720.0	21897.0	178.0	573.0	169.0	20902496.0	1194.0	521.0	64.0	231.0	65.0	292.0	21.0	140.0	40.0	66.0	34.0	40.0	0.0	22.0	0.0	9.0	35.0	3.0	10.0	0.0	0.0	1.0	0.0	5.0	1.0	0.0	6.0	4.0	3.0	1.0	0.0	0.0	0.0	0.5302402651201326	0.4697597348798674	0.0347970173985087	0.7613918806959403	0.1623860811930406	0.5990057995028998	0.014913007456503728	0.4722452361226181	0.07953603976801989	0.03231151615575808	0.0051440329218107	0.00411522633744856	0.28189300411522633	0.07407407407407407	0.1337448559670782	0.1522633744855967	0.12757201646090535	0.3888888888888889	0.34567901234567894	0.9547325102880658	0.03292181069958848	0.012345679012345678	0.08561643835616438	0.9143835616438356	1.0	0.0	75	0.0	8.766666666666667	8.766666666666667	63.55219380080881	27.412440060964233	3067.868	<b> Ritoniemi   (Iisalmi )</b><br>Density: 6.7588902968323735e-06<br>Average age: 42.0<br>Average income: 22720.0<br>
74150	210.0	570.0	47.0	523.0	483.0	109.6	483.0	0.0	809.0	185.0	624.0	21.0	508.0	69.0	26.0	1012.0	586.0	75.9	7.1	124.0	1012.0	474.0	538.0	44.0	433.0	2.3	48.2	5.0	12.0	107.0	25.0	53.0	58.0	37.0	174.0	153.0	406.0	20.0	7.0	 Laidunmäki   (Iisalmi )	5.683107467904778e-06	189.0	168.0	432.0	223.0	40975.0	37158.0	94.0	278.0	64.0	17864892.0	21601.0	19863.0	183.0	528.0	114.0	17820537.0	1024.0	430.0	60.0	176.0	54.0	279.0	25.0	176.0	76.0	8.0	92.0	76.0	0.0	2.0	1.0	1.0	4.0	11.0	2.0	5.0	1.0	0.0	0.0	1.0	10.0	0.0	48.0	13.0	0.0	1.0	0.0	0.0	0.0	0.5316205533596838	0.4683794466403162	0.043478260869565216	0.799407114624506	0.18280632411067196	0.616600790513834	0.02075098814229249	0.5019762845849802	0.06818181818181818	0.025691699604743084	0.005311778290993071	0.011547344110854505	0.2471131639722864	0.05773672055427252	0.12240184757505773	0.13394919168591224	0.08545034642032333	0.4018475750577367	0.3533487297921478	0.9376443418013856	0.04618937644341802	0.016166281755196306	0.0824561403508772	0.9175438596491228	1.0	0.0	64	0.0	0.0	0.0	63.493262140975226	27.06770352910595	3415.328	<b> Laidunmäki   (Iisalmi )</b><br>Density: 5.683107467904778e-06<br>Average age: 44.0<br>Average income: 21601.0<br>
74160	145.0	548.0	76.0	472.0	448.0	117.9	448.0	0.0	799.0	163.0	636.0	14.0	471.0	100.0	51.0	1082.0	598.0	76.9	10.2	134.0	1082.0	505.0	577.0	40.0	411.0	2.6	46.7	8.0	11.0	133.0	42.0	77.0	62.0	52.0	147.0	137.0	384.0	19.0	8.0	 Koljonvirta   (Iisalmi )	1.0774256600690974e-05	259.0	192.0	430.0	201.0	47914.0	44933.0	64.0	265.0	81.0	19644731.0	24528.0	22623.0	142.0	499.0	164.0	19744801.0	1084.0	459.0	61.0	240.0	59.0	247.0	18.0	189.0	31.0	47.0	111.0	31.0	0.0	6.0	0.0	0.0	41.0	1.0	8.0	3.0	1.0	0.0	5.0	4.0	9.0	0.0	9.0	67.0	2.0	2.0	0.0	0.0	0.0	0.533271719038817	0.466728280961183	0.03696857670979668	0.7384473197781886	0.15064695009242146	0.5878003696857671	0.012939001848428836	0.43530499075785584	0.09242144177449167	0.047134935304990765	0.006326034063260341	0.0194647201946472	0.3236009732360097	0.1021897810218978	0.1873479318734793	0.15085158150851585	0.12652068126520682	0.35766423357664234	0.3333333333333333	0.9343065693430656	0.046228710462287104	0.0194647201946472	0.1386861313868613	0.8613138686131386	1.0	0.0	61	0.0	0.0	0.0	63.61756209512665	27.09010108478315	3447.433	<b> Koljonvirta   (Iisalmi )</b><br>Density: 1.0774256600690974e-05<br>Average age: 40.0<br>Average income: 24528.0<br>
74170	137.0	434.0	43.0	391.0	371.0	112.3	371.0	0.0	679.0	150.0	529.0	17.0	410.0	74.0	28.0	904.0	524.0	74.2	10.8	131.0	899.0	447.0	452.0	40.0	347.0	2.6	43.5	3.0	9.0	109.0	31.0	66.0	54.0	37.0	134.0	108.0	328.0	11.0	8.0	 Soinlahti   (Iisalmi )	1.311826710230598e-05	196.0	170.0	376.0	157.0	45321.0	42060.0	66.0	230.0	58.0	16043729.0	23033.0	22177.0	153.0	415.0	123.0	15916012.0	924.0	394.0	45.0	192.0	75.0	201.0	17.0	153.0	24.0	67.0	62.0	24.0	0.0	54.0	0.0	1.0	12.0	12.0	20.0	0.0	0.0	0.0	0.0	14.0	1.0	0.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.5027808676307007	0.4972191323692992	0.04449388209121246	0.7552836484983315	0.1668520578420467	0.5884315906562848	0.01890989988876529	0.4560622914349277	0.08231368186874305	0.03114571746384872	0.007492795389048992	0.008645533141210375	0.31412103746397696	0.0893371757925072	0.19020172910662825	0.15561959654178675	0.10662824207492796	0.3861671469740634	0.3112391930835735	0.9452449567723344	0.031700288184438034	0.023054755043227664	0.09907834101382487	0.9009216589861752	1.0	0.0	37	0.0	0.0	0.0	63.647564726598084	27.225513612656226	3328.078	<b> Soinlahti   (Iisalmi )</b><br>Density: 1.311826710230598e-05<br>Average age: 40.0<br>Average income: 23033.0<br>
74200	165.0	1063.0	159.0	904.0	1249.0	83.6	1158.0	91.0	1888.0	550.0	1338.0	58.0	1064.0	133.0	83.0	2293.0	1264.0	72.5	10.4	147.0	2293.0	1136.0	1157.0	46.0	1115.0	2.0	42.6	82.0	28.0	215.0	44.0	104.0	104.0	96.0	466.0	437.0	754.0	345.0	16.0	 Vieremä Keskus   (Vieremä )	6.339554361344115e-06	353.0	442.0	874.0	624.0	34234.0	28486.0	394.0	616.0	112.0	38410634.0	20236.0	17804.0	478.0	1203.0	236.0	38792020.0	2338.0	917.0	131.0	342.0	128.0	767.0	53.0	1551.0	186.0	878.0	487.0	186.0	28.0	817.0	6.0	0.0	27.0	98.0	47.0	28.0	0.0	5.0	0.0	12.0	21.0	32.0	52.0	145.0	7.0	40.0	0.0	0.0	0.0	0.5045791539467946	0.4954208460532054	0.02006105538595726	0.8233754906236371	0.2398604448320977	0.5835150457915395	0.025294374182293942	0.4640209332751853	0.058002616659398175	0.03619712167466201	0.0017937219730941704	0.07354260089686099	0.19282511210762326	0.03946188340807175	0.09327354260089686	0.09327354260089686	0.08609865470852017	0.4179372197309417	0.3919282511210762	0.6762331838565022	0.3094170403587444	0.014349775784753363	0.1495766698024459	0.8504233301975541	0.9271417133706964	0.07285828662930344	59	0.0	8.55611510791367	8.418309859154931	63.8249436965993	27.067729062599724	1469.925	<b> Vieremä Keskus   (Vieremä )</b><br>Density: 6.339554361344115e-06<br>Average age: 46.0<br>Average income: 20236.0<br>
74230	37.0	244.0	28.0	216.0	180.0	104.6	180.0	0.0	329.0	101.0	228.0	5.0	197.0	18.0	8.0	426.0	258.0	72.5	9.2	127.0	426.0	207.0	219.0	41.0	168.0	2.5	40.7	2.0	2.0	46.0	15.0	27.0	22.0	20.0	72.0	52.0	158.0	6.0	4.0	 Salahmi   (Vieremä )	3.5848643291685035e-06	88.0	83.0	184.0	71.0	41758.0	40500.0	40.0	106.0	18.0	6848287.0	20641.0	19109.0	88.0	200.0	39.0	6749693.0	424.0	184.0	21.0	81.0	27.0	99.0	12.0	99.0	37.0	36.0	26.0	37.0	6.0	8.0	0.0	0.0	22.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	15.0	0.0	0.0	0.0	0.0	0.0	0.5140845070422535	0.4859154929577465	0.09624413145539906	0.7723004694835681	0.2370892018779343	0.5352112676056338	0.011737089201877934	0.4624413145539906	0.04225352112676056	0.018779342723004692	0.014880952380952382	0.011904761904761904	0.27380952380952384	0.08928571428571429	0.16071428571428573	0.13095238095238096	0.11904761904761905	0.42857142857142855	0.30952380952380953	0.9404761904761904	0.03571428571428571	0.023809523809523808	0.11475409836065575	0.8852459016393442	1.0	0.0	31	0.0	0.0	0.0	63.83246978909578	26.907501260378396	3336.0609999999997	<b> Salahmi   (Vieremä )</b><br>Density: 3.5848643291685035e-06<br>Average age: 41.0<br>Average income: 20641.0<br>
74240	89.0	104.0	7.0	97.0	72.0	90.6	72.0	0.0	122.0	52.0	70.0	2.0	66.0	0.0	2.0	147.0	80.0	65.0	14.8	172.0	147.0	66.0	81.0	48.0	66.0	2.2	41.0	1.0	0.0	14.0	2.0	5.0	4.0	7.0	27.0	28.0	61.0	4.0	1.0	 Marttisenjärvi   (Vieremä )	2.030594960455613e-06	20.0	16.0	69.0	42.0	35364.0	32052.0	22.0	36.0	11.0	2440095.0	19719.0	16362.0	45.0	62.0	16.0	2425428.0	151.0	57.0	5.0	20.0	13.0	51.0	5.0	27.0	26.0	0.0	1.0	26.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5510204081632653	0.4489795918367347	0.32653061224489793	0.8299319727891157	0.35374149659863946	0.4761904761904762	0.013605442176870748	0.4489795918367347	0.0	0.013605442176870748	0.03333333333333333	0.015151515151515154	0.21212121212121213	0.030303030303030307	0.07575757575757576	0.060606060606060615	0.10606060606060606	0.4090909090909091	0.42424242424242425	0.9242424242424242	0.060606060606060615	0.015151515151515154	0.0673076923076923	0.9326923076923076	1.0	0.0	4	0.0	0.0	0.0	63.90466649978265	26.92652255789419	2204.113	<b> Marttisenjärvi   (Vieremä )</b><br>Density: 2.030594960455613e-06<br>Average age: 48.0<br>Average income: 19719.0<br>
74250	107.0	108.0	8.0	100.0	70.0	87.7	70.0	0.0	90.0	44.0	46.0	3.0	40.0	2.0	1.0	95.0	49.0	53.1	23.5	252.0	95.0	41.0	54.0	59.0	54.0	1.8	50.0	1.0	0.0	4.0	0.0	2.0	2.0	1.0	20.0	30.0	50.0	3.0	1.0	 Nissilä   (Vieremä )	4.4176478913655184e-07	4.0	8.0	42.0	41.0	29537.0	27816.0	22.0	32.0	5.0	1742689.0	18143.0	14745.0	29.0	61.0	6.0	1741724.0	101.0	27.0	9.0	3.0	4.0	58.0	0.0	20.0	7.0	3.0	10.0	7.0	2.0	0.0	0.0	0.0	1.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5684210526315789	0.43157894736842106	0.6210526315789474	0.9473684210526316	0.4631578947368421	0.4842105263157895	0.03157894736842105	0.42105263157894735	0.021052631578947368	0.010526315789473684	0.03333333333333333	0.018518518518518517	0.07407407407407407	0.0	0.037037037037037035	0.037037037037037035	0.018518518518518517	0.3703703703703704	0.5555555555555556	0.925925925925926	0.05555555555555555	0.018518518518518517	0.07407407407407407	0.925925925925926	1.0	0.0	12	0.0	0.0	0.0	63.97456241224481	26.80125238696091	5981.241	<b> Nissilä   (Vieremä )</b><br>Density: 4.4176478913655184e-07<br>Average age: 59.0<br>Average income: 18143.0<br>
74270	104.0	313.0	28.0	285.0	219.0	107.0	219.0	0.0	372.0	97.0	275.0	18.0	211.0	32.0	14.0	454.0	267.0	74.5	8.3	123.0	454.0	223.0	231.0	46.0	194.0	2.3	47.3	3.0	4.0	43.0	6.0	18.0	22.0	21.0	76.0	80.0	175.0	8.0	11.0	 Kauppilanmäki   (Vieremä )	2.828299153961031e-06	71.0	61.0	217.0	105.0	56113.0	40696.0	59.0	100.0	34.0	10829791.0	28603.0	18698.0	112.0	202.0	64.0	10812116.0	462.0	207.0	22.0	72.0	24.0	127.0	10.0	87.0	63.0	2.0	22.0	63.0	0.0	1.0	0.0	0.0	1.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.5088105726872246	0.4911894273127753	0.1013215859030837	0.8193832599118943	0.21365638766519826	0.6057268722466961	0.039647577092511016	0.4647577092511013	0.07048458149779736	0.030837004405286344	0.011855670103092785	0.015463917525773196	0.22164948453608246	0.030927835051546393	0.09278350515463918	0.1134020618556701	0.10824742268041238	0.3917525773195876	0.4123711340206185	0.9020618556701032	0.041237113402061855	0.05670103092783505	0.08945686900958466	0.9105431309904152	1.0	0.0	26	0.0	0.0	0.0	63.760157219514966	27.25136061103296	3939.643	<b> Kauppilanmäki   (Vieremä )</b><br>Density: 2.828299153961031e-06<br>Average age: 46.0<br>Average income: 28603.0<br>
74300	306.0	1208.0	127.0	1081.0	1451.0	85.1	1276.0	175.0	2213.0	707.0	1506.0	49.0	1257.0	132.0	68.0	2666.0	1403.0	65.3	16.4	185.0	2666.0	1304.0	1362.0	49.0	1330.0	2.0	43.9	61.0	21.0	228.0	46.0	101.0	109.0	108.0	537.0	575.0	918.0	362.0	50.0	 Sonkajärvi Keskus   (Sonkajärvi )	6.388552771642109e-06	396.0	385.0	1075.0	810.0	33650.0	27964.0	472.0	743.0	132.0	45326830.0	20170.0	17779.0	581.0	1438.0	254.0	45846688.0	2738.0	959.0	186.0	383.0	138.0	1007.0	65.0	771.0	91.0	196.0	484.0	91.0	0.0	96.0	0.0	20.0	80.0	39.0	42.0	18.0	2.0	17.0	5.0	29.0	27.0	24.0	55.0	197.0	7.0	22.0	0.0	0.0	0.0	0.5108777194298575	0.4891222805701425	0.01837959489872468	0.8300825206301575	0.2651912978244561	0.5648912228057015	0.01837959489872468	0.4714928732183046	0.049512378094523635	0.025506376594148537	0.001503759398496241	0.04586466165413534	0.17142857142857146	0.03458646616541353	0.07593984962406015	0.08195488721804511	0.081203007518797	0.4037593984962406	0.4323308270676692	0.6902255639097744	0.2721804511278195	0.03759398496240601	0.10513245033112582	0.8948675496688742	0.8793935217091661	0.1206064782908339	89	0.0	8.069999999999999	7.572	63.66691777016029	27.57446378952893	5943.908	<b> Sonkajärvi Keskus   (Sonkajärvi )</b><br>Density: 6.388552771642109e-06<br>Average age: 49.0<br>Average income: 20170.0<br>
74340	112.0	426.0	65.0	361.0	414.0	84.3	414.0	0.0	602.0	211.0	391.0	11.0	334.0	32.0	14.0	706.0	364.0	59.6	17.5	222.0	706.0	332.0	374.0	50.0	365.0	1.9	45.6	9.0	5.0	52.0	10.0	25.0	23.0	23.0	137.0	178.0	259.0	95.0	11.0	 Sukeva-Kainuunmäki   (Sonkajärvi )	2.055725685944486e-06	96.0	95.0	277.0	238.0	31141.0	26059.0	156.0	192.0	26.0	11646586.0	18738.0	15588.0	196.0	369.0	56.0	11636489.0	731.0	225.0	63.0	92.0	32.0	299.0	20.0	116.0	26.0	25.0	65.0	26.0	0.0	3.0	0.0	0.0	22.0	18.0	4.0	4.0	0.0	0.0	0.0	3.0	1.0	6.0	4.0	21.0	1.0	3.0	0.0	0.0	0.0	0.5297450424929179	0.4702549575070821	0.0708215297450425	0.8526912181303116	0.2988668555240793	0.5538243626062322	0.015580736543909348	0.4730878186968839	0.0453257790368272	0.019830028328611898	0.005205479452054794	0.024657534246575345	0.14246575342465753	0.0273972602739726	0.0684931506849315	0.06301369863013699	0.06301369863013699	0.3753424657534247	0.4876712328767123	0.7095890410958904	0.2602739726027397	0.030136986301369864	0.15258215962441316	0.8474178403755869	1.0	0.0	45	0.0	7.783333333333332	6.5	63.88284933315494	27.424689289286242	1237.92	<b> Sukeva-Kainuunmäki   (Sonkajärvi )</b><br>Density: 2.055725685944486e-06<br>Average age: 50.0<br>Average income: 18738.0<br>
74345	24.0	93.0	17.0	76.0	73.0	81.7	73.0	0.0	62.0	28.0	34.0	0.0	33.0	1.0	0.0	73.0	38.0	42.1	40.7	329.0	73.0	30.0	43.0	50.0	38.0	1.9	44.2	1.0	0.0	6.0	1.0	3.0	2.0	4.0	13.0	19.0	35.0	2.0	1.0	 Kalliosuo   (Sonkajärvi )	1.1022045601071406e-06	9.0	9.0	31.0	24.0	30176.0	24992.0	18.0	19.0	2.0	1176867.0	18025.0	15482.0	21.0	41.0	3.0	1171595.0	79.0	20.0	11.0	10.0	5.0	29.0	4.0	140.0	12.0	2.0	126.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	117.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.589041095890411	0.410958904109589	0.6849315068493149	0.8493150684931506	0.3835616438356164	0.4657534246575342	0.0	0.4520547945205479	0.0136986301369863	0.0	0.05	0.02631578947368421	0.15789473684210525	0.02631578947368421	0.07894736842105263	0.05263157894736842	0.10526315789473684	0.34210526315789475	0.5	0.9210526315789472	0.05263157894736842	0.02631578947368421	0.1827956989247312	0.8172043010752689	1.0	0.0	5	0.0	0.0	0.0	63.92157801063895	27.5139122961567	2042.096	<b> Kalliosuo   (Sonkajärvi )</b><br>Density: 1.1022045601071406e-06<br>Average age: 50.0<br>Average income: 18025.0<br>
74360	45.0	106.0	9.0	97.0	80.0	104.3	80.0	0.0	131.0	32.0	99.0	7.0	75.0	11.0	6.0	159.0	94.0	70.2	7.0	141.0	159.0	70.0	89.0	47.0	71.0	2.2	47.3	1.0	2.0	12.0	1.0	2.0	9.0	8.0	37.0	26.0	67.0	2.0	2.0	 Sonkakoski   (Sonkajärvi )	2.2426655210924315e-06	26.0	21.0	75.0	37.0	34705.0	34697.0	19.0	50.0	6.0	2602903.0	18837.0	18071.0	39.0	85.0	13.0	2580727.0	165.0	66.0	11.0	24.0	9.0	51.0	4.0	23.0	22.0	0.0	1.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5597484276729561	0.440251572327044	0.29559748427672955	0.8238993710691824	0.20125786163522014	0.6226415094339622	0.0440251572327044	0.4716981132075472	0.06918238993710693	0.03773584905660377	0.03098591549295775	0.014084507042253518	0.16901408450704225	0.014084507042253518	0.028169014084507043	0.1267605633802817	0.11267605633802814	0.5211267605633803	0.3661971830985916	0.943661971830986	0.028169014084507043	0.028169014084507043	0.08490566037735849	0.9150943396226416	1.0	0.0	18	0.0	0.0	0.0	63.76760341493546	27.487223580332827	1142.143	<b> Sonkakoski   (Sonkajärvi )</b><br>Density: 2.2426655210924315e-06<br>Average age: 47.0<br>Average income: 18837.0<br>
74380	146.0	93.0	16.0	77.0	56.0	77.5	56.0	0.0	75.0	28.0	47.0	1.0	40.0	6.0	0.0	85.0	39.0	48.7	38.7	347.0	85.0	38.0	47.0	55.0	47.0	1.8	43.5	0.0	0.0	6.0	4.0	4.0	1.0	2.0	19.0	23.0	44.0	2.0	1.0	 Jyrkkä   (Sonkajärvi )	2.878836043100416e-07	9.0	5.0	35.0	36.0	29591.0	26304.0	20.0	25.0	2.0	1390792.0	18277.0	14935.0	28.0	41.0	7.0	1389022.0	85.0	20.0	12.0	8.0	1.0	41.0	3.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.5529411764705883	0.4470588235294118	0.6470588235294118	0.8823529411764706	0.32941176470588235	0.5529411764705883	0.011764705882352941	0.4705882352941176	0.07058823529411765	0.0	0.03829787234042553	0.0	0.1276595744680851	0.0851063829787234	0.0851063829787234	0.02127659574468085	0.0425531914893617	0.40425531914893614	0.4893617021276596	0.9361702127659576	0.0425531914893617	0.02127659574468085	0.1720430107526882	0.8279569892473119	1.0	0.0	17	0.0	0.0	0.0	63.76305339796969	27.90734984275262	5846.406	<b> Jyrkkä   (Sonkajärvi )</b><br>Density: 2.878836043100416e-07<br>Average age: 55.0<br>Average income: 18277.0<br>
74390	78.0	55.0	5.0	50.0	36.0	103.9	36.0	0.0	60.0	21.0	39.0	0.0	32.0	3.0	4.0	67.0	37.0	75.7	9.7	139.0	67.0	27.0	40.0	53.0	37.0	1.8	56.7	1.0	1.0	6.0	3.0	3.0	0.0	3.0	16.0	16.0	33.0	2.0	2.0	 Laakajärvi   (Sotkamo )	2.0185641804153255e-07	6.0	9.0	29.0	23.0	33321.0	27051.0	12.0	15.0	10.0	1232895.0	20543.0	18851.0	15.0	34.0	11.0	1232560.0	66.0	28.0	1.0	4.0	2.0	28.0	3.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.5970149253731343	0.4029850746268657	0.7910447761194029	0.8955223880597015	0.31343283582089554	0.582089552238806	0.0	0.4776119402985074	0.04477611940298507	0.059701492537313425	0.04864864864864865	0.027027027027027032	0.16216216216216214	0.08108108108108109	0.08108108108108109	0.0	0.08108108108108109	0.4324324324324325	0.4324324324324325	0.8918918918918919	0.054054054054054064	0.054054054054054064	0.09090909090909093	0.9090909090909092	1.0	0.0	16	0.0	0.0	0.0	63.787710058003945	28.16833130298891	4439.787	<b> Laakajärvi   (Sotkamo )</b><br>Density: 2.0185641804153255e-07<br>Average age: 53.0<br>Average income: 20543.0<br>
