Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
62300	 Härmä   (Kauhava )	73.0	277.0	50.0	227.0	224.0	98.6	224.0	0.0	382.0	143.0	239.0	4.0	210.0	16.0	9.0	203.0	33882.0	29269.0	72.0	118.0	13.0	6878067.0	17935.0	15019.0	121.0	240.0	21.0	6851022.0	461.0	198.0	165.0	33.0	263.0	65.0	31.0	161.0	6.0	461.0	227.0	234.0	48.0	2.3	44.6	1.0	0.0	37.0	13.0	17.0	22.0	16.0	86.0	82.0	186.0	11.0	6.0	67.0	18.0	28.0	21.0	18.0	0.0	24.0	0.0	0.0	4.0	6.0	4.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	2.4388118327574706e-05	2.4388118327574706e-05	67.0	74.0	205.0	115.0
62310	 Voltti   (Kauhava )	91.0	1042.0	176.0	866.0	1274.0	93.9	1196.0	78.0	1965.0	663.0	1302.0	63.0	1003.0	162.0	74.0	1132.0	37154.0	31012.0	296.0	685.0	151.0	42058324.0	21456.0	18786.0	424.0	1256.0	285.0	42160671.0	2501.0	1098.0	1022.0	76.0	1403.0	464.0	144.0	733.0	62.0	2501.0	1265.0	1236.0	43.0	2.2	44.0	72.0	23.0	269.0	79.0	146.0	129.0	95.0	455.0	415.0	817.0	280.0	35.0	1085.0	61.0	336.0	688.0	61.0	0.0	257.0	7.0	10.0	62.0	126.0	191.0	32.0	1.0	20.0	5.0	12.0	1.0	20.0	84.0	128.0	46.0	22.0	0.0	0.0	0.0	5.883613861528054e-06	5.883613861528054e-06	488.0	478.0	956.0	579.0
62340	 Kuoppa-Vakkuri   (Kauhava )	125.0	651.0	70.0	581.0	598.0	102.2	597.0	1.0	953.0	383.0	570.0	28.0	470.0	53.0	19.0	506.0	40341.0	33529.0	131.0	297.0	78.0	20412457.0	21428.0	18292.0	230.0	572.0	151.0	20421094.0	1210.0	512.0	489.0	23.0	698.0	209.0	81.0	380.0	28.0	1214.0	586.0	628.0	45.0	2.4	44.9	14.0	9.0	129.0	37.0	62.0	61.0	61.0	170.0	216.0	460.0	32.0	15.0	282.0	95.0	105.0	82.0	95.0	0.0	74.0	0.0	1.0	30.0	29.0	11.0	2.0	0.0	2.0	0.0	1.0	1.0	0.0	9.0	23.0	1.0	3.0	0.0	0.0	0.0	6.126085628842113e-06	6.126085628842113e-06	227.0	216.0	456.0	315.0
62350	 Ekola   (Kauhava )	16.0	62.0	5.0	57.0	58.0	90.3	58.0	0.0	87.0	26.0	61.0	2.0	53.0	6.0	0.0	49.0	36696.0	29318.0	12.0	30.0	7.0	1798091.0	20539.0	17874.0	22.0	55.0	10.0	1786900.0	103.0	46.0	45.0	1.0	57.0	10.0	8.0	35.0	4.0	103.0	49.0	54.0	48.0	2.1	44.3	1.0	3.0	9.0	2.0	2.0	4.0	6.0	19.0	21.0	45.0	2.0	2.0	14.0	13.0	1.0	0.0	13.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.09070571171889e-06	9.09070571171889e-06	13.0	21.0	39.0	30.0
62370	 Kangasto   (Kauhava )	13.0	57.0	9.0	48.0	51.0	117.3	51.0	0.0	99.0	35.0	64.0	5.0	47.0	8.0	4.0	48.0	49890.0	38097.0	12.0	24.0	12.0	2394705.0	24145.0	20325.0	23.0	55.0	21.0	2390388.0	124.0	61.0	61.0	0.0	63.0	20.0	8.0	32.0	3.0	124.0	57.0	67.0	43.0	2.6	48.3	4.0	1.0	10.0	3.0	4.0	6.0	5.0	20.0	19.0	44.0	4.0	0.0	30.0	25.0	4.0	1.0	25.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003715500624013601	0.0003715500624013601	24.0	25.0	48.0	27.0
62375	 Ylihärmä Keskus-Vesiluoma   (Kauhava )	0.0	47.0	9.0	38.0	74.0	89.6	74.0	0.0	191.0	95.0	96.0	4.0	76.0	6.0	10.0	68.0	38079.0	34008.0	19.0	41.0	8.0	2589378.0	19567.0	17528.0	23.0	150.0	18.0	3737238.0	249.0	90.0	81.0	9.0	159.0	54.0	7.0	92.0	6.0	249.0	125.0	124.0	44.0	2.6	36.0	5.0	1.0	27.0	9.0	18.0	14.0	6.0	27.0	14.0	38.0	28.0	2.0	128.0	0.0	4.0	124.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	6.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	2.0113266656746043e-05	2.0113266656746043e-05	56.0	43.0	81.0	69.0
62380	 Kosolankylä   (Kauhava )	99.0	1171.0	178.0	993.0	1352.0	94.0	1314.0	38.0	2068.0	696.0	1372.0	68.0	1065.0	159.0	80.0	1169.0	38560.0	32381.0	291.0	738.0	140.0	45076170.0	21995.0	19382.0	401.0	1383.0	284.0	45485376.0	2624.0	1154.0	1058.0	96.0	1470.0	448.0	182.0	774.0	66.0	2620.0	1304.0	1316.0	44.0	2.2	44.2	58.0	32.0	275.0	63.0	117.0	134.0	133.0	465.0	433.0	917.0	222.0	29.0	1774.0	57.0	1033.0	684.0	57.0	0.0	997.0	0.0	12.0	24.0	60.0	56.0	93.0	4.0	12.0	0.0	45.0	82.0	12.0	58.0	229.0	13.0	20.0	0.0	0.0	0.0	9.404245208858122e-06	9.404245208858122e-06	479.0	523.0	995.0	623.0
62395	 Petterinmäki   (Vöyri )	22.0	137.0	8.0	129.0	127.0	93.6	127.0	0.0	186.0	69.0	117.0	4.0	94.0	15.0	4.0	109.0	38430.0	30158.0	25.0	62.0	22.0	4188916.0	22330.0	18909.0	41.0	115.0	30.0	4153352.0	228.0	95.0	88.0	7.0	133.0	35.0	10.0	86.0	2.0	228.0	113.0	115.0	49.0	2.1	45.3	2.0	1.0	18.0	4.0	12.0	10.0	8.0	43.0	49.0	100.0	2.0	7.0	31.0	18.0	3.0	10.0	18.0	0.0	1.0	0.0	0.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.995044817769577e-06	3.995044817769577e-06	36.0	24.0	100.0	68.0
62410	 Rintala   (Kauhava )	25.0	98.0	16.0	82.0	80.0	87.1	80.0	0.0	118.0	49.0	69.0	2.0	55.0	6.0	6.0	66.0	32949.0	27378.0	21.0	37.0	8.0	2174634.0	18369.0	15781.0	36.0	73.0	9.0	2167483.0	135.0	58.0	54.0	4.0	77.0	13.0	10.0	53.0	1.0	135.0	54.0	81.0	49.0	2.0	42.0	2.0	4.0	12.0	1.0	5.0	7.0	4.0	26.0	28.0	52.0	13.0	1.0	37.0	7.0	19.0	11.0	7.0	0.0	0.0	0.0	0.0	19.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	1.0	0.0	0.0	0.0	0.0	6.3352916174686164e-06	6.3352916174686164e-06	13.0	29.0	52.0	41.0
62420	 Kortesjärvi Keskus   (Kauhava )	52.0	149.0	10.0	139.0	152.0	109.4	152.0	0.0	278.0	108.0	170.0	7.0	139.0	18.0	6.0	131.0	43746.0	40651.0	39.0	70.0	22.0	5730702.0	20420.0	17683.0	85.0	152.0	41.0	5676823.0	351.0	158.0	151.0	7.0	193.0	58.0	24.0	107.0	4.0	351.0	172.0	179.0	43.0	2.7	42.0	4.0	1.0	36.0	6.0	15.0	18.0	18.0	39.0	58.0	114.0	6.0	11.0	76.0	58.0	11.0	7.0	58.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	8.244663233973625e-06	8.244663233973625e-06	61.0	72.0	133.0	85.0
62430	 Peltotupa   (Kauhava )	101.0	479.0	97.0	382.0	564.0	88.4	555.0	9.0	875.0	343.0	532.0	29.0	419.0	59.0	25.0	488.0	35282.0	27529.0	138.0	294.0	56.0	17217470.0	20343.0	17769.0	188.0	578.0	109.0	17799737.0	1046.0	444.0	417.0	27.0	602.0	127.0	72.0	375.0	28.0	1046.0	515.0	531.0	48.0	2.1	45.7	41.0	9.0	88.0	22.0	36.0	39.0	46.0	197.0	205.0	346.0	121.0	21.0	412.0	59.0	98.0	255.0	59.0	6.0	74.0	1.0	0.0	17.0	31.0	40.0	11.0	0.0	15.0	1.0	14.0	1.0	18.0	23.0	76.0	2.0	23.0	0.0	0.0	0.0	6.163946438111776e-06	6.163946438111776e-06	139.0	205.0	382.0	320.0
62435	 Pirttinen   (Kauhava )	9.0	71.0	7.0	64.0	65.0	106.4	65.0	0.0	112.0	36.0	76.0	8.0	62.0	5.0	1.0	52.0	42811.0	39394.0	12.0	33.0	7.0	2226181.0	19680.0	17657.0	30.0	68.0	14.0	2204153.0	142.0	67.0	63.0	4.0	75.0	22.0	13.0	39.0	1.0	142.0	66.0	76.0	41.0	2.7	42.5	0.0	2.0	14.0	6.0	7.0	6.0	7.0	16.0	22.0	52.0	0.0	0.0	21.0	18.0	1.0	2.0	18.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.4198318110610365e-06	3.4198318110610365e-06	24.0	37.0	48.0	33.0
62440	 Perkiömäki   (Kauhava )	22.0	82.0	19.0	63.0	67.0	100.3	64.0	3.0	107.0	37.0	70.0	8.0	55.0	6.0	1.0	55.0	47227.0	36856.0	12.0	33.0	10.0	2597482.0	24118.0	17859.0	26.0	65.0	16.0	2580664.0	121.0	62.0	57.0	5.0	59.0	10.0	11.0	34.0	4.0	121.0	58.0	63.0	47.0	2.2	45.0	1.0	1.0	10.0	3.0	3.0	4.0	5.0	25.0	20.0	50.0	1.0	4.0	36.0	11.0	19.0	6.0	11.0	0.0	13.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5029963604657885e-06	5.5029963604657885e-06	11.0	28.0	55.0	27.0
62470	 Purmojärvi   (Kauhava )	10.0	57.0	4.0	53.0	58.0	108.4	58.0	0.0	105.0	36.0	69.0	2.0	62.0	4.0	1.0	51.0	40807.0	38728.0	14.0	30.0	7.0	2081176.0	19671.0	17633.0	27.0	65.0	13.0	2065445.0	117.0	53.0	48.0	5.0	64.0	8.0	7.0	47.0	2.0	117.0	48.0	69.0	51.0	2.3	48.9	2.0	0.0	6.0	1.0	1.0	2.0	5.0	23.0	22.0	44.0	2.0	5.0	12.0	12.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.934180589646064e-06	3.934180589646064e-06	9.0	25.0	50.0	33.0
62500	 Evijärvi Keskus   (Evijärvi )	273.0	240.0	32.0	208.0	218.0	102.4	218.0	0.0	353.0	122.0	231.0	14.0	192.0	16.0	9.0	189.0	39546.0	33733.0	51.0	111.0	27.0	7474176.0	21048.0	18438.0	99.0	201.0	53.0	7429821.0	455.0	190.0	177.0	13.0	265.0	81.0	32.0	143.0	9.0	455.0	216.0	239.0	44.0	2.4	43.5	6.0	2.0	47.0	14.0	20.0	23.0	26.0	65.0	79.0	171.0	10.0	8.0	67.0	44.0	9.0	14.0	44.0	2.0	2.0	0.0	1.0	4.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9175943081459105e-06	6.9175943081459105e-06	85.0	86.0	173.0	111.0
62510	 Kuoppa-aho   (Evijärvi )	532.0	735.0	113.0	622.0	800.0	97.9	770.0	30.0	1294.0	496.0	798.0	45.0	641.0	74.0	38.0	680.0	38714.0	31385.0	186.0	393.0	101.0	26325570.0	20827.0	17833.0	332.0	781.0	181.0	26949931.0	1595.0	699.0	659.0	40.0	896.0	257.0	84.0	512.0	43.0	1612.0	799.0	813.0	45.0	2.3	44.0	34.0	14.0	148.0	50.0	81.0	65.0	51.0	265.0	282.0	536.0	120.0	28.0	569.0	132.0	109.0	328.0	132.0	1.0	58.0	3.0	0.0	47.0	50.0	38.0	8.0	2.0	10.0	3.0	8.0	5.0	15.0	29.0	131.0	0.0	29.0	0.0	0.0	0.0	2.8001218130976543e-05	2.8001218130976543e-05	282.0	324.0	572.0	434.0
62520	 Kautiainen   (Evijärvi )	9.0	168.0	31.0	137.0	169.0	101.2	159.0	10.0	293.0	94.0	199.0	17.0	142.0	30.0	10.0	148.0	41703.0	39744.0	30.0	94.0	24.0	6172038.0	20995.0	20414.0	60.0	185.0	48.0	6151538.0	363.0	178.0	167.0	11.0	185.0	53.0	34.0	91.0	7.0	363.0	170.0	193.0	42.0	2.5	42.9	6.0	2.0	47.0	15.0	22.0	11.0	20.0	49.0	53.0	115.0	29.0	4.0	158.0	4.0	67.0	87.0	4.0	0.0	60.0	0.0	0.0	7.0	15.0	10.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	49.0	0.0	2.0	5.0	0.0	0.0	0.0	5.642453511762416e-06	5.642453511762416e-06	62.0	89.0	136.0	76.0
62540	 Vasikka-aho   (Evijärvi )	35.0	88.0	15.0	73.0	81.0	97.0	81.0	0.0	130.0	64.0	66.0	3.0	59.0	4.0	0.0	73.0	45308.0	31590.0	24.0	33.0	16.0	3307508.0	25286.0	17989.0	39.0	65.0	26.0	3287215.0	166.0	66.0	64.0	2.0	100.0	25.0	13.0	59.0	3.0	154.0	65.0	89.0	47.0	2.2	46.1	3.0	0.0	14.0	2.0	5.0	8.0	8.0	23.0	34.0	62.0	5.0	3.0	53.0	44.0	8.0	1.0	44.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.720496407675486e-06	4.720496407675486e-06	26.0	19.0	61.0	48.0
62570	 Särkilä   (Evijärvi )	95.0	178.0	29.0	149.0	165.0	100.5	165.0	0.0	254.0	98.0	156.0	15.0	123.0	11.0	7.0	136.0	38885.0	33523.0	38.0	77.0	21.0	5288406.0	20652.0	17508.0	64.0	147.0	43.0	5245488.0	308.0	136.0	124.0	12.0	172.0	47.0	19.0	97.0	9.0	308.0	146.0	162.0	45.0	2.3	47.3	5.0	1.0	27.0	7.0	16.0	12.0	11.0	61.0	48.0	120.0	9.0	7.0	55.0	16.0	18.0	21.0	16.0	1.0	5.0	0.0	0.0	12.0	3.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	3.851266863140446e-06	3.851266863140446e-06	50.0	55.0	136.0	67.0
62600	 Lappajärvi Keskus   (Lappajärvi )	19.0	110.0	10.0	100.0	106.0	100.5	106.0	0.0	165.0	63.0	102.0	7.0	81.0	9.0	5.0	85.0	42180.0	38165.0	22.0	55.0	8.0	3585284.0	21473.0	18472.0	40.0	107.0	18.0	3543012.0	227.0	99.0	84.0	15.0	128.0	44.0	24.0	56.0	4.0	222.0	99.0	123.0	41.0	2.6	40.7	4.0	1.0	29.0	6.0	9.0	19.0	18.0	28.0	29.0	74.0	8.0	2.0	34.0	18.0	7.0	9.0	18.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0425305311310002e-05	1.0425305311310002e-05	47.0	41.0	93.0	41.0
62610	 Tarvola   (Lappajärvi )	576.0	878.0	175.0	703.0	1026.0	90.7	842.0	184.0	1551.0	505.0	1046.0	51.0	795.0	127.0	73.0	852.0	35991.0	30783.0	248.0	488.0	116.0	30664121.0	20084.0	17880.0	391.0	952.0	208.0	31150255.0	1877.0	780.0	702.0	78.0	1097.0	255.0	147.0	655.0	40.0	1878.0	961.0	917.0	47.0	2.2	44.3	43.0	21.0	159.0	51.0	84.0	56.0	67.0	340.0	359.0	601.0	223.0	29.0	799.0	78.0	151.0	570.0	78.0	0.0	88.0	0.0	1.0	62.0	63.0	24.0	70.0	14.0	9.0	5.0	12.0	26.0	28.0	82.0	209.0	7.0	21.0	0.0	0.0	0.0	2.4029163064427043e-06	2.4029163064427043e-06	278.0	381.0	681.0	538.0
62620	 Ala-Seppä   (Lappajärvi )	79.0	87.0	8.0	79.0	74.0	113.3	74.0	0.0	132.0	42.0	90.0	6.0	75.0	6.0	3.0	66.0	37192.0	33681.0	17.0	39.0	10.0	2454643.0	18479.0	16669.0	39.0	77.0	16.0	2439176.0	137.0	65.0	52.0	13.0	72.0	4.0	7.0	61.0	0.0	130.0	68.0	62.0	56.0	2.1	54.6	0.0	1.0	3.0	0.0	1.0	1.0	2.0	24.0	35.0	58.0	0.0	4.0	11.0	10.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.060624473830606e-06	5.060624473830606e-06	4.0	21.0	52.0	53.0
62630	 Karvala   (Lappajärvi )	69.0	107.0	11.0	96.0	98.0	105.0	98.0	0.0	171.0	58.0	113.0	9.0	86.0	10.0	8.0	85.0	37721.0	32511.0	21.0	57.0	7.0	3206291.0	18670.0	15084.0	55.0	101.0	15.0	3192648.0	207.0	81.0	70.0	11.0	126.0	28.0	16.0	76.0	6.0	213.0	109.0	104.0	49.0	2.4	45.6	0.0	0.0	16.0	3.0	5.0	12.0	8.0	29.0	45.0	83.0	1.0	4.0	17.0	6.0	4.0	7.0	6.0	0.0	2.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	3.860932512362095e-06	3.860932512362095e-06	32.0	29.0	87.0	65.0
62640	 Savonkylä   (Lappajärvi )	187.0	248.0	36.0	212.0	211.0	101.6	211.0	0.0	306.0	118.0	188.0	20.0	146.0	16.0	6.0	167.0	34636.0	27977.0	65.0	82.0	20.0	5784266.0	18881.0	15442.0	103.0	171.0	32.0	5777467.0	344.0	141.0	131.0	10.0	203.0	28.0	24.0	144.0	7.0	347.0	170.0	177.0	52.0	2.1	52.9	6.0	1.0	22.0	5.0	9.0	7.0	10.0	58.0	90.0	155.0	4.0	10.0	85.0	26.0	37.0	22.0	26.0	0.0	30.0	0.0	0.0	7.0	1.0	2.0	0.0	1.0	3.0	0.0	3.0	0.0	0.0	4.0	6.0	0.0	2.0	0.0	0.0	0.0	3.954560182714231e-06	3.954560182714231e-06	32.0	61.0	130.0	124.0
62660	 Itäkylä   (Lappajärvi )	111.0	80.0	14.0	66.0	66.0	108.3	66.0	0.0	115.0	43.0	72.0	4.0	59.0	8.0	1.0	54.0	41715.0	36839.0	16.0	32.0	6.0	2252588.0	19468.0	15742.0	40.0	57.0	18.0	2238800.0	139.0	58.0	52.0	6.0	81.0	18.0	8.0	54.0	1.0	136.0	63.0	73.0	48.0	2.6	45.0	0.0	2.0	12.0	2.0	3.0	4.0	7.0	16.0	26.0	48.0	0.0	4.0	19.0	13.0	4.0	2.0	13.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.977235363682671e-06	6.977235363682671e-06	20.0	26.0	47.0	43.0
62710	 Kurejoki   (Alajärvi )	111.0	326.0	39.0	287.0	293.0	101.9	284.0	9.0	519.0	167.0	352.0	32.0	277.0	22.0	21.0	249.0	44252.0	36463.0	63.0	150.0	36.0	11018844.0	21171.0	17229.0	149.0	311.0	59.0	10987580.0	628.0	270.0	245.0	25.0	358.0	84.0	48.0	217.0	9.0	628.0	309.0	319.0	46.0	2.5	41.5	4.0	4.0	47.0	13.0	18.0	28.0	25.0	86.0	121.0	235.0	9.0	5.0	118.0	74.0	19.0	25.0	74.0	1.0	16.0	0.0	0.0	2.0	7.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	3.0	0.0	0.0	0.0	1.7718423129264166e-05	1.7718423129264166e-05	92.0	112.0	252.0	172.0
62720	 Sissala   (Alajärvi )	116.0	363.0	62.0	301.0	327.0	102.5	327.0	0.0	604.0	226.0	378.0	11.0	310.0	34.0	23.0	269.0	37881.0	32455.0	95.0	150.0	24.0	10189918.0	17333.0	15151.0	220.0	327.0	57.0	10468989.0	838.0	309.0	263.0	46.0	529.0	193.0	120.0	189.0	27.0	838.0	382.0	456.0	38.0	2.8	37.6	10.0	5.0	79.0	25.0	41.0	47.0	40.0	90.0	108.0	216.0	37.0	16.0	117.0	24.0	18.0	75.0	24.0	1.0	3.0	0.0	0.0	14.0	5.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	47.0	7.0	0.0	3.0	0.0	0.0	0.0	1.4419844354552527e-05	1.4419844354552527e-05	207.0	207.0	265.0	159.0
62730	 Haukkala   (Alajärvi )	24.0	146.0	10.0	136.0	122.0	110.2	122.0	0.0	233.0	73.0	160.0	6.0	125.0	25.0	4.0	101.0	44816.0	44654.0	24.0	65.0	12.0	4526396.0	19337.0	18256.0	70.0	137.0	26.0	4505456.0	317.0	146.0	129.0	17.0	171.0	66.0	24.0	71.0	10.0	317.0	167.0	150.0	40.0	3.1	37.1	1.0	2.0	30.0	8.0	12.0	18.0	18.0	41.0	34.0	99.0	0.0	2.0	42.0	13.0	13.0	16.0	13.0	0.0	1.0	0.0	0.0	12.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.169192538297257e-05	4.169192538297257e-05	70.0	73.0	125.0	49.0
62740	 Koskenvarsi   (Alajärvi )	28.0	108.0	21.0	87.0	95.0	108.4	95.0	0.0	172.0	51.0	121.0	6.0	100.0	13.0	2.0	75.0	48300.0	39820.0	20.0	45.0	10.0	3622484.0	20869.0	15484.0	56.0	97.0	19.0	3589528.0	229.0	95.0	80.0	15.0	134.0	45.0	24.0	58.0	7.0	229.0	114.0	115.0	39.0	3.1	38.2	0.0	2.0	26.0	9.0	12.0	9.0	14.0	25.0	26.0	70.0	1.0	4.0	45.0	7.0	15.0	23.0	7.0	0.0	9.0	1.0	0.0	5.0	2.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	3.3253690882078125e-05	3.3253690882078125e-05	46.0	61.0	80.0	42.0
62750	 Saukonkylä   (Alajärvi )	13.0	120.0	20.0	100.0	101.0	110.5	101.0	0.0	160.0	44.0	116.0	6.0	83.0	15.0	12.0	85.0	42138.0	41831.0	20.0	48.0	17.0	3581709.0	22332.0	21732.0	39.0	89.0	32.0	3573055.0	221.0	92.0	85.0	7.0	129.0	51.0	19.0	55.0	4.0	221.0	105.0	116.0	40.0	2.6	45.7	3.0	3.0	23.0	5.0	14.0	17.0	10.0	34.0	29.0	83.0	1.0	1.0	36.0	8.0	20.0	8.0	8.0	0.0	20.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51958522771658e-06	3.51958522771658e-06	54.0	32.0	95.0	40.0
62760	 Menkijärvi   (Alajärvi )	22.0	132.0	11.0	121.0	118.0	96.6	118.0	0.0	168.0	65.0	103.0	1.0	85.0	9.0	8.0	92.0	33306.0	27157.0	31.0	56.0	5.0	3064123.0	18222.0	15729.0	52.0	102.0	14.0	3061328.0	205.0	86.0	76.0	10.0	119.0	31.0	7.0	78.0	3.0	205.0	95.0	110.0	47.0	2.2	47.2	3.0	1.0	15.0	3.0	7.0	10.0	7.0	36.0	41.0	83.0	3.0	6.0	26.0	7.0	3.0	16.0	7.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.8802496440870047e-06	2.8802496440870047e-06	33.0	32.0	84.0	56.0
62800	 Vimpeli Keskus   (Vimpeli )	87.0	148.0	29.0	119.0	108.0	101.3	108.0	0.0	188.0	90.0	98.0	8.0	75.0	12.0	3.0	96.0	34043.0	29552.0	35.0	56.0	5.0	3268113.0	17332.0	14578.0	74.0	95.0	19.0	3258461.0	248.0	92.0	80.0	12.0	156.0	53.0	14.0	74.0	15.0	248.0	111.0	137.0	43.0	2.6	40.1	1.0	1.0	26.0	9.0	13.0	11.0	14.0	27.0	43.0	91.0	1.0	4.0	42.0	6.0	26.0	10.0	6.0	0.0	11.0	0.0	0.0	15.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7683020145048173e-05	1.7683020145048173e-05	56.0	40.0	96.0	56.0
62810	 Savonjoki   (Vimpeli )	248.0	1141.0	205.0	936.0	1157.0	97.7	1119.0	38.0	1936.0	635.0	1301.0	90.0	985.0	146.0	80.0	1042.0	37786.0	32425.0	273.0	636.0	133.0	39373332.0	20643.0	18514.0	397.0	1294.0	245.0	39964930.0	2443.0	1042.0	905.0	137.0	1401.0	418.0	162.0	749.0	72.0	2443.0	1224.0	1219.0	44.0	2.3	43.1	52.0	23.0	235.0	66.0	111.0	130.0	111.0	430.0	392.0	796.0	207.0	39.0	901.0	32.0	372.0	497.0	32.0	19.0	283.0	10.0	3.0	57.0	85.0	48.0	31.0	1.0	16.0	7.0	18.0	4.0	21.0	58.0	176.0	7.0	25.0	0.0	0.0	0.0	1.9156794531884564e-06	1.9156794531884564e-06	452.0	448.0	967.0	576.0
