Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
39130	 Sasi   (Hämeenkyrö )	91.0	135.0	9.0	126.0	110.0	100.6	110.0	0.0	172.0	45.0	127.0	6.0	95.0	15.0	11.0	96.0	41208.0	34471.0	29.0	49.0	18.0	3955969.0	22783.0	19478.0	38.0	96.0	38.0	3918748.0	224.0	95.0	86.0	9.0	129.0	40.0	17.0	67.0	5.0	224.0	113.0	111.0	45.0	2.3	45.0	2.0	0.0	24.0	6.0	7.0	8.0	16.0	30.0	44.0	89.0	3.0	4.0	28.0	9.0	4.0	15.0	9.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	0.0	2.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.7017948326812595e-05	1.7017948326812595e-05	44.0	33.0	91.0	56.0
39150	 Pinsiö   (Hämeenkyrö )	262.0	345.0	32.0	313.0	307.0	117.8	307.0	0.0	575.0	129.0	446.0	12.0	329.0	58.0	47.0	285.0	48241.0	45810.0	51.0	173.0	61.0	13748575.0	23683.0	22321.0	119.0	322.0	134.0	13617648.0	798.0	394.0	349.0	45.0	404.0	183.0	52.0	151.0	18.0	798.0	397.0	401.0	38.0	2.8	42.1	2.0	8.0	103.0	23.0	51.0	48.0	47.0	100.0	86.0	267.0	8.0	10.0	87.0	32.0	16.0	39.0	32.0	0.0	5.0	0.0	0.0	11.0	1.0	6.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	12.0	15.0	0.0	1.0	0.0	0.0	0.0	1.5298315214636414e-05	1.5298315214636414e-05	199.0	137.0	344.0	118.0
39160	 Julkujärvi   (Ylöjärvi )	108.0	381.0	41.0	340.0	339.0	116.6	339.0	0.0	607.0	122.0	485.0	34.0	336.0	72.0	43.0	316.0	47317.0	47179.0	55.0	193.0	68.0	14952034.0	24415.0	23690.0	104.0	363.0	140.0	14820106.0	871.0	460.0	391.0	69.0	411.0	228.0	53.0	102.0	28.0	871.0	413.0	458.0	34.0	2.8	43.0	11.0	10.0	134.0	41.0	71.0	61.0	48.0	130.0	57.0	297.0	8.0	11.0	159.0	7.0	29.0	123.0	7.0	0.0	9.0	3.0	0.0	17.0	17.0	14.0	2.0	1.0	0.0	1.0	0.0	30.0	0.0	8.0	48.0	1.0	1.0	0.0	0.0	0.0	0.0003085186943953082	0.0003085186943953082	240.0	179.0	380.0	72.0
39170	 Jumesniemi   (Hämeenkyrö )	35.0	994.0	59.0	935.0	1225.0	106.7	1216.0	9.0	2263.0	361.0	1902.0	106.0	1198.0	372.0	226.0	1192.0	48566.0	48433.0	129.0	817.0	246.0	57890890.0	25359.0	24826.0	275.0	1381.0	607.0	57387366.0	3509.0	1810.0	1613.0	197.0	1699.0	1113.0	216.0	294.0	76.0	3509.0	1750.0	1759.0	30.0	2.9	36.4	36.0	73.0	610.0	213.0	369.0	297.0	175.0	429.0	158.0	1084.0	94.0	14.0	643.0	1.0	421.0	221.0	1.0	0.0	350.0	0.0	0.0	71.0	34.0	18.0	2.0	1.0	0.0	4.0	2.0	7.0	0.0	44.0	92.0	4.0	13.0	0.0	0.0	0.0	1.168013026297364e-05	1.168013026297364e-05	1157.0	800.0	1329.0	223.0
39180	 Herttuala   (Hämeenkyrö )	70.0	89.0	10.0	79.0	73.0	119.5	73.0	0.0	140.0	38.0	102.0	8.0	65.0	18.0	11.0	68.0	47709.0	39667.0	13.0	39.0	16.0	3244186.0	23097.0	21626.0	40.0	64.0	36.0	3233567.0	182.0	97.0	85.0	12.0	85.0	33.0	15.0	33.0	4.0	182.0	94.0	88.0	39.0	2.7	44.0	2.0	3.0	22.0	5.0	7.0	10.0	9.0	30.0	17.0	66.0	1.0	1.0	20.0	13.0	2.0	5.0	13.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	9.504224033568919e-06	9.504224033568919e-06	38.0	39.0	83.0	22.0
39195	 Kaipio   (Hämeenkyrö )	26.0	54.0	4.0	50.0	40.0	103.9	40.0	0.0	74.0	19.0	55.0	3.0	43.0	6.0	3.0	39.0	43231.0	42106.0	7.0	23.0	9.0	1685993.0	22493.0	21377.0	18.0	40.0	16.0	1664463.0	96.0	48.0	41.0	7.0	48.0	14.0	13.0	20.0	1.0	96.0	46.0	50.0	41.0	2.4	44.9	2.0	0.0	11.0	4.0	4.0	5.0	7.0	18.0	10.0	37.0	0.0	2.0	12.0	6.0	2.0	4.0	6.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1933050864664565e-06	6.1933050864664565e-06	16.0	23.0	43.0	14.0
39200	 Kyröskoski   (Hämeenkyrö )	18.0	100.0	7.0	93.0	83.0	106.0	83.0	0.0	146.0	54.0	92.0	4.0	79.0	8.0	1.0	72.0	41077.0	33917.0	17.0	43.0	12.0	2957544.0	20210.0	17742.0	46.0	74.0	26.0	2950691.0	184.0	86.0	74.0	12.0	98.0	33.0	7.0	50.0	8.0	176.0	80.0	96.0	44.0	2.5	43.0	3.0	0.0	18.0	4.0	7.0	11.0	9.0	29.0	25.0	63.0	2.0	5.0	17.0	16.0	0.0	1.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.862710968552775e-05	5.862710968552775e-05	33.0	22.0	85.0	36.0
39230	 Osara   (Hämeenkyrö )	159.0	1818.0	225.0	1593.0	2456.0	84.8	2018.0	438.0	3837.0	1158.0	2679.0	112.0	2153.0	261.0	153.0	2295.0	36175.0	31808.0	567.0	1426.0	302.0	83021159.0	21564.0	19947.0	735.0	2486.0	616.0	82739667.0	4895.0	2269.0	1910.0	359.0	2626.0	922.0	252.0	1304.0	148.0	4897.0	2459.0	2438.0	42.0	2.1	40.6	155.0	57.0	576.0	158.0	277.0	300.0	186.0	993.0	734.0	1794.0	435.0	68.0	1148.0	36.0	573.0	539.0	36.0	0.0	464.0	0.0	8.0	101.0	120.0	97.0	13.0	8.0	16.0	5.0	16.0	54.0	4.0	27.0	141.0	9.0	29.0	0.0	0.0	0.0	1.1414970838026535e-05	1.1414970838026535e-05	966.0	933.0	2011.0	987.0
39290	 Vesajärvi   (Hämeenkyrö )	114.0	131.0	23.0	108.0	106.0	99.8	106.0	0.0	173.0	48.0	125.0	7.0	105.0	12.0	1.0	92.0	42154.0	33493.0	23.0	56.0	13.0	3878155.0	21906.0	18257.0	36.0	114.0	23.0	3789756.0	209.0	99.0	85.0	14.0	110.0	27.0	16.0	63.0	4.0	209.0	106.0	103.0	47.0	2.3	47.6	1.0	3.0	21.0	4.0	5.0	8.0	14.0	34.0	43.0	79.0	8.0	5.0	40.0	9.0	0.0	31.0	9.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	21.0	0.0	5.0	1.0	0.0	0.0	0.0	2.7482773153417333e-06	2.7482773153417333e-06	29.0	36.0	90.0	54.0
39310	 Viljakkala Keskus   (Ylöjärvi )	62.0	130.0	18.0	112.0	93.0	100.7	93.0	0.0	146.0	40.0	106.0	7.0	82.0	10.0	7.0	74.0	42991.0	38482.0	14.0	45.0	15.0	3181326.0	21762.0	19962.0	31.0	91.0	24.0	3177189.0	170.0	70.0	58.0	12.0	100.0	20.0	7.0	66.0	7.0	177.0	81.0	96.0	49.0	2.4	44.1	1.0	1.0	10.0	2.0	4.0	6.0	7.0	33.0	34.0	69.0	4.0	2.0	19.0	9.0	7.0	3.0	9.0	0.0	6.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1020270189020081e-05	1.1020270189020081e-05	23.0	24.0	76.0	54.0
39340	 Karhe   (Ylöjärvi )	474.0	526.0	78.0	448.0	523.0	92.2	523.0	0.0	786.0	247.0	539.0	21.0	448.0	39.0	31.0	447.0	35907.0	30341.0	131.0	269.0	47.0	16050496.0	20775.0	18601.0	186.0	507.0	93.0	16329469.0	1031.0	457.0	374.0	83.0	574.0	221.0	45.0	282.0	26.0	1031.0	522.0	509.0	42.0	2.3	42.5	16.0	10.0	121.0	34.0	66.0	63.0	44.0	171.0	158.0	360.0	70.0	17.0	211.0	17.0	36.0	158.0	17.0	0.0	8.0	0.0	1.0	27.0	9.0	11.0	13.0	3.0	2.0	0.0	4.0	6.0	5.0	31.0	58.0	5.0	11.0	0.0	0.0	0.0	7.0101954320465984e-06	7.0101954320465984e-06	228.0	163.0	411.0	229.0
39360	 Komi   (Ylöjärvi )	320.0	170.0	14.0	156.0	141.0	107.6	141.0	0.0	227.0	64.0	163.0	3.0	111.0	29.0	20.0	123.0	44668.0	40288.0	32.0	64.0	27.0	5494112.0	24149.0	20685.0	44.0	131.0	52.0	5481881.0	293.0	144.0	123.0	21.0	149.0	61.0	10.0	67.0	11.0	293.0	138.0	155.0	42.0	2.4	46.4	0.0	1.0	36.0	10.0	19.0	19.0	8.0	42.0	50.0	113.0	5.0	5.0	45.0	8.0	15.0	22.0	8.0	0.0	4.0	0.0	0.0	11.0	1.0	14.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	6.188628036059349e-06	6.188628036059349e-06	63.0	41.0	124.0	65.0
39380	 Lavajärvi   (Hämeenkyrö )	87.0	146.0	13.0	133.0	125.0	109.2	125.0	0.0	182.0	46.0	136.0	6.0	103.0	16.0	11.0	107.0	39027.0	35874.0	30.0	56.0	21.0	4175906.0	22881.0	21728.0	40.0	99.0	43.0	4164307.0	239.0	122.0	110.0	12.0	117.0	48.0	15.0	49.0	5.0	239.0	119.0	120.0	41.0	2.2	50.1	4.0	1.0	27.0	7.0	16.0	12.0	11.0	45.0	36.0	101.0	3.0	3.0	29.0	10.0	11.0	8.0	10.0	0.0	8.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.2730058526989653e-05	1.2730058526989653e-05	52.0	38.0	107.0	42.0
39410	 Luhalahti   (Ikaalinen )	68.0	96.0	14.0	82.0	75.0	114.6	75.0	0.0	125.0	28.0	97.0	3.0	79.0	11.0	4.0	68.0	40498.0	40810.0	16.0	40.0	12.0	2753872.0	21851.0	21195.0	20.0	83.0	22.0	2731326.0	175.0	88.0	74.0	14.0	87.0	44.0	9.0	32.0	2.0	175.0	84.0	91.0	39.0	2.6	45.2	1.0	0.0	27.0	6.0	10.0	16.0	10.0	23.0	19.0	64.0	1.0	3.0	19.0	10.0	7.0	2.0	10.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.203293295635672e-06	3.203293295635672e-06	47.0	20.0	81.0	27.0
39430	 Röyhiö   (Ikaalinen )	500.0	214.0	24.0	190.0	175.0	97.3	175.0	0.0	273.0	112.0	161.0	9.0	122.0	21.0	9.0	151.0	39287.0	33842.0	36.0	89.0	26.0	5932272.0	22438.0	18537.0	62.0	162.0	49.0	6125457.0	314.0	123.0	111.0	12.0	191.0	32.0	16.0	137.0	6.0	314.0	149.0	165.0	52.0	2.0	51.8	5.0	0.0	23.0	4.0	13.0	10.0	8.0	62.0	68.0	134.0	13.0	4.0	63.0	13.0	9.0	41.0	13.0	0.0	2.0	0.0	0.0	7.0	2.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	4.0	28.0	0.0	0.0	1.0	0.0	0.0	2.6227764721213797e-06	2.6227764721213797e-06	34.0	35.0	142.0	103.0
39450	 Sisättö   (Ikaalinen )	226.0	114.0	11.0	103.0	85.0	103.5	85.0	0.0	139.0	32.0	107.0	7.0	86.0	9.0	5.0	72.0	40112.0	34742.0	13.0	46.0	13.0	2888030.0	20590.0	19086.0	39.0	78.0	22.0	2861983.0	166.0	76.0	59.0	17.0	90.0	25.0	5.0	52.0	8.0	166.0	77.0	89.0	47.0	2.3	48.2	0.0	1.0	13.0	5.0	11.0	4.0	3.0	27.0	34.0	61.0	9.0	2.0	12.0	10.0	1.0	1.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	8.77328201819625e-07	8.77328201819625e-07	26.0	26.0	70.0	44.0
39500	 Ikaalinen Keskus   (Ikaalinen )	315.0	120.0	17.0	103.0	87.0	98.4	87.0	0.0	111.0	49.0	62.0	1.0	52.0	4.0	5.0	67.0	31971.0	26087.0	21.0	39.0	7.0	2142049.0	19280.0	15995.0	34.0	65.0	12.0	2140051.0	125.0	57.0	47.0	10.0	68.0	14.0	2.0	49.0	3.0	125.0	50.0	75.0	53.0	1.9	54.0	2.0	0.0	8.0	0.0	0.0	8.0	2.0	30.0	30.0	66.0	0.0	1.0	12.0	7.0	4.0	1.0	7.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.94675457727391e-05	3.94675457727391e-05	14.0	12.0	54.0	45.0
39530	 Kilvakkala   (Ikaalinen )	490.0	1741.0	273.0	1468.0	2839.0	83.0	1885.0	954.0	3926.0	1173.0	2753.0	172.0	2034.0	339.0	208.0	2447.0	33029.0	27470.0	778.0	1394.0	275.0	80823155.0	20656.0	18643.0	872.0	2529.0	525.0	81096029.0	4717.0	2039.0	1693.0	346.0	2678.0	650.0	353.0	1545.0	130.0	4721.0	2483.0	2238.0	46.0	1.9	45.3	242.0	71.0	442.0	121.0	202.0	184.0	180.0	1088.0	936.0	1695.0	697.0	59.0	1762.0	50.0	253.0	1459.0	50.0	0.0	144.0	41.0	7.0	61.0	186.0	57.0	113.0	51.0	33.0	11.0	49.0	109.0	88.0	160.0	471.0	50.0	81.0	0.0	0.0	0.0	6.1220862552104614e-06	6.1220862552104614e-06	692.0	963.0	1767.0	1299.0
39580	 Riitiala   (Ikaalinen )	296.0	613.0	91.0	522.0	485.0	103.4	485.0	0.0	794.0	241.0	553.0	22.0	433.0	68.0	30.0	431.0	37715.0	33879.0	126.0	258.0	47.0	16255205.0	20322.0	19007.0	203.0	478.0	113.0	16135468.0	1040.0	477.0	390.0	87.0	563.0	212.0	53.0	265.0	33.0	1039.0	485.0	554.0	42.0	2.4	43.9	6.0	6.0	117.0	27.0	61.0	58.0	46.0	155.0	161.0	392.0	16.0	22.0	209.0	62.0	93.0	54.0	62.0	0.0	79.0	0.0	0.0	14.0	7.0	10.0	9.0	1.0	0.0	0.0	1.0	3.0	0.0	13.0	10.0	0.0	0.0	0.0	0.0	0.0	3.8648691632674524e-06	3.8648691632674524e-06	222.0	164.0	434.0	219.0
39590	 Tevaniemi   (Ikaalinen )	315.0	260.0	27.0	233.0	206.0	104.8	206.0	0.0	320.0	99.0	221.0	7.0	179.0	21.0	14.0	177.0	36349.0	33591.0	51.0	103.0	23.0	6433751.0	20021.0	18881.0	82.0	201.0	37.0	6406669.0	379.0	171.0	134.0	37.0	208.0	46.0	20.0	134.0	8.0	379.0	172.0	207.0	48.0	2.1	49.6	2.0	4.0	37.0	9.0	17.0	9.0	16.0	60.0	81.0	158.0	8.0	11.0	62.0	20.0	16.0	26.0	20.0	0.0	13.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	17.0	2.0	0.0	0.0	0.0	0.0	5.0015081857113415e-06	5.0015081857113415e-06	51.0	58.0	157.0	113.0
39610	 Kovelahti   (Ikaalinen )	151.0	135.0	19.0	116.0	104.0	108.5	104.0	0.0	187.0	62.0	125.0	6.0	103.0	10.0	6.0	99.0	40687.0	34285.0	27.0	56.0	16.0	4027989.0	21770.0	19185.0	51.0	99.0	37.0	4071032.0	249.0	104.0	87.0	17.0	145.0	50.0	14.0	74.0	7.0	249.0	118.0	131.0	46.0	2.4	43.4	0.0	0.0	28.0	5.0	9.0	19.0	12.0	35.0	40.0	87.0	10.0	2.0	70.0	17.0	17.0	36.0	17.0	0.0	0.0	0.0	13.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	23.0	0.0	0.0	0.0	0.0	0.0	3.6686895039775055e-06	3.6686895039775055e-06	55.0	30.0	100.0	64.0
39620	 Kovesjoki   (Parkano )	107.0	143.0	15.0	128.0	108.0	111.9	108.0	0.0	174.0	50.0	124.0	5.0	96.0	14.0	9.0	90.0	40274.0	35993.0	24.0	52.0	14.0	3624683.0	20758.0	18202.0	50.0	94.0	30.0	3611929.0	213.0	90.0	81.0	9.0	123.0	33.0	9.0	76.0	5.0	213.0	102.0	111.0	47.0	2.4	47.5	1.0	2.0	18.0	8.0	10.0	7.0	7.0	31.0	45.0	81.0	5.0	4.0	24.0	13.0	4.0	7.0	13.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.230259369990887e-06	1.230259369990887e-06	36.0	28.0	86.0	63.0
39660	 Lapinneva   (Parkano )	142.0	166.0	23.0	143.0	108.0	100.0	108.0	0.0	170.0	58.0	112.0	5.0	100.0	4.0	3.0	82.0	42427.0	39488.0	19.0	45.0	18.0	3478989.0	20774.0	17932.0	47.0	102.0	21.0	3531528.0	198.0	87.0	77.0	10.0	111.0	24.0	7.0	69.0	11.0	198.0	94.0	104.0	50.0	2.3	45.9	1.0	1.0	12.0	2.0	4.0	8.0	4.0	34.0	41.0	79.0	1.0	2.0	31.0	19.0	8.0	4.0	19.0	0.0	3.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.576987101288209e-06	3.576987101288209e-06	25.0	25.0	93.0	55.0
39700	 Parkano Keskus   (Parkano )	29.0	196.0	38.0	158.0	149.0	96.2	149.0	0.0	221.0	87.0	134.0	6.0	118.0	8.0	2.0	125.0	33405.0	28630.0	43.0	72.0	10.0	4175576.0	18804.0	16063.0	59.0	137.0	25.0	4155739.0	260.0	124.0	104.0	20.0	136.0	30.0	14.0	86.0	6.0	260.0	116.0	144.0	48.0	2.1	48.2	2.0	2.0	20.0	4.0	5.0	9.0	11.0	56.0	49.0	114.0	5.0	6.0	48.0	6.0	30.0	12.0	6.0	20.0	7.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1.1832488199341699e-05	1.1832488199341699e-05	33.0	41.0	125.0	61.0
39750	 Vatajanjärvi   (Parkano )	622.0	2431.0	560.0	1871.0	3099.0	87.4	2341.0	758.0	4600.0	1548.0	3052.0	136.0	2437.0	317.0	162.0	2761.0	33904.0	28423.0	844.0	1626.0	291.0	93608086.0	20482.0	18351.0	981.0	3099.0	520.0	94215950.0	5604.0	2380.0	2017.0	363.0	3224.0	821.0	286.0	1952.0	165.0	5604.0	2803.0	2801.0	47.0	2.0	44.9	152.0	74.0	526.0	125.0	244.0	234.0	220.0	1113.0	1136.0	2027.0	679.0	55.0	2016.0	92.0	622.0	1302.0	92.0	21.0	391.0	10.0	6.0	194.0	261.0	123.0	79.0	28.0	34.0	8.0	83.0	65.0	61.0	111.0	366.0	12.0	71.0	0.0	0.0	0.0	2.401844065121204e-06	2.401844065121204e-06	887.0	966.0	2165.0	1586.0
39770	 Aureskoski   (Parkano )	227.0	264.0	57.0	207.0	205.0	100.5	205.0	0.0	304.0	106.0	198.0	6.0	178.0	11.0	3.0	162.0	40401.0	33710.0	50.0	86.0	26.0	6544888.0	21424.0	17968.0	78.0	177.0	49.0	6512765.0	387.0	165.0	139.0	26.0	222.0	68.0	20.0	120.0	14.0	387.0	172.0	215.0	46.0	2.4	45.4	3.0	1.0	33.0	7.0	16.0	18.0	18.0	51.0	78.0	144.0	9.0	9.0	67.0	19.0	38.0	10.0	19.0	16.0	12.0	0.0	0.0	10.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2378170129828355e-06	1.2378170129828355e-06	76.0	57.0	146.0	108.0
39780	 Alaskylä   (Parkano )	172.0	68.0	18.0	50.0	43.0	89.5	43.0	0.0	63.0	27.0	36.0	2.0	29.0	5.0	0.0	35.0	35913.0	32185.0	9.0	22.0	4.0	1256958.0	19952.0	16120.0	18.0	40.0	5.0	1256958.0	75.0	26.0	15.0	1.0	49.0	12.0	2.0	31.0	4.0	75.0	35.0	40.0	49.0	2.1	44.8	2.0	0.0	6.0	2.0	3.0	4.0	1.0	14.0	15.0	30.0	5.0	0.0	27.0	5.0	21.0	1.0	5.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1085710797214197e-05	1.1085710797214197e-05	12.0	8.0	33.0	22.0
39810	 Linnankylä   (Kihniö )	37.0	122.0	20.0	102.0	107.0	114.5	107.0	0.0	171.0	51.0	120.0	9.0	89.0	14.0	8.0	88.0	41062.0	36206.0	19.0	56.0	13.0	3613422.0	21065.0	20830.0	40.0	104.0	27.0	3602180.0	215.0	108.0	87.0	21.0	107.0	34.0	17.0	51.0	5.0	215.0	101.0	114.0	44.0	2.4	46.5	1.0	2.0	22.0	2.0	11.0	9.0	12.0	36.0	33.0	83.0	2.0	3.0	28.0	2.0	4.0	22.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.645624804213087e-06	4.645624804213087e-06	38.0	41.0	93.0	43.0
39820	 Kihniö Keskus   (Kihniö )	247.0	252.0	53.0	199.0	170.0	103.4	170.0	0.0	297.0	112.0	185.0	7.0	154.0	17.0	7.0	151.0	36071.0	34783.0	48.0	86.0	17.0	5446775.0	18385.0	17271.0	93.0	174.0	30.0	5460476.0	355.0	156.0	138.0	18.0	199.0	50.0	19.0	120.0	10.0	355.0	172.0	183.0	47.0	2.3	45.1	1.0	0.0	29.0	10.0	16.0	12.0	14.0	59.0	65.0	141.0	4.0	6.0	97.0	13.0	58.0	26.0	13.0	1.0	48.0	0.0	1.0	8.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	11.0	0.0	1.0	0.0	0.0	0.0	5.861254583556498e-06	5.861254583556498e-06	56.0	49.0	154.0	96.0
39880	 Kihniö Asemanseutu   (Kihniö )	580.0	904.0	174.0	730.0	863.0	89.1	841.0	22.0	1344.0	520.0	824.0	37.0	679.0	75.0	33.0	747.0	34118.0	28302.0	260.0	408.0	79.0	25486152.0	19277.0	17099.0	359.0	849.0	136.0	25908832.0	1613.0	697.0	609.0	88.0	916.0	224.0	76.0	564.0	52.0	1613.0	805.0	808.0	48.0	2.1	44.1	28.0	11.0	148.0	47.0	69.0	64.0	60.0	302.0	307.0	568.0	161.0	18.0	512.0	57.0	161.0	294.0	57.0	1.0	133.0	0.0	0.0	27.0	36.0	23.0	3.0	0.0	7.0	0.0	4.0	18.0	20.0	35.0	125.0	1.0	22.0	0.0	0.0	0.0	3.6827383328228227e-06	3.6827383328228227e-06	236.0	270.0	656.0	451.0
39920	 Suomijärvi   (Karvia )	105.0	96.0	4.0	92.0	77.0	94.8	75.0	2.0	125.0	52.0	73.0	7.0	59.0	7.0	0.0	65.0	33700.0	27072.0	25.0	32.0	8.0	2190494.0	17381.0	15851.0	47.0	63.0	15.0	2172567.0	144.0	62.0	48.0	14.0	82.0	12.0	9.0	45.0	16.0	144.0	63.0	81.0	51.0	2.2	43.2	1.0	0.0	12.0	1.0	3.0	5.0	7.0	29.0	25.0	62.0	1.0	2.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.7050385955607681e-06	1.7050385955607681e-06	13.0	20.0	72.0	39.0
39930	 Karvia Keskus   (Karvia )	54.0	115.0	6.0	109.0	98.0	99.0	98.0	0.0	133.0	51.0	82.0	7.0	63.0	7.0	5.0	78.0	34346.0	27384.0	29.0	38.0	11.0	2678993.0	19981.0	17419.0	38.0	77.0	18.0	2657457.0	161.0	70.0	61.0	9.0	91.0	24.0	7.0	55.0	5.0	161.0	74.0	87.0	48.0	2.1	51.6	1.0	1.0	12.0	3.0	8.0	8.0	5.0	33.0	33.0	74.0	2.0	2.0	43.0	14.0	24.0	5.0	14.0	2.0	20.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.427794031282159e-05	1.427794031282159e-05	26.0	20.0	69.0	46.0
39940	 Kantti   (Karvia )	24.0	524.0	118.0	406.0	635.0	85.7	597.0	38.0	956.0	382.0	574.0	25.0	485.0	45.0	19.0	572.0	30166.0	24280.0	236.0	283.0	53.0	17254890.0	18652.0	16138.0	259.0	613.0	84.0	17830955.0	1113.0	461.0	380.0	81.0	652.0	118.0	61.0	428.0	45.0	1113.0	551.0	562.0	50.0	1.9	46.7	40.0	9.0	86.0	17.0	31.0	42.0	46.0	236.0	252.0	359.0	195.0	18.0	343.0	32.0	50.0	261.0	32.0	3.0	17.0	4.0	1.0	25.0	43.0	13.0	19.0	0.0	11.0	2.0	11.0	4.0	23.0	26.0	87.0	4.0	18.0	0.0	0.0	0.0	2.6579557402646853e-06	2.6579557402646853e-06	133.0	183.0	444.0	353.0
